Index,ID,Date,DICE,Haus,MSD,EPL,EPL_Line,EPL_Volume,PointsA,PointsB,Vlines,Hlines
33,CqSvcPGw6aI5rzFXujXdff8zh,20141112,0.8187134502923976,2.8284271247461903,0.24537965945415322,21.09375,0.006671608598962194,0.0017667844522968198,"{(72, 137), (64, 142), (67, 141), (70, 137), (65, 143), (66, 142), (68, 139), (72, 139), (62, 138), (64, 144), (70, 139), (66, 144), (68, 141), (72, 141), (71, 143), (62, 140), (64, 137), (73, 140), (70, 141), (69, 145), (65, 138), (66, 137), (68, 143), (72, 143), (64, 139), (63, 141), (69, 138), (66, 139), (71, 138), (64, 141), (63, 143), (67, 143), (69, 140), (66, 141), (72, 138), (71, 140), (62, 137), (64, 143), (67, 145), (69, 142), (71, 142), (62, 139), (63, 138), (67, 138), (69, 144), (70, 143), (61, 140), (65, 140), (68, 145), (62, 141), (63, 140), (67, 140), (69, 137), (70, 145), (65, 142), (68, 138), (71, 137), (63, 142), (67, 142), (69, 139), (70, 138), (65, 144), (66, 143), (68, 140), (71, 139), (63, 144), (72, 140), (67, 144), (69, 141), (70, 140), (65, 137), (66, 136), (66, 145), (68, 142), (71, 141), (63, 137), (72, 142), (64, 138), (67, 137), (69, 143), (70, 142), (61, 139), (65, 139), (66, 138), (68, 144), (63, 139), (64, 140), (67, 139), (70, 144), (65, 141), (66, 140), (68, 137)}","{(64, 142), (67, 141), (70, 137), (65, 143), (66, 142), (68, 139), (72, 139), (70, 139), (66, 144), (68, 141), (72, 141), (71, 143), (73, 140), (70, 141), (69, 145), (74, 141), (65, 138), (68, 143), (72, 143), (71, 145), (73, 142), (64, 139), (63, 141), (69, 138), (66, 139), (71, 138), (64, 141), (67, 143), (69, 140), (66, 141), (72, 138), (71, 140), (64, 143), (67, 145), (69, 142), (71, 142), (73, 139), (67, 138), (69, 144), (70, 143), (65, 140), (68, 145), (71, 144), (73, 141), (67, 140), (69, 137), (70, 145), (65, 142), (68, 138), (73, 143), (63, 142), (67, 142), (69, 139), (70, 138), (65, 144), (66, 143), (68, 140), (71, 139), (72, 140), (67, 144), (69, 141), (70, 140), (66, 145), (68, 142), (71, 141), (72, 142), (69, 143), (70, 142), (74, 142), (65, 139), (66, 138), (68, 144), (72, 144), (64, 140), (67, 139), (70, 144), (65, 141), (66, 140), (68, 137)}","{((72.5, 141.5), (72.5, 142.5)), ((61.5, 137.5), (61.5, 138.5)), ((66.5, 135.5), (66.5, 136.5)), ((60.5, 139.5), (60.5, 140.5)), ((65.5, 135.5), (65.5, 136.5)), ((72.5, 140.5), (72.5, 141.5)), ((70.5, 143.5), (70.5, 144.5)), ((60.5, 138.5), (60.5, 139.5)), ((61.5, 136.5), (61.5, 137.5)), ((62.5, 143.5), (62.5, 144.5))}","{((70.5, 143.5), (71.5, 143.5)), ((65.5, 135.5), (66.5, 135.5)), ((62.5, 144.5), (63.5, 144.5)), ((63.5, 136.5), (64.5, 136.5)), ((60.5, 140.5), (61.5, 140.5)), ((60.5, 138.5), (61.5, 138.5)), ((62.5, 136.5), (63.5, 136.5)), ((61.5, 136.5), (62.5, 136.5))}"
34,CqSvcPGw6aI5rzFXujXdff8zh,20141112,0.6936416184971099,4.242640687119285,0.5011794674519356,29.296875,0.009266123054114159,0.002453867294856694,"{(72, 137), (64, 142), (67, 141), (70, 137), (65, 143), (66, 142), (68, 139), (72, 139), (62, 138), (64, 135), (70, 139), (65, 136), (66, 135), (66, 144), (68, 141), (72, 141), (62, 140), (64, 137), (67, 136), (70, 141), (65, 138), (66, 137), (68, 143), (71, 136), (64, 139), (63, 141), (69, 138), (66, 139), (68, 136), (72, 136), (71, 138), (64, 141), (63, 143), (67, 143), (69, 140), (61, 136), (66, 141), (72, 138), (71, 140), (62, 137), (63, 136), (64, 143), (69, 142), (61, 138), (62, 139), (64, 136), (63, 138), (67, 138), (70, 143), (61, 140), (65, 140), (62, 141), (63, 140), (67, 140), (69, 137), (70, 136), (65, 142), (68, 138), (71, 137), (63, 142), (67, 142), (69, 139), (70, 138), (65, 135), (66, 143), (68, 140), (71, 139), (62, 136), (63, 135), (72, 140), (67, 144), (69, 141), (70, 140), (61, 137), (65, 137), (66, 136), (68, 142), (71, 141), (63, 137), (64, 138), (67, 137), (69, 143), (70, 142), (61, 139), (65, 139), (66, 138), (63, 139), (64, 140), (67, 139), (69, 136), (61, 141), (65, 141), (66, 140), (68, 137)}","{(64, 142), (67, 141), (70, 137), (65, 143), (66, 142), (68, 139), (72, 139), (70, 139), (66, 144), (68, 141), (72, 141), (71, 143), (73, 140), (70, 141), (69, 145), (65, 138), (66, 137), (68, 143), (72, 143), (73, 142), (64, 139), (63, 141), (69, 138), (66, 139), (71, 138), (64, 141), (67, 143), (69, 140), (66, 141), (72, 138), (71, 140), (64, 143), (67, 145), (69, 142), (71, 142), (73, 139), (67, 138), (69, 144), (70, 143), (65, 140), (68, 145), (71, 144), (73, 141), (63, 140), (67, 140), (69, 137), (70, 145), (65, 142), (68, 138), (71, 137), (73, 143), (63, 142), (67, 142), (69, 139), (70, 138), (65, 144), (66, 143), (68, 140), (71, 139), (72, 140), (67, 144), (69, 141), (70, 140), (68, 142), (71, 141), (72, 142), (67, 137), (69, 143), (70, 142), (65, 139), (66, 138), (68, 144), (72, 144), (64, 140), (67, 139), (70, 144), (65, 141), (66, 140), (68, 137)}","{((67.5, 143.5), (67.5, 144.5)), ((66.5, 134.5), (66.5, 135.5)), ((60.5, 136.5), (60.5, 137.5)), ((60.5, 137.5), (60.5, 138.5)), ((60.5, 139.5), (60.5, 140.5)), ((62.5, 134.5), (62.5, 135.5)), ((70.5, 142.5), (70.5, 143.5)), ((70.5, 141.5), (70.5, 142.5)), ((60.5, 140.5), (60.5, 141.5)), ((60.5, 135.5), (60.5, 136.5)), ((60.5, 138.5), (60.5, 139.5)), ((72.5, 135.5), (72.5, 136.5))}","{((68.5, 143.5), (69.5, 143.5)), ((62.5, 134.5), (63.5, 134.5)), ((60.5, 141.5), (61.5, 141.5)), ((65.5, 134.5), (66.5, 134.5)), ((63.5, 134.5), (64.5, 134.5)), ((71.5, 135.5), (72.5, 135.5)), ((67.5, 143.5), (68.5, 143.5)), ((64.5, 134.5), (65.5, 134.5)), ((61.5, 135.5), (62.5, 135.5)), ((60.5, 135.5), (61.5, 135.5)), ((71.5, 141.5), (72.5, 141.5)), ((70.5, 141.5), (71.5, 141.5)), ((69.5, 143.5), (70.5, 143.5))}"
35,CqSvcPGw6aI5rzFXujXdff8zh,20141112,0.8505747126436781,2.8284271247461903,0.19278449631243585,16.40625,0.005189028910303929,0.0013741656851197488,"{(72, 137), (64, 142), (67, 141), (70, 137), (65, 143), (66, 142), (68, 139), (72, 139), (62, 138), (73, 138), (70, 139), (65, 136), (66, 135), (66, 144), (68, 141), (72, 141), (62, 140), (64, 137), (67, 136), (73, 140), (70, 141), (65, 138), (66, 137), (68, 143), (71, 136), (64, 139), (63, 141), (69, 138), (66, 139), (68, 136), (72, 136), (71, 138), (64, 141), (67, 143), (69, 140), (66, 141), (72, 138), (71, 140), (62, 137), (73, 137), (63, 136), (69, 142), (61, 138), (71, 142), (62, 139), (64, 136), (63, 138), (73, 139), (67, 138), (69, 144), (70, 143), (61, 140), (65, 140), (63, 140), (67, 140), (69, 137), (70, 136), (65, 142), (68, 138), (71, 137), (63, 142), (67, 142), (69, 139), (70, 138), (66, 143), (68, 140), (71, 139), (72, 140), (67, 144), (69, 141), (70, 140), (61, 137), (65, 137), (66, 136), (68, 142), (71, 141), (63, 137), (72, 142), (64, 138), (67, 137), (69, 143), (70, 142), (61, 139), (65, 139), (66, 138), (68, 144), (63, 139), (64, 140), (67, 139), (69, 136), (70, 144), (65, 141), (66, 140), (68, 137)}","{(72, 137), (64, 142), (67, 141), (70, 137), (65, 143), (66, 142), (68, 139), (72, 139), (73, 138), (70, 139), (66, 144), (68, 141), (72, 141), (71, 143), (73, 140), (67, 136), (70, 141), (65, 138), (66, 137), (68, 143), (72, 143), (73, 142), (64, 139), (63, 141), (69, 138), (66, 139), (68, 136), (71, 138), (64, 141), (67, 143), (69, 140), (66, 141), (72, 138), (71, 140), (64, 143), (69, 142), (71, 142), (73, 139), (67, 138), (69, 144), (70, 143), (65, 140), (71, 144), (73, 141), (63, 140), (67, 140), (69, 137), (70, 136), (65, 142), (68, 138), (71, 137), (67, 142), (69, 139), (70, 138), (66, 143), (68, 140), (71, 139), (72, 140), (67, 144), (69, 141), (70, 140), (65, 137), (68, 142), (71, 141), (72, 142), (64, 138), (67, 137), (69, 143), (70, 142), (65, 139), (66, 138), (68, 144), (63, 139), (64, 140), (67, 139), (69, 136), (70, 144), (65, 141), (66, 140), (68, 137)}","{((62.5, 135.5), (62.5, 136.5)), ((60.5, 139.5), (60.5, 140.5)), ((60.5, 137.5), (60.5, 138.5)), ((60.5, 136.5), (60.5, 137.5)), ((65.5, 134.5), (65.5, 135.5)), ((70.5, 142.5), (70.5, 143.5)), ((60.5, 138.5), (60.5, 139.5))}","{((60.5, 136.5), (61.5, 136.5)), ((63.5, 135.5), (64.5, 135.5)), ((62.5, 135.5), (63.5, 135.5)), ((65.5, 134.5), (66.5, 134.5)), ((70.5, 142.5), (71.5, 142.5)), ((60.5, 140.5), (61.5, 140.5)), ((61.5, 136.5), (62.5, 136.5))}"
36,CqSvcPGw6aI5rzFXujXdff8zh,20141112,0.8734177215189874,1.4142135623730951,0.13037230916886317,4.6875,0.0014825796886582653,0.00039261876717707107,"{(72, 137), (64, 142), (67, 141), (70, 137), (74, 137), (66, 142), (68, 139), (72, 139), (73, 138), (70, 139), (74, 139), (68, 141), (72, 141), (71, 143), (62, 140), (64, 137), (73, 140), (70, 141), (65, 138), (66, 137), (68, 143), (71, 136), (72, 143), (64, 139), (63, 141), (69, 138), (66, 139), (72, 136), (71, 138), (64, 141), (67, 143), (69, 140), (66, 141), (72, 138), (71, 140), (73, 137), (69, 142), (71, 142), (73, 139), (63, 138), (67, 138), (70, 143), (65, 140), (73, 141), (63, 140), (67, 140), (69, 137), (70, 136), (65, 142), (68, 138), (71, 137), (63, 142), (67, 142), (69, 139), (70, 138), (74, 138), (66, 143), (68, 140), (71, 139), (72, 140), (69, 141), (70, 140), (74, 140), (65, 137), (66, 136), (68, 142), (71, 141), (63, 137), (72, 142), (64, 138), (67, 137), (69, 143), (70, 142), (65, 139), (66, 138), (63, 139), (64, 140), (67, 139), (70, 144), (65, 141), (66, 140), (68, 137)}","{(71, 136), (71, 142), (73, 139), (72, 137), (64, 139), (72, 140), (63, 141), (64, 142), (67, 141), (70, 137), (67, 138), (69, 141), (67, 144), (70, 140), (69, 138), (69, 144), (70, 143), (66, 139), (68, 136), (65, 137), (66, 136), (66, 142), (68, 139), (65, 140), (65, 143), (68, 142), (71, 141), (71, 138), (73, 141), (72, 139), (63, 140), (73, 138), (64, 141), (72, 142), (64, 138), (67, 137), (70, 139), (69, 137), (67, 140), (70, 136), (70, 142), (69, 140), (67, 143), (69, 143), (66, 141), (65, 139), (66, 138), (68, 141), (65, 142), (68, 138), (71, 137), (68, 144), (72, 138), (63, 139), (71, 140), (72, 141), (71, 143), (73, 140), (67, 136), (64, 140), (67, 139), (69, 136), (70, 141), (69, 139), (67, 142), (70, 138), (69, 142), (65, 138), (66, 137), (65, 141), (66, 140), (68, 137), (68, 143), (66, 143), (68, 140), (71, 139)}","{((62.5, 136.5), (62.5, 137.5)), ((74.5, 136.5), (74.5, 137.5))}","{((62.5, 136.5), (63.5, 136.5)), ((73.5, 136.5), (74.5, 136.5))}"
37,CqSvcPGw6aI5rzFXujXdff8zh,20141112,0.8917197452229298,1.4142135623730951,0.11282606731087813,7.03125,0.002223869532987398,0.0005889281507656066,"{(72, 137), (67, 141), (70, 137), (66, 142), (68, 139), (72, 139), (62, 138), (73, 138), (70, 139), (65, 136), (66, 135), (68, 141), (72, 141), (62, 140), (64, 137), (67, 136), (73, 140), (70, 141), (65, 138), (66, 137), (68, 143), (71, 136), (64, 139), (63, 141), (69, 138), (66, 139), (68, 136), (72, 136), (71, 138), (64, 141), (67, 143), (69, 140), (66, 141), (72, 138), (71, 140), (62, 137), (73, 137), (63, 136), (69, 142), (71, 142), (62, 139), (64, 136), (63, 138), (73, 139), (67, 138), (70, 143), (65, 140), (71, 135), (63, 140), (67, 140), (69, 137), (70, 136), (68, 138), (71, 137), (67, 142), (69, 139), (70, 138), (68, 140), (71, 139), (72, 140), (69, 141), (70, 140), (65, 137), (66, 136), (68, 142), (71, 141), (63, 137), (72, 142), (64, 138), (67, 137), (69, 143), (70, 142), (65, 139), (66, 138), (63, 139), (72, 135), (64, 140), (67, 139), (69, 136), (70, 135), (65, 141), (66, 140), (68, 137)}","{(71, 136), (71, 142), (73, 139), (72, 137), (63, 138), (64, 139), (72, 140), (63, 141), (64, 142), (67, 141), (70, 137), (67, 138), (69, 141), (70, 140), (69, 138), (70, 143), (66, 139), (68, 136), (65, 137), (66, 136), (66, 142), (68, 139), (65, 140), (68, 142), (71, 141), (71, 138), (73, 141), (72, 139), (63, 140), (73, 138), (64, 141), (72, 142), (64, 138), (67, 137), (70, 139), (69, 137), (67, 140), (70, 136), (70, 142), (69, 140), (67, 143), (69, 143), (65, 136), (66, 141), (65, 139), (66, 138), (68, 141), (65, 142), (68, 138), (71, 137), (72, 138), (63, 139), (71, 140), (72, 141), (73, 140), (64, 137), (67, 136), (64, 140), (67, 139), (69, 136), (70, 141), (69, 139), (67, 142), (70, 138), (69, 142), (65, 138), (66, 137), (65, 141), (66, 140), (68, 137), (68, 143), (66, 143), (68, 140), (71, 139)}","{((72.5, 134.5), (72.5, 135.5)), ((62.5, 135.5), (62.5, 136.5)), ((61.5, 136.5), (61.5, 137.5))}","{((61.5, 136.5), (62.5, 136.5)), ((62.5, 135.5), (63.5, 135.5)), ((71.5, 134.5), (72.5, 134.5))}"
38,CqSvcPGw6aI5rzFXujXdff8zh,20141112,0.802547770700637,2.23606797749979,0.2206678110178204,12.890625,0.00407709414381023,0.0010797016097369454,"{(72, 137), (67, 141), (70, 137), (66, 142), (68, 139), (72, 139), (62, 138), (64, 135), (70, 139), (65, 136), (66, 135), (68, 141), (62, 140), (64, 137), (67, 136), (70, 141), (65, 138), (66, 137), (72, 134), (71, 136), (64, 139), (63, 141), (70, 134), (69, 138), (66, 139), (68, 136), (72, 136), (71, 138), (64, 141), (69, 140), (66, 141), (72, 138), (71, 140), (62, 137), (63, 136), (69, 142), (62, 139), (64, 136), (63, 138), (67, 138), (69, 135), (65, 140), (71, 135), (63, 140), (67, 140), (69, 137), (70, 136), (68, 138), (71, 137), (67, 142), (69, 139), (70, 138), (65, 135), (68, 140), (71, 139), (73, 136), (63, 135), (72, 140), (67, 135), (69, 141), (70, 140), (65, 137), (66, 136), (68, 142), (63, 137), (64, 138), (67, 137), (70, 142), (65, 139), (66, 138), (68, 135), (71, 134), (63, 139), (72, 135), (64, 140), (67, 139), (69, 136), (70, 135), (65, 141), (66, 140), (68, 137)}","{(71, 136), (71, 142), (73, 139), (72, 137), (63, 138), (64, 139), (72, 140), (67, 135), (67, 141), (70, 137), (69, 135), (67, 138), (69, 141), (70, 140), (69, 138), (70, 143), (66, 139), (68, 136), (65, 137), (66, 136), (66, 142), (68, 139), (65, 140), (68, 142), (71, 141), (72, 136), (71, 138), (72, 139), (63, 140), (73, 138), (64, 141), (64, 138), (67, 137), (70, 139), (69, 137), (67, 140), (70, 136), (70, 142), (69, 140), (67, 143), (69, 143), (65, 136), (66, 141), (65, 139), (66, 138), (68, 135), (68, 141), (65, 142), (68, 138), (71, 137), (72, 138), (63, 139), (73, 137), (71, 140), (72, 141), (73, 140), (64, 137), (67, 136), (64, 140), (67, 139), (69, 136), (70, 135), (70, 141), (69, 139), (67, 142), (70, 138), (69, 142), (65, 138), (66, 137), (65, 141), (66, 140), (68, 137), (68, 143), (66, 143), (68, 140), (71, 139)}","{((72.5, 133.5), (72.5, 134.5)), ((62.5, 135.5), (62.5, 136.5)), ((62.5, 134.5), (62.5, 135.5)), ((70.5, 140.5), (70.5, 141.5)), ((61.5, 136.5), (61.5, 137.5))}","{((62.5, 134.5), (63.5, 134.5)), ((70.5, 140.5), (71.5, 140.5)), ((63.5, 134.5), (64.5, 134.5)), ((70.5, 133.5), (71.5, 133.5)), ((61.5, 136.5), (62.5, 136.5)), ((71.5, 133.5), (72.5, 133.5))}"
39,CqSvcPGw6aI5rzFXujXdff8zh,20141112,0.8,2.23606797749979,0.23822091413879182,16.40625,0.005189028910303929,0.0013741656851197488,"{(72, 134), (63, 135), (71, 136), (64, 136), (72, 137), (63, 138), (64, 139), (70, 134), (67, 135), (67, 141), (70, 137), (69, 135), (67, 138), (69, 141), (70, 140), (69, 138), (66, 139), (68, 136), (65, 137), (66, 136), (68, 139), (65, 140), (71, 135), (72, 136), (63, 137), (71, 138), (72, 133), (72, 139), (63, 140), (68, 140), (64, 135), (64, 138), (67, 137), (69, 134), (70, 133), (70, 139), (69, 137), (67, 140), (70, 136), (69, 140), (65, 136), (66, 135), (66, 141), (65, 139), (66, 138), (68, 135), (71, 134), (68, 141), (68, 138), (71, 137), (72, 138), (63, 139), (62, 137), (72, 135), (63, 136), (71, 140), (64, 137), (67, 136), (64, 140), (67, 139), (69, 136), (70, 135), (70, 141), (69, 139), (70, 138), (66, 134), (65, 138), (66, 137), (65, 135), (66, 140), (68, 137), (71, 133), (71, 139), (73, 136)}","{(71, 136), (71, 142), (73, 139), (64, 136), (72, 137), (63, 138), (64, 139), (72, 140), (67, 135), (67, 141), (70, 137), (69, 135), (67, 138), (69, 141), (70, 140), (69, 138), (66, 139), (68, 136), (65, 137), (66, 136), (66, 142), (68, 139), (65, 140), (71, 135), (71, 141), (68, 142), (72, 136), (63, 137), (71, 138), (72, 139), (63, 140), (73, 138), (64, 141), (64, 138), (67, 137), (70, 139), (69, 137), (67, 140), (70, 136), (70, 142), (69, 140), (65, 136), (66, 135), (66, 141), (65, 139), (66, 138), (68, 135), (68, 141), (65, 142), (68, 138), (71, 137), (72, 138), (63, 139), (73, 137), (71, 140), (72, 141), (73, 140), (64, 137), (67, 136), (64, 140), (67, 139), (69, 136), (70, 135), (70, 141), (69, 139), (67, 142), (70, 138), (69, 142), (65, 138), (66, 137), (65, 135), (65, 141), (66, 140), (68, 137), (68, 140), (71, 139)}","{((72.5, 133.5), (72.5, 134.5)), ((69.5, 132.5), (69.5, 133.5)), ((65.5, 140.5), (65.5, 141.5)), ((62.5, 134.5), (62.5, 135.5)), ((71.5, 139.5), (71.5, 140.5)), ((70.5, 140.5), (70.5, 141.5)), ((72.5, 132.5), (72.5, 133.5))}","{((71.5, 139.5), (72.5, 139.5)), ((71.5, 132.5), (72.5, 132.5)), ((69.5, 132.5), (70.5, 132.5)), ((62.5, 134.5), (63.5, 134.5)), ((70.5, 140.5), (71.5, 140.5)), ((70.5, 132.5), (71.5, 132.5)), ((64.5, 140.5), (65.5, 140.5))}"
40,CqSvcPGw6aI5rzFXujXdff8zh,20141112,0.8243243243243243,2.0,0.20770224779503618,12.890625,0.00407709414381023,0.0010797016097369454,"{(72, 134), (63, 135), (71, 136), (64, 136), (72, 137), (63, 138), (64, 139), (70, 134), (67, 135), (70, 137), (69, 135), (67, 138), (70, 140), (69, 138), (65, 134), (66, 133), (66, 139), (68, 136), (65, 137), (66, 136), (68, 139), (65, 140), (71, 135), (72, 136), (63, 137), (71, 138), (72, 133), (63, 134), (68, 140), (64, 135), (67, 134), (64, 138), (67, 137), (69, 134), (70, 133), (70, 139), (69, 137), (67, 140), (70, 136), (69, 140), (65, 136), (66, 135), (65, 139), (66, 138), (68, 135), (71, 134), (68, 138), (71, 137), (72, 138), (63, 139), (64, 134), (72, 135), (63, 136), (64, 137), (67, 136), (64, 140), (67, 139), (69, 136), (70, 135), (69, 139), (70, 138), (66, 134), (65, 138), (66, 137), (68, 134), (65, 135), (66, 140), (68, 137), (71, 133), (71, 139), (73, 136)}","{(72, 137), (67, 141), (70, 137), (68, 139), (72, 139), (73, 138), (64, 135), (67, 134), (70, 139), (65, 136), (66, 135), (68, 141), (64, 137), (67, 136), (70, 141), (65, 138), (66, 137), (68, 134), (71, 136), (64, 139), (70, 134), (69, 138), (66, 139), (68, 136), (72, 136), (71, 138), (69, 140), (66, 141), (72, 138), (71, 140), (73, 137), (69, 142), (66, 134), (73, 139), (64, 136), (63, 138), (67, 138), (69, 135), (65, 140), (71, 135), (67, 140), (69, 137), (70, 136), (68, 138), (71, 137), (67, 142), (69, 139), (70, 138), (65, 135), (68, 140), (71, 139), (73, 136), (72, 140), (67, 135), (69, 141), (70, 140), (65, 137), (66, 136), (68, 142), (71, 141), (63, 137), (64, 138), (67, 137), (69, 134), (65, 139), (66, 138), (68, 135), (71, 134), (63, 139), (72, 135), (64, 140), (67, 139), (69, 136), (70, 135), (65, 141), (66, 140), (68, 137)}","{((71.5, 138.5), (71.5, 139.5)), ((70.5, 139.5), (70.5, 140.5)), ((72.5, 132.5), (72.5, 133.5)), ((62.5, 133.5), (62.5, 134.5))}","{((71.5, 132.5), (72.5, 132.5)), ((66.5, 140.5), (67.5, 140.5)), ((68.5, 140.5), (69.5, 140.5)), ((71.5, 138.5), (72.5, 138.5)), ((70.5, 139.5), (71.5, 139.5)), ((67.5, 140.5), (68.5, 140.5)), ((62.5, 133.5), (63.5, 133.5))}"
41,CqSvcPGw6aI5rzFXujXdff8zh,20141112,0.8741721854304636,1.4142135623730951,0.13017871268936354,4.6875,0.0014825796886582653,0.00039261876717707107,"{(72, 137), (67, 141), (70, 137), (65, 134), (66, 133), (68, 139), (72, 139), (64, 135), (67, 134), (70, 139), (65, 136), (66, 135), (64, 137), (67, 136), (65, 138), (66, 137), (68, 134), (72, 134), (71, 136), (64, 139), (70, 134), (69, 138), (66, 139), (68, 136), (72, 136), (71, 138), (63, 134), (69, 140), (66, 141), (72, 138), (73, 137), (64, 134), (63, 136), (69, 133), (66, 134), (71, 133), (64, 136), (63, 138), (67, 138), (69, 135), (65, 140), (71, 135), (67, 140), (69, 137), (70, 136), (68, 138), (71, 137), (67, 133), (69, 139), (70, 138), (65, 135), (68, 140), (71, 139), (73, 136), (63, 135), (67, 135), (70, 140), (65, 137), (66, 136), (68, 133), (63, 137), (72, 133), (64, 138), (67, 137), (69, 134), (70, 133), (65, 139), (66, 138), (68, 135), (71, 134), (63, 139), (72, 135), (64, 140), (67, 139), (69, 136), (70, 135), (66, 140), (68, 137)}","{(71, 136), (73, 139), (64, 136), (72, 137), (63, 138), (64, 139), (72, 140), (70, 134), (67, 135), (67, 141), (70, 137), (69, 135), (67, 138), (69, 141), (70, 140), (69, 138), (65, 134), (66, 139), (68, 136), (65, 137), (66, 136), (68, 139), (65, 140), (71, 135), (72, 136), (63, 137), (71, 138), (72, 139), (73, 138), (64, 135), (67, 134), (64, 138), (67, 137), (69, 134), (70, 139), (69, 137), (67, 140), (70, 136), (69, 140), (65, 136), (66, 135), (66, 141), (65, 139), (66, 138), (68, 135), (71, 134), (68, 141), (68, 138), (71, 137), (72, 138), (71, 140), (73, 137), (72, 135), (63, 136), (64, 137), (67, 136), (64, 140), (67, 139), (69, 136), (70, 135), (70, 141), (69, 139), (70, 138), (66, 134), (65, 138), (66, 137), (68, 134), (65, 135), (66, 140), (68, 137), (68, 140), (71, 139), (73, 136)}","{((72.5, 132.5), (72.5, 133.5)), ((62.5, 133.5), (62.5, 134.5))}","{((71.5, 132.5), (72.5, 132.5)), ((62.5, 133.5), (63.5, 133.5))}"
42,CqSvcPGw6aI5rzFXujXdff8zh,20141112,0.9102564102564102,1.4142135623730951,0.08986913345547208,2.34375,0.0007412898443291327,0.00019630938358853554,"{(72, 137), (64, 133), (67, 141), (70, 137), (65, 134), (66, 133), (68, 139), (72, 139), (64, 135), (67, 134), (70, 139), (65, 136), (66, 135), (64, 137), (67, 136), (65, 138), (66, 137), (68, 134), (72, 134), (71, 136), (64, 139), (70, 134), (69, 138), (66, 139), (68, 136), (72, 136), (71, 138), (63, 134), (69, 140), (66, 141), (72, 138), (73, 137), (64, 134), (63, 136), (69, 133), (66, 134), (71, 133), (64, 136), (63, 138), (67, 138), (69, 135), (65, 140), (71, 135), (67, 140), (69, 137), (70, 136), (65, 133), (68, 138), (71, 137), (63, 133), (67, 133), (69, 139), (70, 138), (65, 135), (68, 140), (71, 139), (73, 136), (62, 136), (63, 135), (67, 135), (70, 140), (65, 137), (66, 136), (68, 133), (63, 137), (72, 133), (64, 138), (67, 137), (69, 134), (70, 133), (65, 139), (66, 138), (68, 135), (71, 134), (63, 139), (72, 135), (64, 140), (67, 139), (69, 136), (70, 135), (66, 140), (68, 137)}","{(72, 134), (71, 136), (64, 136), (72, 137), (63, 138), (64, 139), (70, 134), (67, 135), (70, 137), (69, 135), (67, 138), (70, 140), (69, 138), (65, 134), (66, 133), (66, 139), (68, 136), (65, 137), (66, 136), (68, 133), (68, 139), (65, 140), (71, 135), (72, 136), (63, 137), (73, 135), (71, 138), (72, 139), (68, 140), (73, 138), (64, 135), (67, 134), (64, 138), (67, 137), (69, 134), (70, 133), (70, 139), (69, 137), (67, 140), (70, 136), (69, 140), (65, 136), (66, 135), (65, 139), (66, 138), (68, 135), (71, 134), (68, 138), (71, 137), (72, 138), (71, 140), (73, 137), (64, 134), (72, 135), (63, 136), (64, 137), (67, 136), (67, 133), (67, 139), (69, 136), (70, 135), (69, 133), (69, 139), (70, 138), (66, 134), (65, 138), (66, 137), (68, 134), (65, 135), (66, 140), (68, 137), (71, 133), (71, 139), (73, 136)}","{((62.5, 132.5), (62.5, 133.5))}","{((62.5, 132.5), (63.5, 132.5))}"
