Index,ID,Date,DICE,Haus,MSD,EPL,LineRatio,VolumeRatio,PointsModel,PointsGT,LinesModel,LinesChanged
48,HNCDL_340,20180723,1.0,0.0,0.0,0.0,0.0,0.0,"{(80, 102), (88, 100), (79, 97), (81, 103), (72, 100), (71, 102), (62, 99), (64, 96), (63, 98), (73, 99), (82, 102), (86, 102), (77, 99), (67, 98), (80, 104), (83, 103), (70, 103), (75, 99), (65, 100), (79, 99), (88, 102), (81, 105), (71, 104), (73, 101), (64, 98), (63, 100), (82, 104), (77, 101), (67, 100), (69, 97), (83, 96), (80, 97), (78, 100), (75, 101), (65, 102), (79, 101), (81, 98), (76, 102), (82, 97), (73, 103), (84, 100), (86, 97), (77, 103), (67, 102), (69, 99), (83, 98), (70, 98), (80, 99), (78, 102), (76, 104), (79, 103), (81, 100), (68, 100), (71, 99), (82, 99), (84, 102), (86, 99), (87, 98), (77, 105), (78, 104), (69, 101), (60, 98), (70, 100), (61, 97), (80, 101), (74, 100), (65, 97), (88, 99), (85, 100), (79, 105), (68, 102), (71, 101), (73, 98), (82, 101), (63, 97), (72, 102), (86, 101), (77, 98), (87, 100), (67, 97), (78, 97), (69, 103), (80, 103), (70, 102), (74, 102), (65, 99), (79, 98), (66, 98), (76, 99), (88, 101), (85, 102), (71, 103), (82, 103), (63, 99), (84, 97), (72, 104), (86, 103), (77, 100), (64, 100), (67, 99), (78, 99), (87, 102), (80, 105), (85, 95), (74, 104), (65, 101), (76, 101), (66, 100), (68, 97), (75, 103), (63, 101), (84, 99), (86, 96), (73, 105), (67, 101), (69, 98), (80, 98), (78, 101), (83, 100), (85, 97), (76, 103), (75, 105), (66, 102), (68, 99), (81, 102), (72, 99), (86, 98), (62, 98), (87, 97), (84, 101), (67, 103), (78, 103), (70, 99), (83, 102), (74, 99), (65, 96), (75, 98), (88, 98), (85, 99), (76, 105), (68, 101), (81, 104), (72, 101), (84, 103), (62, 100), (64, 97), (87, 99), (73, 100), (70, 101), (74, 101), (65, 98), (76, 98), (66, 97), (75, 100), (85, 101), (68, 103), (79, 100), (81, 97), (84, 96), (72, 103), (73, 102), (64, 99), (78, 98), (87, 101), (77, 102), (83, 97), (74, 103), (76, 100), (75, 102), (66, 99), (85, 103), (79, 102), (81, 99), (84, 98), (71, 98), (82, 98), (73, 104), (64, 101), (87, 103), (77, 104), (69, 100), (83, 99), (85, 96), (80, 100), (74, 105), (75, 104), (66, 101), (68, 98), (79, 104), (81, 101), (72, 98), (71, 100), (62, 97), (87, 96), (63, 96), (82, 100), (74, 98), (86, 100), (77, 97), (78, 105), (69, 102), (83, 101), (85, 98), (61, 98)}","{(80, 102), (88, 100), (79, 97), (81, 103), (72, 100), (71, 102), (62, 99), (64, 96), (63, 98), (73, 99), (82, 102), (86, 102), (77, 99), (67, 98), (80, 104), (83, 103), (70, 103), (75, 99), (65, 100), (79, 99), (88, 102), (81, 105), (71, 104), (73, 101), (64, 98), (63, 100), (82, 104), (77, 101), (67, 100), (69, 97), (83, 96), (80, 97), (78, 100), (75, 101), (65, 102), (79, 101), (81, 98), (76, 102), (82, 97), (73, 103), (84, 100), (86, 97), (77, 103), (67, 102), (69, 99), (83, 98), (70, 98), (80, 99), (78, 102), (76, 104), (79, 103), (81, 100), (68, 100), (71, 99), (82, 99), (84, 102), (86, 99), (87, 98), (77, 105), (78, 104), (69, 101), (60, 98), (70, 100), (61, 97), (80, 101), (74, 100), (65, 97), (88, 99), (85, 100), (79, 105), (68, 102), (71, 101), (73, 98), (82, 101), (63, 97), (72, 102), (86, 101), (77, 98), (87, 100), (67, 97), (78, 97), (69, 103), (80, 103), (70, 102), (74, 102), (65, 99), (79, 98), (66, 98), (76, 99), (88, 101), (85, 102), (71, 103), (82, 103), (63, 99), (84, 97), (72, 104), (86, 103), (77, 100), (64, 100), (67, 99), (78, 99), (87, 102), (80, 105), (85, 95), (74, 104), (65, 101), (76, 101), (66, 100), (68, 97), (75, 103), (63, 101), (84, 99), (86, 96), (73, 105), (67, 101), (69, 98), (80, 98), (78, 101), (83, 100), (85, 97), (76, 103), (75, 105), (66, 102), (68, 99), (81, 102), (72, 99), (86, 98), (62, 98), (87, 97), (84, 101), (67, 103), (78, 103), (70, 99), (83, 102), (74, 99), (65, 96), (75, 98), (88, 98), (85, 99), (76, 105), (68, 101), (81, 104), (72, 101), (84, 103), (62, 100), (64, 97), (87, 99), (73, 100), (70, 101), (74, 101), (65, 98), (76, 98), (66, 97), (75, 100), (85, 101), (68, 103), (79, 100), (81, 97), (84, 96), (72, 103), (73, 102), (64, 99), (78, 98), (87, 101), (77, 102), (83, 97), (74, 103), (76, 100), (75, 102), (66, 99), (85, 103), (79, 102), (81, 99), (84, 98), (71, 98), (82, 98), (73, 104), (64, 101), (87, 103), (77, 104), (69, 100), (83, 99), (85, 96), (80, 100), (74, 105), (75, 104), (66, 101), (68, 98), (79, 104), (81, 101), (72, 98), (71, 100), (62, 97), (87, 96), (63, 96), (82, 100), (74, 98), (86, 100), (77, 97), (78, 105), (69, 102), (83, 101), (85, 98), (61, 98)}","{((80.5, 105.5), (81.5, 105.5)), ((60.5, 96.5), (61.5, 96.5)), ((68.5, 96.5), (69.5, 96.5)), ((83.5, 103.5), (84.5, 103.5)), ((76.5, 105.5), (77.5, 105.5)), ((63.5, 101.5), (64.5, 101.5)), ((62.5, 95.5), (62.5, 96.5)), ((77.5, 105.5), (78.5, 105.5)), ((84.5, 94.5), (85.5, 94.5)), ((85.5, 95.5), (86.5, 95.5)), ((85.5, 103.5), (86.5, 103.5)), ((61.5, 98.5), (61.5, 99.5)), ((88.5, 98.5), (88.5, 99.5)), ((86.5, 103.5), (87.5, 103.5)), ((65.5, 95.5), (65.5, 96.5)), ((63.5, 95.5), (64.5, 95.5)), ((84.5, 103.5), (85.5, 103.5)), ((71.5, 104.5), (72.5, 104.5)), ((79.5, 96.5), (80.5, 96.5)), ((75.5, 97.5), (76.5, 97.5)), ((85.5, 94.5), (85.5, 95.5)), ((87.5, 95.5), (87.5, 96.5)), ((74.5, 105.5), (75.5, 105.5)), ((64.5, 101.5), (64.5, 102.5)), ((60.5, 96.5), (60.5, 97.5)), ((88.5, 100.5), (88.5, 101.5)), ((75.5, 105.5), (76.5, 105.5)), ((80.5, 96.5), (81.5, 96.5)), ((73.5, 97.5), (74.5, 97.5)), ((65.5, 102.5), (66.5, 102.5)), ((66.5, 103.5), (67.5, 103.5)), ((88.5, 97.5), (88.5, 98.5)), ((82.5, 103.5), (83.5, 103.5)), ((81.5, 96.5), (82.5, 96.5)), ((64.5, 95.5), (65.5, 95.5)), ((60.5, 98.5), (61.5, 98.5)), ((61.5, 99.5), (61.5, 100.5)), ((72.5, 105.5), (73.5, 105.5)), ((87.5, 97.5), (88.5, 97.5)), ((62.5, 100.5), (62.5, 101.5)), ((86.5, 95.5), (87.5, 95.5)), ((82.5, 95.5), (82.5, 96.5)), ((81.5, 104.5), (81.5, 105.5)), ((87.5, 96.5), (87.5, 97.5)), ((68.5, 103.5), (69.5, 103.5)), ((69.5, 103.5), (70.5, 103.5)), ((71.5, 97.5), (72.5, 97.5)), ((88.5, 101.5), (88.5, 102.5)), ((59.5, 97.5), (60.5, 97.5)), ((82.5, 103.5), (82.5, 104.5)), ((64.5, 102.5), (65.5, 102.5)), ((70.5, 97.5), (71.5, 97.5)), ((78.5, 96.5), (79.5, 96.5)), ((70.5, 103.5), (70.5, 104.5)), ((84.5, 94.5), (84.5, 95.5)), ((66.5, 102.5), (66.5, 103.5)), ((61.5, 100.5), (62.5, 100.5)), ((76.5, 96.5), (77.5, 96.5)), ((62.5, 95.5), (63.5, 95.5)), ((59.5, 97.5), (59.5, 98.5)), ((87.5, 102.5), (87.5, 103.5)), ((78.5, 105.5), (79.5, 105.5)), ((62.5, 101.5), (63.5, 101.5)), ((66.5, 96.5), (67.5, 96.5)), ((81.5, 104.5), (82.5, 104.5)), ((74.5, 97.5), (75.5, 97.5)), ((61.5, 96.5), (62.5, 96.5)), ((69.5, 96.5), (69.5, 97.5)), ((70.5, 104.5), (71.5, 104.5)), ((82.5, 95.5), (83.5, 95.5)), ((59.5, 98.5), (60.5, 98.5)), ((83.5, 95.5), (84.5, 95.5)), ((72.5, 104.5), (72.5, 105.5)), ((67.5, 96.5), (68.5, 96.5)), ((77.5, 96.5), (78.5, 96.5)), ((73.5, 105.5), (74.5, 105.5)), ((69.5, 97.5), (70.5, 97.5)), ((72.5, 97.5), (73.5, 97.5)), ((65.5, 96.5), (66.5, 96.5)), ((87.5, 102.5), (88.5, 102.5)), ((88.5, 99.5), (88.5, 100.5)), ((67.5, 103.5), (68.5, 103.5)), ((76.5, 96.5), (76.5, 97.5)), ((79.5, 105.5), (80.5, 105.5))}",set()
49,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
50,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
51,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
52,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
53,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
54,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
55,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
56,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
57,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
58,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
59,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
60,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
61,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
62,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
63,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
64,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
65,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
66,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
67,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
68,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
69,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
70,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
71,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
72,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
73,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
74,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
75,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
76,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
77,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
78,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
79,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
80,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
81,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
82,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
83,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
84,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
85,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
86,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
87,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
88,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
89,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
90,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
91,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
92,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
93,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
94,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
95,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
96,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
97,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
98,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
99,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
100,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
101,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
102,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
103,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
104,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
105,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
106,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
107,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
108,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
109,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
110,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
111,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
112,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
113,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
114,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
115,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
116,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
117,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
118,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
119,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
120,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
121,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
122,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
123,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
124,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
125,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
126,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
127,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
128,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
129,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
130,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
131,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
132,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
133,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
134,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
0,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
1,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
2,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
3,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
4,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
5,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
6,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
7,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
8,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
9,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
10,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
11,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
12,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
13,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
14,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
15,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
16,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
17,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
18,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
19,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
20,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
21,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
22,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
23,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
24,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
25,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
26,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
27,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
28,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
29,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
30,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
31,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
32,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
33,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
34,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,0.0,,,0.0,0.0,0.0,"{(78, 110), (77, 108), (76, 111), (79, 110), (77, 111), (76, 110), (77, 110), (75, 108), (78, 109), (79, 109), (76, 112), (78, 108), (76, 109), (78, 111), (77, 109), (76, 108)}",set(),"{((76.5, 111.5), (77.5, 111.5)), ((75.5, 110.5), (75.5, 111.5)), ((74.5, 108.5), (75.5, 108.5)), ((79.5, 109.5), (79.5, 110.5)), ((74.5, 107.5), (75.5, 107.5)), ((77.5, 111.5), (78.5, 111.5)), ((74.5, 107.5), (74.5, 108.5)), ((78.5, 108.5), (79.5, 108.5)), ((78.5, 110.5), (79.5, 110.5)), ((76.5, 111.5), (76.5, 112.5)), ((76.5, 107.5), (77.5, 107.5)), ((75.5, 112.5), (76.5, 112.5)), ((78.5, 110.5), (78.5, 111.5)), ((77.5, 107.5), (78.5, 107.5)), ((79.5, 108.5), (79.5, 109.5)), ((75.5, 107.5), (76.5, 107.5)), ((75.5, 108.5), (75.5, 109.5)), ((75.5, 109.5), (75.5, 110.5)), ((78.5, 107.5), (78.5, 108.5)), ((75.5, 111.5), (75.5, 112.5))}",set()
35,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,1.0,0.0,0.0,0.0,0.0,0.0,"{(75, 109), (76, 110), (75, 112), (79, 109), (78, 110), (77, 108), (80, 110), (77, 111), (75, 108), (75, 111), (76, 112), (76, 109), (79, 108), (79, 111), (77, 110), (78, 109), (78, 112), (80, 109), (74, 108), (76, 108), (75, 110), (76, 111), (79, 110), (78, 108), (77, 112), (78, 111), (77, 109), (80, 111)}","{(75, 109), (76, 110), (75, 112), (79, 109), (78, 110), (77, 108), (80, 110), (77, 111), (75, 108), (75, 111), (76, 112), (76, 109), (79, 108), (79, 111), (77, 110), (78, 109), (78, 112), (80, 109), (74, 108), (76, 108), (75, 110), (76, 111), (79, 110), (78, 108), (77, 112), (78, 111), (77, 109), (80, 111)}","{((78.5, 111.5), (78.5, 112.5)), ((80.5, 109.5), (80.5, 110.5)), ((74.5, 108.5), (74.5, 109.5)), ((74.5, 111.5), (74.5, 112.5)), ((74.5, 112.5), (75.5, 112.5)), ((74.5, 110.5), (74.5, 111.5)), ((73.5, 107.5), (73.5, 108.5)), ((80.5, 110.5), (80.5, 111.5)), ((77.5, 112.5), (78.5, 112.5)), ((73.5, 107.5), (74.5, 107.5)), ((78.5, 107.5), (79.5, 107.5)), ((76.5, 107.5), (77.5, 107.5)), ((79.5, 107.5), (79.5, 108.5)), ((74.5, 109.5), (74.5, 110.5)), ((75.5, 112.5), (76.5, 112.5)), ((73.5, 108.5), (74.5, 108.5)), ((77.5, 107.5), (78.5, 107.5)), ((75.5, 107.5), (76.5, 107.5)), ((78.5, 111.5), (79.5, 111.5)), ((79.5, 108.5), (80.5, 108.5)), ((79.5, 111.5), (80.5, 111.5)), ((74.5, 107.5), (75.5, 107.5)), ((80.5, 108.5), (80.5, 109.5)), ((76.5, 112.5), (77.5, 112.5))}",set()
36,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,0.8372093023255813,1.4142135623730951,0.14552284749830793,32.8125,0.7058823529411765,0.0,"{(75, 106), (74, 110), (75, 109), (74, 107), (76, 104), (76, 110), (75, 112), (76, 107), (79, 106), (76, 113), (79, 109), (81, 106), (79, 112), (73, 108), (81, 109), (77, 105), (78, 104), (78, 110), (77, 108), (77, 109), (78, 107), (80, 104), (80, 110), (77, 111), (78, 113), (80, 107), (75, 108), (74, 106), (75, 105), (75, 111), (74, 109), (76, 106), (79, 105), (76, 112), (76, 109), (79, 108), (81, 105), (79, 111), (81, 108), (82, 107), (81, 111), (77, 107), (78, 106), (77, 104), (77, 110), (78, 109), (80, 106), (80, 112), (77, 113), (78, 112), (80, 109), (74, 105), (74, 108), (76, 105), (75, 107), (74, 111), (76, 108), (75, 110), (79, 104), (79, 110), (76, 111), (82, 106), (81, 104), (79, 107), (81, 110), (80, 108), (81, 107), (79, 113), (78, 108), (77, 106), (77, 112), (78, 105), (78, 111), (80, 105), (80, 111)}","{(75, 106), (74, 110), (75, 109), (76, 110), (75, 112), (76, 107), (79, 106), (79, 109), (81, 106), (77, 105), (78, 110), (77, 108), (77, 109), (78, 107), (80, 110), (77, 111), (80, 107), (75, 108), (75, 105), (75, 111), (74, 109), (76, 106), (79, 105), (76, 112), (76, 109), (79, 108), (79, 111), (81, 108), (82, 107), (77, 107), (78, 106), (77, 110), (78, 109), (80, 106), (78, 112), (80, 109), (74, 108), (76, 105), (75, 107), (74, 111), (76, 108), (75, 110), (76, 111), (79, 110), (79, 107), (80, 108), (81, 107), (78, 108), (77, 106), (77, 112), (78, 105), (78, 111), (80, 105), (80, 111)}","{((74.5, 111.5), (74.5, 112.5)), ((81.5, 109.5), (81.5, 110.5)), ((73.5, 108.5), (73.5, 109.5)), ((76.5, 103.5), (77.5, 103.5)), ((74.5, 112.5), (75.5, 112.5)), ((81.5, 105.5), (82.5, 105.5)), ((80.5, 111.5), (81.5, 111.5)), ((81.5, 104.5), (81.5, 105.5)), ((75.5, 103.5), (76.5, 103.5)), ((80.5, 103.5), (81.5, 103.5)), ((73.5, 111.5), (74.5, 111.5)), ((82.5, 106.5), (82.5, 107.5)), ((77.5, 103.5), (78.5, 103.5)), ((73.5, 104.5), (73.5, 105.5)), ((72.5, 107.5), (73.5, 107.5)), ((73.5, 110.5), (73.5, 111.5)), ((79.5, 112.5), (80.5, 112.5)), ((81.5, 107.5), (81.5, 108.5)), ((80.5, 111.5), (80.5, 112.5)), ((73.5, 105.5), (73.5, 106.5)), ((75.5, 103.5), (75.5, 104.5)), ((78.5, 113.5), (79.5, 113.5)), ((79.5, 103.5), (80.5, 103.5)), ((82.5, 105.5), (82.5, 106.5)), ((78.5, 103.5), (79.5, 103.5)), ((75.5, 112.5), (75.5, 113.5)), ((81.5, 108.5), (81.5, 109.5)), ((81.5, 107.5), (82.5, 107.5)), ((73.5, 104.5), (74.5, 104.5)), ((73.5, 109.5), (73.5, 110.5)), ((72.5, 108.5), (73.5, 108.5)), ((75.5, 113.5), (76.5, 113.5)), ((72.5, 107.5), (72.5, 108.5)), ((74.5, 104.5), (75.5, 104.5)), ((79.5, 112.5), (79.5, 113.5)), ((73.5, 106.5), (73.5, 107.5)), ((76.5, 113.5), (77.5, 113.5)), ((81.5, 103.5), (81.5, 104.5)), ((77.5, 113.5), (78.5, 113.5)), ((81.5, 110.5), (81.5, 111.5))}","{((77.5, 104.5), (78.5, 104.5)), ((78.5, 111.5), (78.5, 112.5)), ((80.5, 109.5), (80.5, 110.5)), ((74.5, 105.5), (74.5, 106.5)), ((80.5, 105.5), (81.5, 105.5)), ((80.5, 108.5), (81.5, 108.5)), ((75.5, 104.5), (76.5, 104.5)), ((74.5, 106.5), (74.5, 107.5)), ((73.5, 107.5), (73.5, 108.5)), ((80.5, 110.5), (80.5, 111.5)), ((78.5, 104.5), (79.5, 104.5)), ((81.5, 105.5), (81.5, 106.5)), ((77.5, 112.5), (78.5, 112.5)), ((73.5, 107.5), (74.5, 107.5)), ((80.5, 104.5), (80.5, 105.5)), ((81.5, 106.5), (82.5, 106.5)), ((75.5, 112.5), (76.5, 112.5)), ((76.5, 104.5), (77.5, 104.5)), ((79.5, 104.5), (80.5, 104.5)), ((74.5, 104.5), (74.5, 105.5)), ((78.5, 111.5), (79.5, 111.5)), ((79.5, 111.5), (80.5, 111.5)), ((80.5, 108.5), (80.5, 109.5)), ((76.5, 112.5), (77.5, 112.5))}"
