Index,ID,Date,DICE,Haus,MSD,EPL,EPL_Line,EPL_Volume,PointsA,PointsB,Vlines,Hlines
22,aw750b2CBUHrLo05pev13648J,20141211,0.7258064516129034,3.0,0.32804077460597514,14.0625,0.005876591576885406,0.0016308779559662953,"{(62, 139), (63, 138), (63, 144), (62, 142), (64, 139), (63, 141), (62, 145), (64, 142), (64, 145), (61, 140), (66, 139), (65, 143), (66, 142), (65, 140), (66, 145), (62, 141), (63, 140), (62, 138), (62, 144), (64, 141), (63, 143), (63, 146), (64, 138), (64, 144), (61, 139), (61, 142), (66, 141), (65, 139), (66, 138), (66, 144), (65, 142), (65, 145), (63, 139), (63, 142), (62, 140), (64, 143), (63, 145), (62, 143), (64, 140), (61, 141), (61, 138), (65, 138), (65, 141), (66, 140), (65, 144), (66, 143)}","{(62, 145), (64, 142), (67, 141), (65, 143), (66, 142), (62, 138), (64, 144), (60, 140), (66, 144), (68, 141), (62, 140), (64, 146), (60, 142), (65, 138), (66, 146), (68, 143), (62, 142), (64, 139), (63, 141), (60, 144), (61, 143), (66, 139), (62, 144), (64, 141), (63, 143), (67, 143), (61, 145), (66, 141), (65, 145), (62, 146), (64, 143), (63, 145), (67, 145), (69, 142), (62, 139), (63, 138), (63, 147), (60, 141), (59, 143), (61, 140), (65, 140), (62, 141), (63, 140), (67, 140), (60, 143), (61, 142), (65, 142), (63, 142), (67, 142), (61, 144), (65, 144), (66, 143), (68, 140), (63, 144), (64, 145), (67, 144), (69, 141), (61, 146), (65, 146), (66, 145), (68, 142), (63, 146), (64, 138), (64, 147), (69, 143), (59, 142), (61, 139), (65, 139), (66, 138), (68, 144), (63, 139), (62, 143), (64, 140), (67, 139), (61, 141), (60, 145), (65, 141), (66, 140)}","{((66.5, 143.5), (66.5, 144.5)), ((66.5, 142.5), (66.5, 143.5)), ((61.5, 143.5), (61.5, 144.5)), ((66.5, 139.5), (66.5, 140.5)), ((60.5, 141.5), (60.5, 142.5)), ((66.5, 141.5), (66.5, 142.5)), ((61.5, 142.5), (61.5, 143.5)), ((66.5, 140.5), (66.5, 141.5)), ((63.5, 145.5), (63.5, 146.5)), ((61.5, 144.5), (61.5, 145.5))}","{((63.5, 145.5), (64.5, 145.5)), ((60.5, 142.5), (61.5, 142.5))}"
23,aw750b2CBUHrLo05pev13648J,20141211,0.7183098591549296,3.0,0.39127934136457515,18.75,0.007835455435847209,0.0021745039412883935,"{(62, 139), (64, 136), (63, 138), (62, 142), (64, 139), (63, 141), (64, 142), (67, 141), (59, 137), (67, 138), (60, 138), (59, 140), (61, 137), (60, 141), (61, 140), (66, 139), (65, 137), (66, 136), (66, 142), (68, 139), (65, 140), (63, 137), (62, 141), (63, 140), (62, 138), (64, 141), (63, 143), (64, 138), (67, 137), (59, 139), (67, 140), (61, 139), (60, 137), (61, 136), (60, 140), (65, 136), (66, 141), (65, 139), (66, 138), (65, 142), (68, 138), (63, 139), (62, 137), (63, 136), (63, 142), (62, 140), (64, 137), (67, 136), (64, 140), (67, 139), (59, 138), (61, 141), (60, 139), (59, 141), (61, 138), (65, 138), (66, 137), (65, 141), (66, 140), (68, 140), (62, 136)}","{(62, 145), (64, 142), (67, 141), (65, 143), (66, 142), (68, 139), (62, 138), (64, 144), (60, 140), (66, 144), (68, 141), (62, 140), (64, 137), (60, 142), (65, 138), (66, 137), (68, 143), (62, 142), (64, 139), (63, 141), (60, 144), (61, 143), (66, 139), (62, 144), (64, 141), (63, 143), (67, 143), (69, 140), (66, 141), (65, 145), (62, 137), (64, 143), (63, 145), (69, 142), (60, 139), (59, 141), (61, 138), (62, 139), (64, 136), (63, 138), (67, 138), (60, 141), (61, 140), (65, 140), (62, 141), (63, 140), (67, 140), (60, 143), (61, 142), (65, 142), (68, 138), (63, 142), (67, 142), (61, 144), (65, 144), (66, 143), (68, 140), (63, 144), (64, 145), (67, 144), (69, 141), (60, 138), (59, 140), (61, 137), (65, 137), (66, 145), (68, 142), (63, 137), (64, 138), (67, 137), (59, 142), (61, 139), (65, 139), (66, 138), (63, 139), (62, 143), (64, 140), (67, 139), (61, 141), (65, 141), (66, 140)}","{((61.5, 141.5), (61.5, 142.5)), ((58.5, 136.5), (58.5, 137.5)), ((62.5, 142.5), (62.5, 143.5)), ((66.5, 141.5), (66.5, 142.5)), ((67.5, 140.5), (67.5, 141.5)), ((63.5, 142.5), (63.5, 143.5))}","{((59.5, 141.5), (60.5, 141.5)), ((60.5, 141.5), (61.5, 141.5)), ((61.5, 142.5), (62.5, 142.5)), ((63.5, 142.5), (64.5, 142.5)), ((64.5, 142.5), (65.5, 142.5)), ((65.5, 142.5), (66.5, 142.5)), ((58.5, 136.5), (59.5, 136.5)), ((66.5, 141.5), (67.5, 141.5)), ((67.5, 140.5), (68.5, 140.5)), ((62.5, 143.5), (63.5, 143.5))}"
24,aw750b2CBUHrLo05pev13648J,20141211,0.8648648648648648,1.4142135623730951,0.14203495494759724,9.375,0.0039177277179236044,0.0010872519706441968,"{(63, 135), (62, 139), (64, 136), (63, 138), (62, 142), (64, 139), (63, 141), (64, 142), (67, 141), (59, 137), (67, 138), (60, 138), (59, 140), (61, 137), (60, 141), (61, 140), (66, 139), (65, 137), (66, 136), (66, 142), (68, 139), (65, 140), (63, 137), (62, 141), (63, 140), (62, 138), (64, 135), (64, 141), (63, 143), (64, 138), (67, 137), (59, 139), (67, 140), (59, 136), (61, 139), (60, 137), (61, 136), (60, 140), (65, 136), (66, 135), (66, 141), (65, 139), (66, 138), (68, 141), (65, 142), (68, 138), (63, 139), (62, 137), (63, 136), (63, 142), (62, 140), (64, 137), (67, 136), (64, 140), (67, 139), (60, 136), (59, 138), (61, 141), (60, 139), (59, 141), (61, 138), (65, 138), (66, 137), (65, 135), (65, 141), (66, 140), (68, 137), (68, 140), (62, 136)}","{(64, 142), (67, 141), (65, 143), (66, 142), (68, 139), (62, 138), (64, 135), (64, 144), (59, 139), (60, 140), (65, 136), (66, 135), (68, 141), (62, 140), (64, 137), (67, 136), (60, 142), (65, 138), (66, 137), (62, 142), (64, 139), (63, 141), (69, 138), (61, 143), (66, 139), (64, 141), (63, 143), (67, 143), (69, 140), (60, 137), (61, 136), (66, 141), (62, 137), (63, 136), (64, 143), (60, 139), (61, 138), (62, 139), (64, 136), (63, 138), (67, 138), (60, 141), (61, 140), (65, 140), (62, 141), (63, 140), (67, 140), (61, 142), (65, 142), (68, 138), (63, 142), (67, 142), (69, 139), (65, 135), (66, 143), (68, 140), (62, 136), (63, 135), (63, 144), (60, 138), (59, 140), (61, 137), (65, 137), (66, 136), (68, 142), (63, 137), (64, 138), (67, 137), (61, 139), (65, 139), (66, 138), (63, 139), (62, 143), (64, 140), (67, 139), (61, 141), (65, 141), (66, 140), (68, 137)}","{((63.5, 142.5), (63.5, 143.5)), ((61.5, 141.5), (61.5, 142.5)), ((66.5, 141.5), (66.5, 142.5)), ((58.5, 135.5), (58.5, 136.5))}","{((66.5, 141.5), (67.5, 141.5)), ((60.5, 141.5), (61.5, 141.5)), ((58.5, 135.5), (59.5, 135.5)), ((63.5, 142.5), (64.5, 142.5))}"
25,aw750b2CBUHrLo05pev13648J,20141211,0.9154929577464789,1.0,0.08159203980099503,0.0,0.0,0.0,"{(63, 135), (62, 139), (64, 136), (63, 138), (64, 139), (63, 141), (67, 141), (59, 137), (67, 138), (60, 138), (61, 137), (61, 140), (65, 134), (66, 139), (68, 136), (65, 137), (66, 136), (68, 139), (65, 140), (63, 137), (62, 135), (62, 141), (63, 134), (63, 140), (62, 138), (64, 135), (64, 141), (64, 138), (67, 137), (59, 139), (67, 140), (59, 136), (61, 139), (60, 137), (61, 136), (60, 140), (65, 136), (66, 135), (66, 141), (65, 139), (66, 138), (68, 138), (62, 134), (63, 139), (62, 137), (64, 134), (63, 136), (62, 140), (64, 137), (67, 136), (64, 140), (67, 139), (60, 136), (59, 138), (61, 135), (61, 141), (60, 139), (61, 138), (66, 134), (65, 138), (66, 137), (65, 135), (65, 141), (66, 140), (68, 137), (68, 140), (62, 136)}","{(63, 135), (62, 139), (64, 136), (63, 138), (62, 142), (64, 139), (63, 141), (67, 135), (67, 141), (64, 142), (67, 138), (60, 138), (61, 137), (69, 138), (61, 140), (65, 134), (66, 139), (68, 136), (65, 137), (66, 136), (66, 142), (68, 139), (65, 140), (63, 137), (62, 135), (62, 141), (63, 134), (63, 140), (62, 138), (64, 135), (64, 141), (64, 138), (67, 137), (59, 139), (69, 137), (67, 140), (61, 139), (60, 137), (61, 136), (60, 140), (65, 136), (66, 135), (66, 141), (65, 139), (66, 138), (68, 135), (65, 142), (68, 138), (62, 134), (63, 139), (62, 137), (64, 134), (63, 136), (63, 142), (62, 140), (64, 137), (67, 136), (64, 140), (67, 139), (69, 139), (60, 136), (59, 138), (61, 135), (61, 141), (60, 139), (61, 138), (66, 134), (65, 138), (66, 137), (65, 135), (65, 141), (66, 140), (68, 137), (68, 140), (62, 136)}",set(),set()
26,aw750b2CBUHrLo05pev13648J,20141211,0.9142857142857143,1.0,0.08102564102564103,0.0,0.0,0.0,"{(63, 135), (62, 133), (62, 139), (64, 136), (63, 138), (64, 133), (64, 139), (67, 135), (59, 137), (61, 134), (67, 138), (60, 138), (61, 137), (60, 135), (65, 134), (66, 133), (66, 139), (68, 136), (65, 137), (66, 136), (68, 139), (65, 140), (63, 137), (62, 135), (63, 134), (63, 140), (62, 138), (64, 135), (67, 134), (64, 138), (67, 137), (59, 136), (61, 139), (60, 137), (61, 136), (65, 136), (66, 135), (65, 133), (65, 139), (66, 138), (68, 135), (68, 138), (62, 134), (63, 133), (63, 139), (62, 137), (64, 134), (63, 136), (62, 140), (64, 137), (67, 136), (64, 140), (67, 139), (69, 136), (60, 136), (61, 135), (61, 138), (66, 134), (65, 138), (66, 137), (68, 134), (65, 135), (66, 140), (68, 137), (62, 136)}","{(63, 135), (62, 133), (62, 139), (64, 136), (63, 138), (64, 133), (64, 139), (63, 141), (67, 135), (59, 137), (61, 134), (69, 135), (60, 138), (67, 138), (61, 137), (60, 135), (61, 140), (65, 134), (66, 133), (66, 139), (68, 136), (65, 137), (66, 136), (68, 139), (65, 140), (63, 137), (62, 135), (64, 132), (63, 134), (63, 140), (62, 138), (64, 135), (67, 134), (64, 141), (64, 138), (67, 137), (67, 140), (69, 137), (61, 139), (60, 137), (61, 136), (65, 136), (66, 135), (65, 133), (65, 139), (66, 138), (68, 135), (68, 138), (62, 134), (63, 133), (63, 139), (62, 137), (64, 134), (63, 136), (62, 140), (64, 137), (67, 136), (67, 133), (67, 139), (69, 136), (64, 140), (60, 136), (61, 135), (60, 139), (61, 138), (66, 134), (65, 132), (65, 138), (66, 137), (68, 134), (65, 135), (65, 141), (66, 140), (68, 137), (62, 136)}",set(),set()
27,aw750b2CBUHrLo05pev13648J,20141211,0.923076923076923,1.0,0.07651663405088062,0.0,0.0,0.0,"{(63, 135), (62, 133), (62, 139), (64, 136), (63, 138), (64, 133), (67, 132), (64, 139), (59, 134), (67, 135), (59, 137), (61, 134), (69, 135), (67, 138), (61, 137), (60, 135), (65, 134), (66, 133), (66, 139), (68, 136), (65, 137), (66, 136), (68, 133), (62, 132), (63, 137), (62, 135), (64, 132), (63, 134), (62, 138), (64, 135), (67, 134), (64, 138), (67, 137), (60, 134), (59, 136), (61, 133), (60, 137), (61, 136), (66, 132), (65, 136), (66, 135), (65, 133), (65, 139), (66, 138), (68, 135), (68, 138), (62, 134), (63, 133), (63, 139), (62, 137), (64, 134), (63, 136), (64, 137), (67, 136), (67, 133), (59, 135), (61, 132), (60, 136), (61, 135), (60, 133), (61, 138), (66, 134), (65, 132), (65, 138), (66, 137), (68, 134), (65, 135), (68, 137), (63, 132), (62, 136)}","{(63, 135), (62, 133), (62, 139), (64, 136), (63, 138), (64, 133), (67, 132), (64, 139), (67, 135), (67, 138), (61, 134), (69, 135), (60, 138), (61, 137), (60, 135), (65, 131), (65, 134), (66, 133), (66, 139), (68, 136), (65, 137), (66, 136), (68, 133), (62, 132), (63, 131), (63, 137), (62, 135), (64, 132), (63, 134), (62, 138), (64, 135), (67, 134), (64, 138), (67, 137), (69, 134), (60, 134), (61, 133), (60, 137), (61, 136), (66, 132), (65, 136), (66, 135), (65, 133), (65, 139), (66, 138), (68, 135), (68, 138), (62, 134), (64, 131), (63, 133), (63, 139), (62, 137), (64, 134), (63, 136), (64, 137), (67, 136), (67, 133), (69, 136), (61, 132), (60, 136), (61, 135), (60, 133), (61, 138), (66, 134), (65, 132), (65, 138), (66, 131), (66, 137), (68, 134), (65, 135), (68, 137), (63, 132), (62, 136)}",set(),set()
28,aw750b2CBUHrLo05pev13648J,20141211,0.9066666666666667,1.0,0.09333333333333334,0.0,0.0,0.0,"{(63, 135), (62, 133), (64, 136), (63, 138), (64, 133), (67, 132), (59, 134), (69, 132), (67, 135), (61, 134), (60, 132), (69, 135), (61, 137), (60, 135), (65, 131), (65, 134), (66, 133), (68, 136), (65, 137), (66, 136), (68, 133), (62, 132), (63, 131), (63, 137), (62, 135), (64, 132), (63, 134), (62, 138), (64, 135), (67, 134), (67, 131), (67, 137), (69, 134), (64, 138), (59, 133), (60, 134), (59, 136), (61, 133), (61, 136), (66, 132), (65, 136), (66, 135), (68, 132), (65, 133), (66, 138), (68, 135), (62, 134), (64, 131), (63, 133), (62, 131), (62, 137), (64, 134), (63, 136), (63, 139), (64, 137), (67, 136), (67, 133), (59, 135), (61, 132), (69, 133), (70, 135), (60, 136), (61, 135), (60, 133), (66, 134), (65, 132), (65, 138), (66, 131), (66, 137), (68, 134), (65, 135), (68, 131), (68, 137), (63, 132), (62, 136)}","{(63, 135), (62, 133), (64, 130), (64, 136), (63, 138), (64, 133), (67, 132), (67, 135), (69, 132), (61, 134), (60, 132), (69, 135), (61, 131), (61, 137), (60, 135), (65, 131), (66, 130), (65, 134), (66, 133), (68, 136), (65, 137), (66, 136), (68, 133), (62, 132), (63, 131), (63, 137), (62, 135), (64, 132), (63, 134), (62, 138), (64, 135), (67, 134), (67, 131), (67, 137), (69, 134), (64, 138), (60, 134), (61, 133), (61, 136), (66, 132), (65, 130), (65, 136), (66, 135), (68, 132), (65, 133), (66, 138), (68, 135), (63, 130), (62, 134), (64, 131), (63, 133), (62, 131), (62, 137), (64, 134), (63, 136), (67, 130), (67, 136), (64, 137), (67, 133), (61, 132), (69, 133), (60, 136), (61, 135), (60, 133), (66, 134), (65, 132), (65, 138), (66, 131), (66, 137), (68, 134), (65, 135), (68, 131), (63, 132), (62, 130), (62, 136)}",set(),set()
29,aw750b2CBUHrLo05pev13648J,20141211,0.8531468531468531,2.0,0.16212110613040967,4.6875,0.0019588638589618022,0.0005436259853220984,"{(63, 135), (62, 133), (64, 130), (64, 136), (64, 133), (67, 132), (67, 135), (69, 132), (61, 134), (60, 132), (69, 135), (61, 131), (60, 135), (65, 131), (66, 130), (65, 134), (66, 133), (68, 130), (68, 136), (65, 137), (66, 136), (68, 133), (62, 132), (63, 131), (63, 137), (62, 135), (64, 132), (63, 134), (64, 135), (67, 134), (67, 131), (69, 134), (60, 131), (59, 133), (60, 134), (61, 133), (66, 132), (65, 130), (65, 136), (66, 135), (68, 132), (65, 133), (68, 135), (63, 130), (62, 134), (64, 131), (63, 133), (62, 131), (64, 134), (63, 136), (67, 130), (67, 136), (64, 137), (59, 132), (67, 133), (61, 132), (69, 133), (61, 135), (60, 133), (66, 134), (65, 132), (66, 131), (66, 137), (68, 134), (65, 135), (68, 131), (63, 132), (62, 130), (62, 136)}","{(63, 129), (63, 135), (62, 133), (64, 130), (67, 129), (64, 136), (64, 133), (67, 132), (67, 135), (69, 132), (61, 134), (60, 132), (61, 131), (60, 135), (65, 131), (66, 130), (65, 128), (65, 134), (66, 133), (68, 130), (66, 136), (68, 133), (62, 129), (62, 132), (64, 129), (63, 131), (62, 135), (64, 132), (63, 134), (64, 135), (67, 134), (69, 131), (67, 131), (69, 134), (60, 131), (61, 130), (60, 134), (61, 133), (66, 129), (66, 132), (68, 129), (65, 130), (65, 136), (66, 135), (68, 132), (65, 133), (68, 135), (63, 130), (62, 134), (64, 131), (63, 133), (62, 131), (64, 128), (64, 134), (63, 136), (67, 130), (67, 136), (67, 133), (61, 129), (61, 132), (60, 130), (69, 133), (61, 135), (60, 133), (65, 129), (66, 134), (65, 132), (66, 131), (68, 134), (65, 135), (68, 131), (63, 132), (62, 130), (62, 136)}","{((61.5, 129.5), (61.5, 130.5))}","{((60.5, 130.5), (61.5, 130.5)), ((63.5, 129.5), (64.5, 129.5)), ((64.5, 129.5), (65.5, 129.5))}"
30,aw750b2CBUHrLo05pev13648J,20141211,0.881118881118881,1.0,0.11676470588235294,0.0,0.0,0.0,"{(63, 129), (63, 135), (62, 133), (64, 130), (67, 129), (64, 133), (67, 132), (60, 129), (59, 131), (60, 132), (61, 131), (65, 131), (66, 130), (65, 128), (65, 134), (66, 133), (68, 130), (68, 133), (62, 129), (63, 128), (62, 132), (64, 129), (63, 131), (64, 132), (63, 134), (67, 128), (67, 134), (69, 131), (64, 135), (59, 130), (67, 131), (60, 131), (59, 133), (61, 130), (61, 133), (66, 129), (66, 132), (68, 129), (65, 130), (66, 135), (68, 132), (65, 133), (63, 130), (62, 128), (62, 134), (64, 131), (63, 133), (62, 131), (64, 128), (64, 134), (67, 130), (59, 132), (61, 129), (67, 133), (59, 129), (61, 132), (60, 130), (60, 133), (65, 129), (66, 128), (66, 134), (65, 132), (66, 131), (68, 128), (65, 135), (68, 131), (63, 132), (62, 130)}","{(63, 129), (63, 135), (62, 133), (64, 130), (67, 129), (64, 133), (67, 132), (69, 129), (69, 132), (60, 129), (61, 128), (61, 134), (60, 132), (61, 131), (66, 127), (65, 131), (66, 130), (65, 128), (65, 134), (66, 133), (68, 130), (68, 133), (62, 129), (63, 128), (62, 132), (64, 129), (63, 131), (62, 135), (64, 132), (63, 134), (67, 128), (67, 134), (69, 131), (64, 135), (67, 131), (60, 131), (61, 130), (61, 133), (66, 129), (65, 127), (66, 132), (68, 129), (65, 130), (66, 135), (68, 132), (65, 133), (63, 127), (63, 130), (62, 128), (62, 134), (64, 131), (63, 133), (62, 131), (64, 128), (64, 134), (67, 130), (67, 133), (61, 129), (69, 130), (61, 132), (60, 130), (69, 133), (60, 133), (65, 129), (66, 128), (66, 134), (65, 132), (66, 131), (68, 128), (68, 134), (65, 135), (68, 131), (63, 132), (62, 130), (64, 127)}",set(),set()
31,aw750b2CBUHrLo05pev13648J,20141211,0.9178082191780821,1.0,0.08150234741784038,0.0,0.0,0.0,"{(63, 129), (62, 133), (64, 130), (67, 129), (64, 133), (67, 132), (69, 129), (60, 129), (59, 131), (61, 128), (60, 132), (61, 131), (66, 127), (65, 131), (66, 130), (65, 128), (68, 127), (65, 134), (66, 133), (68, 130), (68, 133), (62, 129), (63, 128), (62, 132), (64, 129), (63, 131), (64, 132), (63, 134), (67, 128), (69, 131), (59, 130), (67, 131), (60, 131), (61, 130), (61, 133), (66, 129), (65, 127), (66, 132), (68, 129), (65, 130), (68, 132), (65, 133), (63, 127), (63, 130), (62, 128), (62, 134), (64, 131), (63, 133), (62, 131), (64, 128), (67, 127), (64, 134), (67, 130), (59, 132), (61, 129), (69, 130), (59, 129), (67, 133), (61, 132), (60, 130), (65, 129), (66, 128), (66, 134), (65, 132), (66, 131), (68, 128), (68, 131), (62, 127), (63, 132), (62, 130), (64, 127)}","{(63, 129), (62, 133), (64, 130), (67, 129), (64, 133), (67, 132), (69, 129), (69, 132), (60, 129), (61, 128), (60, 132), (61, 131), (66, 127), (65, 131), (66, 130), (65, 128), (68, 127), (65, 134), (66, 133), (68, 130), (68, 133), (62, 129), (63, 128), (62, 132), (64, 129), (63, 131), (64, 126), (64, 132), (63, 134), (67, 128), (69, 131), (67, 131), (61, 127), (69, 128), (60, 131), (61, 130), (60, 128), (61, 133), (66, 129), (65, 127), (66, 126), (66, 132), (68, 129), (65, 130), (68, 132), (65, 133), (63, 127), (63, 130), (62, 128), (62, 134), (64, 131), (63, 133), (62, 131), (64, 128), (67, 127), (64, 134), (67, 130), (67, 133), (61, 129), (69, 130), (61, 132), (60, 130), (65, 129), (66, 128), (65, 126), (65, 132), (66, 134), (66, 131), (68, 128), (68, 131), (62, 127), (63, 126), (63, 132), (62, 130), (64, 127)}",set(),set()
32,aw750b2CBUHrLo05pev13648J,20141211,0.9251700680272108,1.0,0.0713489409141583,0.0,0.0,0.0,"{(63, 129), (64, 130), (67, 129), (67, 126), (67, 132), (69, 129), (64, 133), (69, 126), (60, 129), (61, 128), (61, 131), (66, 127), (65, 131), (66, 130), (68, 127), (65, 128), (66, 133), (68, 130), (62, 129), (63, 128), (62, 126), (62, 132), (64, 129), (63, 131), (64, 126), (64, 132), (67, 128), (69, 131), (67, 131), (61, 127), (69, 128), (60, 131), (61, 130), (66, 129), (65, 127), (66, 126), (66, 132), (68, 129), (65, 130), (68, 126), (68, 132), (65, 133), (63, 127), (63, 130), (62, 128), (64, 131), (63, 133), (62, 131), (64, 128), (67, 127), (67, 130), (69, 127), (61, 129), (69, 130), (70, 129), (61, 126), (60, 130), (65, 129), (66, 128), (65, 126), (65, 132), (66, 131), (68, 128), (68, 131), (62, 127), (63, 126), (63, 132), (62, 130), (64, 127)}","{(64, 133), (67, 132), (69, 129), (70, 128), (65, 125), (66, 133), (68, 130), (63, 125), (64, 126), (67, 125), (69, 131), (61, 127), (65, 127), (66, 126), (68, 132), (63, 127), (62, 131), (64, 128), (67, 127), (61, 129), (65, 129), (66, 128), (62, 133), (64, 130), (67, 129), (65, 131), (66, 130), (68, 127), (62, 126), (64, 132), (60, 128), (66, 132), (68, 129), (62, 128), (64, 125), (60, 130), (66, 125), (62, 130), (64, 127), (63, 129), (61, 131), (66, 127), (62, 132), (64, 129), (63, 131), (67, 131), (69, 128), (66, 129), (65, 133), (64, 131), (63, 133), (69, 130), (60, 127), (70, 129), (61, 126), (65, 126), (68, 131), (62, 127), (63, 126), (67, 126), (60, 129), (61, 128), (65, 128), (62, 129), (63, 128), (67, 128), (60, 131), (61, 130), (65, 130), (68, 126), (63, 130), (67, 130), (69, 127), (61, 132), (65, 132), (66, 131), (68, 128), (63, 132)}",set(),set()
33,aw750b2CBUHrLo05pev13648J,20141211,0.9125,1.0,0.08735739959368652,0.0,0.0,0.0,"{(64, 133), (67, 132), (69, 129), (65, 125), (66, 133), (68, 130), (63, 125), (64, 126), (67, 125), (69, 131), (61, 127), (65, 127), (66, 126), (68, 132), (63, 127), (62, 131), (64, 128), (67, 127), (61, 129), (65, 129), (66, 128), (68, 125), (64, 130), (67, 129), (60, 126), (65, 131), (66, 130), (68, 127), (62, 126), (64, 132), (60, 128), (66, 132), (68, 129), (62, 128), (64, 125), (60, 130), (66, 125), (62, 130), (64, 127), (63, 129), (69, 126), (61, 131), (66, 127), (62, 132), (64, 129), (63, 131), (67, 131), (69, 128), (66, 129), (65, 133), (62, 125), (64, 131), (63, 133), (69, 130), (60, 127), (70, 129), (61, 126), (65, 126), (68, 131), (62, 127), (63, 126), (67, 126), (60, 129), (61, 128), (65, 128), (62, 129), (63, 128), (67, 128), (60, 131), (61, 130), (65, 130), (68, 126), (63, 130), (67, 130), (69, 127), (65, 132), (66, 131), (68, 128), (63, 132)}","{(67, 132), (69, 129), (70, 128), (61, 125), (65, 125), (66, 124), (68, 130), (63, 125), (64, 126), (67, 125), (61, 127), (65, 127), (66, 126), (63, 127), (62, 131), (64, 128), (67, 127), (61, 129), (65, 129), (66, 128), (68, 125), (64, 130), (67, 129), (60, 126), (65, 131), (66, 130), (68, 127), (62, 126), (64, 132), (70, 127), (60, 128), (65, 124), (66, 132), (68, 129), (62, 128), (64, 125), (60, 130), (66, 125), (62, 130), (64, 127), (63, 129), (69, 126), (61, 131), (66, 127), (62, 132), (64, 129), (63, 131), (67, 131), (69, 128), (66, 129), (62, 125), (64, 131), (69, 130), (60, 127), (59, 129), (61, 126), (70, 129), (65, 126), (68, 131), (62, 127), (64, 124), (63, 126), (67, 126), (60, 129), (61, 128), (65, 128), (62, 129), (63, 128), (67, 128), (60, 131), (61, 130), (65, 130), (68, 126), (63, 130), (67, 130), (69, 127), (61, 132), (65, 132), (66, 131), (68, 128), (63, 132)}",set(),set()
34,aw750b2CBUHrLo05pev13648J,20141211,0.9044585987261146,1.4142135623730951,0.0981599214076172,2.34375,0.0009794319294809011,0.0002718129926610492,"{(67, 132), (69, 129), (70, 128), (65, 125), (66, 124), (68, 130), (63, 125), (64, 126), (67, 125), (69, 131), (61, 127), (65, 127), (66, 126), (68, 132), (63, 127), (62, 131), (64, 128), (67, 127), (61, 129), (65, 129), (66, 128), (68, 125), (64, 130), (67, 129), (60, 126), (65, 131), (66, 130), (68, 127), (62, 126), (64, 132), (70, 127), (60, 128), (66, 132), (68, 129), (62, 128), (64, 125), (66, 125), (62, 130), (64, 127), (63, 129), (69, 126), (61, 131), (66, 127), (68, 124), (64, 129), (63, 131), (67, 131), (69, 128), (66, 129), (62, 125), (64, 131), (67, 124), (69, 130), (60, 127), (70, 129), (61, 126), (65, 126), (68, 131), (62, 127), (63, 126), (67, 126), (60, 129), (61, 128), (65, 128), (62, 129), (63, 128), (67, 128), (61, 130), (65, 130), (68, 126), (63, 130), (67, 130), (69, 127), (70, 126), (65, 132), (66, 131), (68, 128), (63, 132)}","{(69, 129), (59, 128), (61, 125), (70, 128), (65, 125), (66, 124), (68, 130), (63, 125), (64, 126), (67, 125), (61, 127), (65, 127), (66, 126), (63, 127), (62, 131), (64, 128), (67, 127), (61, 129), (65, 129), (66, 128), (68, 125), (62, 124), (64, 130), (67, 129), (60, 126), (65, 131), (66, 130), (68, 127), (62, 126), (64, 132), (70, 127), (60, 128), (65, 124), (68, 129), (62, 128), (64, 125), (60, 130), (66, 125), (62, 130), (64, 127), (63, 129), (69, 126), (61, 131), (66, 127), (68, 124), (64, 129), (63, 131), (67, 131), (69, 128), (66, 129), (62, 125), (63, 124), (64, 131), (67, 124), (69, 130), (60, 127), (61, 126), (65, 126), (62, 127), (64, 124), (63, 126), (67, 126), (60, 129), (61, 128), (65, 128), (62, 129), (63, 128), (67, 128), (69, 125), (61, 130), (65, 130), (68, 126), (63, 130), (67, 130), (69, 127), (70, 126), (65, 132), (66, 131), (68, 128)}","{((68.5, 131.5), (68.5, 132.5))}","{((67.5, 132.5), (68.5, 132.5))}"
