,ID,Date,Comparison,Metric,brainstem,esophagus,eyeback_merged,eyefront_merged,lips,mandible,opticNerve_merged,parotid_merged,pcm_low,pcm_mid,pcm_up,spinalcord,submandibular_merged,thyroid,Tolerance
15,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,GTvsDL,LineRatio,0.8376534788540245,0.7985714285714286,,,0.8698529411764706,0.4838432942522161,,0.8035551504102096,,,,0.7052725118483413,,0.8044554455445545,0
16,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,GTvsDL,MSD,1.1649839453804574,2.554533790330596,,,0.9692691328216179,0.18552063220733603,,0.5872086703969817,,,,0.1883567697847669,,0.6123914262531609,0
17,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,GTvsDL,VolumeRatio,0.2673166472642607,0.1665505226480836,,,0.2338784325825362,0.0713896033044969,,0.0637664567830566,,,,0.2083393036251612,,0.216838931955211,0
18,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,GTvsDLB,DICE,0.8470854190214759,0.8369003690036899,,,0.8450028232636928,0.9568994585159768,,0.9005299860529986,,,,0.8528084642912712,,0.8703296703296705,0
19,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,GTvsDLB,EPL,1333.59375,563.671875,,,930.46875,3602.34375,,1705.078125,,,,2804.296875,,1178.90625,0
20,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,GTvsDLB,Hausdorff,15.234375,3.515625,,,4.831764405020697,48.30522766255482,,9.415459569572267,,,,4.225255400934363,,6.1133698575846855,0
21,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,GTvsDLB,LineRatio,0.7762619372442019,0.6871428571428572,,,0.5838235294117647,0.439519588218473,,0.6631722880583409,,,,0.7088270142180095,,0.6225247524752475,0
22,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,GTvsDLB,MSD,0.4776647942141946,0.2428711025945727,,,0.2734862371781519,0.1263687925020326,,0.1933372559535801,,,,0.1952028755282665,,0.2327347357814276,0
23,1cbDrFdyzAXjFICMJ58Hmja9U,20130521,GTvsDLB,VolumeRatio,0.2366123399301513,0.2097560975609756,,,0.0765195927182968,0.0600109110747408,,0.0760160274756725,,,,0.2146439317953861,,0.0620155038759689,0
24,4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,GTvsDL,DICE,0.8463905741668865,0.7784776902887138,,0.2046204620462046,0.6644102216957184,0.9417947386110176,,0.8470031545741326,0.6768642447418738,0.7478753541076487,0.5020975353959098,0.8232185475622231,0.8851212494862309,0.5095703955763505,0
25,4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,GTvsDL,EPL,1604.296875,1542.1875,,369.140625,1034.765625,3588.28125,,4130.859375,547.265625,1150.78125,1432.03125,2589.84375,1339.453125,535.546875,0
26,4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,GTvsDL,Hausdorff,5.2407843222651325,13.094495802149085,,6.6862221325835405,7.052156418872883,3.983271906125039,,14.426614199652839,6.1133698575846855,17.985651019024164,25.106102968202766,5.687349757630964,9.889291971780636,13.354110804940364,0
27,4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,GTvsDL,LineRatio,0.8286924939467313,0.8063725490196079,,0.9968354430379748,0.850674373795761,0.5198641765704584,,0.7747252747252747,0.7915254237288135,0.7683881064162754,0.789405684754522,0.6876166770379589,0.6739386792452831,0.8339416058394159,0
28,4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,GTvsDL,MSD,0.2848815749731223,0.7457084379810279,,1.4035014286251113,1.0245444027281212,0.0791199702515248,,0.3859991896359608,0.6910079151507176,0.7766065495174728,2.995201294033935,0.2808103175317921,0.2379290157732468,1.357544589554169,0
29,4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,GTvsDL,VolumeRatio,0.1197878566203365,0.24471606824548003,,0.8860294117647058,0.3100175746924429,0.0827828363982622,,0.1745340421443668,0.2112299465240641,0.127368884971353,0.3770331815224463,0.1655434594781406,0.1440779014308426,0.1368876080691642,0
30,4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,GTvsDLB,DICE,0.8772958523756144,0.8507992895204263,0.9281804611046608,0.8579599618684459,0.7846981930026913,0.9480444376807184,,0.8722247104741186,0.8346655448043753,0.8881692573402418,0.8181221273801708,0.8244919049259387,0.9153754469606674,0.7124600638977636,0
31,4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,GTvsDLB,EPL,1386.328125,1388.671875,560.15625,200.390625,863.671875,3345.703125,,3774.609375,345.703125,843.75,1059.375,2619.140625,1166.015625,448.828125,0
32,4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,GTvsDLB,Hausdorff,4.831764405020697,5.687349757630964,3.70579413300982,3.0,17.677593570764234,3.220759384931603,,8.414160427703111,4.621646799640254,2.6203921611325662,8.707780397617121,5.687349757630964,3.515625,7.338445557686247,0
33,4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,GTvsDLB,LineRatio,0.7161016949152542,0.7261029411764706,0.5052854122621564,0.5411392405063291,0.7100192678227359,0.4847198641765705,,0.7079120879120879,0.5,0.5633802816901409,0.5839793281653747,0.6953951462352209,0.5866745283018868,0.6989051094890509,0
34,4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,GTvsDLB,MSD,0.2024886079526672,0.2447456039172677,0.0987377146710739,0.1910812248309066,0.9237734857605756,0.0656038281208529,,0.2835895568457035,0.2949788208207088,0.1437114785741609,0.4070934692360017,0.2714115364833707,0.1205265484679791,0.7008055598608658,0
35,4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,GTvsDLB,VolumeRatio,0.0696781272860278,0.1461675579322638,0.0355049982764563,0.1727941176470588,0.2826010544815466,0.0731417008867464,,0.1268814449497214,0.1158645276292335,0.0934332304980167,0.1893298633702017,0.1728011059270779,0.0842607313195548,0.3573487031700288,0
36,AHemsMeH66TbIQkDKbVZhWWga,20190726,GTvsDL,DICE,0.8695652173913044,0.7351024948355315,,,0.5705029838022165,0.9223882920753542,,0.8774701611910913,0.5384855095045186,0.662951759274001,0.5635097080183785,0.8622175016227059,0.8902611604271194,0.8865994663504299,0
37,AHemsMeH66TbIQkDKbVZhWWga,20190726,GTvsDL,EPL,1894.921875,874.21875,,,1381.640625,5400.0,,4434.375,952.734375,2006.25,1927.734375,3423.046875,2046.09375,1959.375,0
38,AHemsMeH66TbIQkDKbVZhWWga,20190726,GTvsDL,Hausdorff,5.975413492491544,14.387019431591801,,,13.698955323422474,29.105411867898386,,9.126404536597368,12.883037539726413,12.1341078067415,7.917821324786888,3.515625,5.818314464097399,4.329732327898573,0
39,AHemsMeH66TbIQkDKbVZhWWga,20190726,GTvsDL,LineRatio,0.77,0.6025848142164781,,,0.7976995940460081,0.5349431158579058,,0.7457627118644068,0.8486430062630479,0.8121442125237192,0.8806209850107066,0.6462389380530974,0.6879432624113475,0.6097738876732313,0
40,AHemsMeH66TbIQkDKbVZhWWga,20190726,GTvsDL,MSD,0.2287425819612673,1.0081919046746954,,,1.6154368087997566,0.1423464453480774,,0.2355136608952392,1.7649463557619933,0.9188176595173624,1.0149303873059647,0.1645104638763932,0.1686733408374506,0.154902552998804,0
41,AHemsMeH66TbIQkDKbVZhWWga,20190726,GTvsDL,VolumeRatio,0.0605702273025883,0.1020962732919254,,,0.3237671786580436,0.0650570087189805,,0.0581647207987743,0.4633540372670807,0.3675577156743621,0.4025769956002514,0.0429656798532879,0.0604209097080787,0.0329830234438156,0
42,AHemsMeH66TbIQkDKbVZhWWga,20190726,GTvsDLB,DICE,0.8961594911937377,0.8166229574339319,,,0.7241007194244604,0.9213030818236893,,0.8731202333420995,0.7144699509930359,0.7236375362786198,0.5312634756360499,0.8663495838287751,0.8937371663244353,0.8789071544338968,0
43,AHemsMeH66TbIQkDKbVZhWWga,20190726,GTvsDLB,EPL,1712.109375,999.609375,,,1216.40625,5497.265625,,4414.453125,738.28125,1780.078125,1932.421875,3359.765625,1965.234375,2078.90625,0
44,AHemsMeH66TbIQkDKbVZhWWga,20190726,GTvsDLB,Hausdorff,5.859375,6.2726347945361045,,,6.0,29.15255704104273,,9.126404536597368,4.6875,12.1341078067415,8.336255997898578,3.515625,4.0,5.229335260396391,0
45,AHemsMeH66TbIQkDKbVZhWWga,20190726,GTvsDLB,LineRatio,0.6957142857142857,0.6890145395799677,,,0.7023004059539919,0.5445785929881588,,0.7424122979897517,0.6576200417536534,0.7205882352941176,0.882762312633833,0.6342920353982301,0.6607565011820331,0.6469730123997083,0
46,AHemsMeH66TbIQkDKbVZhWWga,20190726,GTvsDLB,MSD,0.16732374701394598,0.3263067915743478,,,0.4760847740396227,0.1463036077271254,,0.2373789270550215,0.4599816037570935,0.6665816570901519,1.1090100027343521,0.1599702115590965,0.1510960256436045,0.176527838702954,0
47,AHemsMeH66TbIQkDKbVZhWWga,20190726,GTvsDLB,VolumeRatio,0.0373144133490999,0.2142857142857142,,,0.1863379143088116,0.0700280112044818,,0.0353425960166939,0.13975155279503101,0.3183475091130012,0.4192331866750471,0.0455855383809274,0.0544467073998642,0.0793856103476152,0
48,CqSvcPGw6aI5rzFXujXdff8zh,20141112,GTvsDL,DICE,0.8476330326550591,0.5826437513261192,0.6625659050966608,0.6214266631044616,0.5881026219340287,0.7735638416637428,,0.8624098948280616,,,,0.8036387025636312,0.7902975018140355,0.7966497208100675,0
49,CqSvcPGw6aI5rzFXujXdff8zh,20141112,GTvsDL,EPL,1803.515625,823.828125,1051.171875,1198.828125,1478.90625,4060.546875,,3576.5625,,,,2294.53125,1863.28125,3117.1875,0
50,CqSvcPGw6aI5rzFXujXdff8zh,20141112,GTvsDL,Hausdorff,6.582725529036206,16.935114280781367,6.9541080765706385,6.441518769863206,14.535861163537064,35.505793568840645,,9.663528810041393,,,,5.181967117140458,46.736514181232,21.153561036649357,0
51,CqSvcPGw6aI5rzFXujXdff8zh,20141112,GTvsDL,LineRatio,0.8247588424437299,0.8136574074074074,0.8462264150943396,0.9150268336314848,0.8667582417582418,0.8020833333333334,,0.7813620071684588,,,,0.7257227575982209,0.7832512315270936,0.8407079646017699,0
52,CqSvcPGw6aI5rzFXujXdff8zh,20141112,GTvsDL,MSD,0.3114160993505029,2.4248594161566817,0.8107288380794315,0.6899214231587784,2.0762177189320474,1.758835242549731,,0.2861902621988242,,,,0.323579000691245,1.0147142142941483,0.7885607962720784,0
53,CqSvcPGw6aI5rzFXujXdff8zh,20141112,GTvsDL,VolumeRatio,0.1413797988383623,0.3226443019240256,0.4811926605504587,0.5451701212358232,0.4835355285961871,0.038229695431472,,0.1826327185843351,,,,0.1415390655673341,0.2966789667896679,0.1861910437595777,0
54,CqSvcPGw6aI5rzFXujXdff8zh,20141112,GTvsDLB,DICE,0.9085463842220598,0.8564490016189963,0.8415961305925029,0.8416189244132324,0.854025583145222,0.8861289623799552,,0.8700502393290873,,,,0.8018638967090573,0.8395412564701106,0.8052671790031909,0
55,CqSvcPGw6aI5rzFXujXdff8zh,20141112,GTvsDLB,EPL,1399.21875,660.9375,884.765625,957.421875,1133.203125,3769.921875,,3471.09375,,,,2348.4375,1673.4375,3028.125,0
56,CqSvcPGw6aI5rzFXujXdff8zh,20141112,GTvsDLB,Hausdorff,4.225255400934363,4.225255400934363,3.8069888445463036,3.983271906125039,5.859375,9.0,,7.411588266019638,,,,4.9718445552179125,49.53472237434187,32.59919507489793,0
57,CqSvcPGw6aI5rzFXujXdff8zh,20141112,GTvsDLB,LineRatio,0.639871382636656,0.6527777777777778,0.7122641509433962,0.7307692307692307,0.6641483516483516,0.7446759259259259,,0.7583205325140809,,,,0.7427724240177909,0.7034482758620689,0.8166877370417194,0
58,CqSvcPGw6aI5rzFXujXdff8zh,20141112,GTvsDLB,MSD,0.1553862117703912,0.2135409777657186,0.2162329898153225,0.2352965588370275,0.2967045251772796,0.1673072393869688,,0.246267344109563,,,,0.3283556750403459,0.6082200727656105,1.3786061077740621,0
59,CqSvcPGw6aI5rzFXujXdff8zh,20141112,GTvsDLB,VolumeRatio,0.1189970250743731,0.21706956092747898,0.0422018348623853,0.1095033242080563,0.1569695469175538,0.0266497461928934,,0.1788994250727992,,,,0.1892422457793482,0.23690036900369,0.2372722628980078,0
60,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,GTvsDL,DICE,0.8774447949526814,0.7624084621643612,,0.0492778249787595,0.6732463870285512,0.9453089841066816,,0.8695537085075971,,,,0.7281669546723382,0.8670970885613352,0.8816074894394337,0
61,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,GTvsDL,EPL,1468.359375,378.515625,,1108.59375,1732.03125,3855.46875,,3607.03125,,,,2001.5625,1228.125,1423.828125,0
62,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,GTvsDL,Hausdorff,4.9718445552179125,9.0,,81.3859754623186,7.5036612157416185,4.76790416810678,,15.688005781189174,,,,3.70579413300982,9.075973282002595,6.310740008360747,0
63,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,GTvsDL,LineRatio,0.7950507614213198,0.6931330472103004,,1.0,0.8563151796060255,0.5053763440860215,,0.7238946378174976,,,,0.8180076628352491,0.6840731070496083,0.6497326203208557,0
64,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,GTvsDL,MSD,0.2014141140118748,0.6122212790976392,,18.80047175155679,0.7448187610833503,0.08203085307754598,,0.42404169758151294,,,,0.3982045816692579,0.3306598867356005,0.1945569592326544,0
65,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,GTvsDL,VolumeRatio,0.0375432525951557,0.0611222444889779,,0.9747386759581882,0.2535174570088588,0.0681765117908008,,0.0698793816184382,,,,0.08608608608608599,0.1905844894246076,0.0874497754667927,0
66,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,GTvsDLB,DICE,0.9246351931330472,0.9337121212121212,0.923865300146413,0.8973833902161547,0.7802907915993538,0.9541336893296464,,0.8943912448700411,,,,0.7296719869297474,0.91323802248172,0.8825345991078577,0
67,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,GTvsDLB,EPL,1167.1875,233.203125,522.65625,639.84375,1402.734375,3687.890625,,3378.515625,,,,1983.984375,1019.53125,1366.40625,0
68,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,GTvsDLB,Hausdorff,4.225255400934363,2.6203921611325662,2.6203921611325662,4.9718445552179125,8.203125,4.4706071315873865,,13.008044761439937,,,,3.70579413300982,5.687349757630964,6.310740008360747,0
69,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,GTvsDLB,LineRatio,0.631979695431472,0.4270386266094421,0.522248243559719,0.5771670190274841,0.6935110081112399,0.4834101382488479,,0.6780338664158043,,,,0.8108237547892719,0.5678851174934726,0.6235294117647059,0
70,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,GTvsDLB,MSD,0.1129286865773898,0.0776348359156554,0.0953381270914708,0.1590514370287342,0.4565835549916459,0.056579623814550006,,0.2931452545730215,,,,0.3560201125352304,0.1324743636650474,0.1869537980710364,0
71,FrCwCJY27gPOd1KAgWt7dbDs7,20141022,GTvsDLB,VolumeRatio,0.0681660899653979,0.0120240480961923,0.1024182076813655,0.1411149825783972,0.2449192287649817,0.0655148260565024,,0.0744096494705249,,,,0.0313646980313647,0.0484421196270184,0.0881588277003072,0
72,Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,GTvsDL,DICE,0.8981850376272686,0.7026964738418989,,,0.8333464908818191,0.9453563188204618,,0.8069233064756789,0.6788523831559463,0.6860143725815367,0.7313145878394616,0.8863723608445297,0.6055887061563091,0.6032479812685738,0
73,Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,GTvsDL,EPL,1844.3359375,2396.6796875,,,2802.734375,5456.4453125,,7308.984375,1516.2109375,1218.1640625,2634.5703125,3264.84375,3744.7265625,4528.125,0
74,Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,GTvsDL,Hausdorff,4.227197849658358,10.093027378351664,,,13.130639599389761,4.1015625,,15.285620939939971,12.681593548975075,6.1537957116040385,11.721093515671866,6.0,20.230534746585732,19.244831134375406,0
75,Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,GTvsDL,LineRatio,0.6889683350357507,0.8652517275419546,,,0.6681877444589309,0.4434444444444444,,0.8270420792079208,0.7712100139082059,0.6532258064516129,0.7400153609831029,0.5243741765480896,0.90815649867374,0.8936859147328656,0
76,Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,GTvsDL,MSD,0.1784025297581682,0.8233227869121531,,,0.4090389548392725,0.0861669995570988,,0.5817745822921233,0.9816954969081294,0.6320307390305149,0.7500008458161421,0.1968105279255987,1.5849822667696143,1.7547107322565376,0
77,Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,GTvsDL,VolumeRatio,0.104062408007065,0.3882423756019261,,,0.256933689990145,0.0888117451363274,,0.2813925676573504,0.4717320849837955,0.2209667294413057,0.3129374576653872,0.1171297476421106,0.5418410041841004,0.1253481894150417,0
78,Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,GTvsDLB,DICE,0.9359773371104816,0.7406962785114045,,,0.8811247216035635,0.9583371688421672,,0.8979065876927249,0.8435374149659863,0.7274625826662026,0.8710540395933655,0.8976339638708108,0.8688747731397458,0.6282722513089005,0
79,Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,GTvsDLB,EPL,1621.484375,2316.015625,,,2638.671875,4485.7421875,,6021.09375,1237.3046875,1434.1796875,2078.125,3165.0390625,3055.6640625,4101.5625,0
80,Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,GTvsDLB,Hausdorff,2.734375,10.678075728778627,,,6.8359375,4.0,,11.022618015251926,6.733944483048643,6.348198294164357,4.323426488511457,6.1537957116040385,7.733980419227864,19.334951048069662,0
81,Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,GTvsDLB,LineRatio,0.6057201225740552,0.8361303060217177,,,0.6290743155149935,0.3645555555555556,,0.6813118811881188,0.6293463143254521,0.7690615835777126,0.5837173579109063,0.5083443126921388,0.7410477453580901,0.8094981111710741,0
82,Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,GTvsDLB,MSD,0.0910365929712561,0.6087290071683918,,,0.2142594056583591,0.0637471782355631,,0.2318067098139482,0.2889542133325606,0.5037155999842963,0.2019371662932677,0.1660514395868426,0.2598930101055821,1.6130452555957309,0
83,Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,GTvsDLB,VolumeRatio,0.0273770974389166,0.3810192616372391,,,0.1088272560889764,0.0588341650394156,,0.1203880054923152,0.2185812027367663,0.3440050219711236,0.081056671934974,0.0595207749171552,0.1565734419731336,0.0389972144846796,0
84,HNCDL_005,20150427,GTvsDL,DICE,0.7658570679713437,0.6158021712907117,,,0.6724613686534217,0.9286722656904266,,0.8433634177788619,,,,0.8470812182741116,,0.8809428150528994,0
85,HNCDL_005,20150427,GTvsDL,EPL,977.34375,1783.59375,,,1449.609375,3809.765625,,3675.0,,,,2385.9375,,1417.96875,0
86,HNCDL_005,20150427,GTvsDL,Hausdorff,12.559176332715852,35.33131412518504,,,8.812749331579221,16.10986753611742,,9.0,,,,6.224675255083595,,4.4706071315873865,0
87,HNCDL_005,20150427,GTvsDL,LineRatio,0.6405529953917051,0.7993697478991597,,,0.8495879120879121,0.4814869668246445,,0.7574879227053141,,,,0.6662303664921466,,0.6737193763919822,0
88,HNCDL_005,20150427,GTvsDL,MSD,1.1364894439276874,4.286184299175384,,,0.8416182121998372,0.1418526213481334,,0.3444854655709636,,,,0.2349127117546969,,0.1764134112805022,0
89,HNCDL_005,20150427,GTvsDL,VolumeRatio,0.0600471799270855,0.5040077726499879,,,0.3905976494123531,0.0467161173060863,,0.0961308634598147,,,,0.09106382978723401,,0.1466009340944473,0
90,HNCDL_005,20150427,GTvsDLB,DICE,0.9348886532343584,0.8674667018330476,,,0.9342105263157896,0.9304475527842648,,0.8700970518220107,,,,0.8481419177244227,,0.870367741019452,0
91,HNCDL_005,20150427,GTvsDLB,EPL,866.015625,1355.859375,,,854.296875,3676.171875,,3533.203125,,,,2482.03125,,1375.78125,0
92,HNCDL_005,20150427,GTvsDLB,Hausdorff,4.6875,5.687349757630964,,,3.220759384931603,15.862114911105799,,8.386434009197531,,,,3.515625,,4.4706071315873865,0
93,HNCDL_005,20150427,GTvsDLB,LineRatio,0.5675883256528418,0.6076680672268907,,,0.5006868131868132,0.4646030805687204,,0.7282608695652174,,,,0.6930628272251309,,0.6536748329621381,0
94,HNCDL_005,20150427,GTvsDLB,MSD,0.0952069240107287,0.2071470202158202,,,0.0852963951066423,0.1328203280556476,,0.2484440910814146,,,,0.2003906002582931,,0.1939260595046187,0
95,HNCDL_005,20150427,GTvsDLB,VolumeRatio,0.0546858245764529,0.2011173184357542,,,0.0590147536884221,0.0507442157488824,,0.1127128772034657,,,,0.055999999999999994,,0.2047223663725998,0
96,HNCDL_006,20150427,GTvsDL,DICE,0.8845132051883107,0.8304980528796885,,,0.6089654434577939,0.9330800637540664,,0.8475353196729722,,,,0.8395676180107318,,0.9106333611282312,0
97,HNCDL_006,20150427,GTvsDL,EPL,1374.609375,890.625,,,1436.71875,4229.296875,,3910.546875,,,,2709.375,,3041.015625,0
98,HNCDL_006,20150427,GTvsDL,Hausdorff,6.1133698575846855,12.17748987951232,,,10.739286540111733,6.0,,11.925151089844732,,,,6.547247901074543,,6.0,0
99,HNCDL_006,20150427,GTvsDL,LineRatio,0.7509603072983355,0.6473594548551959,,,0.8250336473755047,0.5484802431610942,,0.8087736306349976,,,,0.7035909920876445,,0.6825355076275644,0
100,HNCDL_006,20150427,GTvsDL,MSD,0.2250668886298439,0.641560998463939,,,1.4320094651519144,0.1104013146631964,,0.3704296787702702,,,,0.2618785001425101,,0.1493902789188273,0
101,HNCDL_006,20150427,GTvsDL,VolumeRatio,0.048259626702539,0.2592321755027422,,,0.2384265453572384,0.0562254317388807,,0.1340090877315624,,,,0.2011247595086576,,0.1091012272114634,0
102,HNCDL_006,20150427,GTvsDLB,DICE,0.9314706125485656,0.9217887047924459,,,0.8204263149823646,0.9411583690515442,,0.8653893652305846,,,,0.8564920273348521,,0.9199941387647448,0
103,HNCDL_006,20150427,GTvsDLB,EPL,1174.21875,730.078125,,,1081.640625,4027.734375,,3608.203125,,,,2629.6875,,2874.609375,0
104,HNCDL_006,20150427,GTvsDLB,Hausdorff,3.70579413300982,2.6203921611325662,,,14.775963642432934,5.565308279870937,,12.077387186390936,,,,5.565308279870937,,4.6875,0
105,HNCDL_006,20150427,GTvsDLB,LineRatio,0.6414852752880922,0.530664395229983,,,0.6211305518169583,0.5223404255319148,,0.7462433349491032,,,,0.6828971393791844,,0.6451867438190426,0
106,HNCDL_006,20150427,GTvsDLB,MSD,0.0941050369701186,0.0963300546983344,,,0.6294065252610793,0.0883926585781148,,0.3245714367224726,,,,0.2098010027648332,,0.1185270920644589,0
107,HNCDL_006,20150427,GTvsDLB,VolumeRatio,0.0526315789473684,0.0541133455210237,,,0.2841851752742841,0.0544145576608807,,0.1427472911569381,,,,0.1374870504661832,,0.1092431013690856,0
108,HNCDL_014,20181205,GTvsDL,DICE,0.9125717932354818,0.7955821111714647,,,0.6396435245076901,0.8968557336621455,,0.8235742895288957,0.7059135507822858,0.735781990521327,0.68384074941452,0.7929425735855459,0.8821133480740138,0.907163000564016,0
109,HNCDL_014,20181205,GTvsDL,EPL,1638.75,1053.75,,,1343.75,4533.75,,3922.5,1036.25,1005.0,2128.75,2125.0,1418.75,1323.75,0
110,HNCDL_014,20181205,GTvsDL,Hausdorff,6.932712311931024,12.0,,,16.395502432069595,6.128825336065631,,19.355231850845907,10.371234256345769,12.671325897474187,8.173891362135908,41.803857477510384,5.4141019569269275,9.0,0
111,HNCDL_014,20181205,GTvsDL,LineRatio,0.7094155844155844,0.7242268041237113,,,0.8655394524959742,0.614329268292683,,0.7767326732673268,0.7550091074681239,0.6536585365853659,0.7957943925233645,0.6390977443609023,0.6764004767580453,0.5403061224489796,0
