,Comparison,Metric,Segment,value
49,GTvsDLB,EPL,eyeback_merged,784.3519176136364
50,GTvsDLB,Hausdorff,eyeback_merged,4.95065808852821
51,GTvsDLB,LineRatio,eyeback_merged,0.6133189143163651
52,GTvsDLB,MSD,eyeback_merged,0.19594806576638907
53,GTvsDLB,VolumeRatio,eyeback_merged,0.11166467193477536
54,GTvsATLAS,DICE,eyefront_merged,
55,GTvsATLAS,EPL,eyefront_merged,
56,GTvsATLAS,Hausdorff,eyefront_merged,
57,GTvsATLAS,LineRatio,eyefront_merged,
58,GTvsATLAS,MSD,eyefront_merged,
59,GTvsATLAS,VolumeRatio,eyefront_merged,
60,GTvsDL,DICE,eyefront_merged,0.3558926742719663
61,GTvsDL,EPL,eyefront_merged,758.66484375
62,GTvsDL,Hausdorff,eyefront_merged,35.41651215623993
63,GTvsDL,LineRatio,eyefront_merged,0.9170613026203773
64,GTvsDL,MSD,eyefront_merged,8.205725925139781
65,GTvsDL,VolumeRatio,eyefront_merged,0.6575109036100528
66,GTvsDLB,DICE,eyefront_merged,0.8073114671038926
67,GTvsDLB,EPL,eyefront_merged,577.7212357954545
68,GTvsDLB,Hausdorff,eyefront_merged,5.4449359400918205
69,GTvsDLB,LineRatio,eyefront_merged,0.6124861469433205
70,GTvsDLB,MSD,eyefront_merged,0.4341668561392835
71,GTvsDLB,VolumeRatio,eyefront_merged,0.11847265445727508
72,GTvsATLAS,DICE,lips,0.6022817752256162
73,GTvsATLAS,EPL,lips,1785.837421875
74,GTvsATLAS,Hausdorff,lips,14.325039856248985
75,GTvsATLAS,LineRatio,lips,0.838581032179031
76,GTvsATLAS,MSD,lips,1.550580593656094
77,GTvsATLAS,VolumeRatio,lips,0.2672922738711162
78,GTvsDL,DICE,lips,0.6345457896882111
79,GTvsDL,EPL,lips,1723.2329302226028
80,GTvsDL,Hausdorff,lips,17.16110836218952
81,GTvsDL,LineRatio,lips,0.8293902780355306
82,GTvsDL,MSD,lips,1.637396528768038
83,GTvsDL,VolumeRatio,lips,0.34099094401754215
84,GTvsDLB,DICE,lips,0.849243437050587
85,GTvsDLB,EPL,lips,1266.7114993578766
86,GTvsDLB,Hausdorff,lips,7.431278876850111
87,GTvsDLB,LineRatio,lips,0.59002611015097
88,GTvsDLB,MSD,lips,0.32574166567983803
89,GTvsDLB,VolumeRatio,lips,0.1349560241858462
90,GTvsATLAS,DICE,mandible,0.8598239884495458
91,GTvsATLAS,EPL,mandible,5595.201969068878
92,GTvsATLAS,Hausdorff,mandible,23.71252252483955
93,GTvsATLAS,LineRatio,mandible,0.7123617560827006
94,GTvsATLAS,MSD,mandible,0.6556876936552022
95,GTvsATLAS,VolumeRatio,mandible,0.17320737300700614
96,GTvsDL,DICE,mandible,0.906322466696042
97,GTvsDL,EPL,mandible,4270.058241102431
98,GTvsDL,Hausdorff,mandible,17.833450435667903
99,GTvsDL,LineRatio,mandible,0.5613967823819864
100,GTvsDL,MSD,mandible,0.41930559753004837
101,GTvsDL,VolumeRatio,mandible,0.08537057695219825
102,GTvsDLB,DICE,mandible,0.9184903291692854
103,GTvsDLB,EPL,mandible,4040.2233072916665
104,GTvsDLB,Hausdorff,mandible,15.018161715601938
105,GTvsDLB,LineRatio,mandible,0.5299704887717431
106,GTvsDLB,MSD,mandible,0.22305684719699995
107,GTvsDLB,VolumeRatio,mandible,0.07783735053581514
108,GTvsATLAS,DICE,opticNerve_merged,
109,GTvsATLAS,EPL,opticNerve_merged,
110,GTvsATLAS,Hausdorff,opticNerve_merged,
111,GTvsATLAS,LineRatio,opticNerve_merged,
112,GTvsATLAS,MSD,opticNerve_merged,
113,GTvsATLAS,VolumeRatio,opticNerve_merged,
114,GTvsDL,DICE,opticNerve_merged,
115,GTvsDL,EPL,opticNerve_merged,
116,GTvsDL,Hausdorff,opticNerve_merged,
117,GTvsDL,LineRatio,opticNerve_merged,
118,GTvsDL,MSD,opticNerve_merged,
119,GTvsDL,VolumeRatio,opticNerve_merged,
120,GTvsDLB,DICE,opticNerve_merged,
121,GTvsDLB,EPL,opticNerve_merged,
122,GTvsDLB,Hausdorff,opticNerve_merged,
123,GTvsDLB,LineRatio,opticNerve_merged,
124,GTvsDLB,MSD,opticNerve_merged,
125,GTvsDLB,VolumeRatio,opticNerve_merged,
126,GTvsATLAS,DICE,parotid_merged,0.7281615216425693
127,GTvsATLAS,EPL,parotid_merged,4191.9166796875
128,GTvsATLAS,Hausdorff,parotid_merged,16.608643042986255
129,GTvsATLAS,LineRatio,parotid_merged,0.8865564218335078
130,GTvsATLAS,MSD,parotid_merged,0.9361465630578196
131,GTvsATLAS,VolumeRatio,parotid_merged,0.1251953059704802
132,GTvsDL,DICE,parotid_merged,0.8359873361755165
133,GTvsDL,EPL,parotid_merged,3703.064934717466
134,GTvsDL,Hausdorff,parotid_merged,16.24409211361709
135,GTvsDL,LineRatio,parotid_merged,0.7863376165611318
136,GTvsDL,MSD,parotid_merged,0.4609094291334693
137,GTvsDL,VolumeRatio,parotid_merged,0.13975063968032714
138,GTvsDLB,DICE,parotid_merged,0.8727281020227257
139,GTvsDLB,EPL,parotid_merged,3379.2237532106165
140,GTvsDLB,Hausdorff,parotid_merged,12.698134220975245
141,GTvsDLB,LineRatio,parotid_merged,0.716999008092713
142,GTvsDLB,MSD,parotid_merged,0.31179699408190775
143,GTvsDLB,VolumeRatio,parotid_merged,0.11481965635309689
144,GTvsATLAS,DICE,pcm_low,0.532938684823838
145,GTvsATLAS,EPL,pcm_low,917.0442708333334
146,GTvsATLAS,Hausdorff,pcm_low,15.804429203976008
147,GTvsATLAS,LineRatio,pcm_low,0.824647311626296
148,GTvsATLAS,MSD,pcm_low,2.517800076745196
149,GTvsATLAS,VolumeRatio,pcm_low,0.4088367315717212
150,GTvsDL,DICE,pcm_low,0.5327180858300569
151,GTvsDL,EPL,pcm_low,925.2759650735294
152,GTvsDL,Hausdorff,pcm_low,14.313112004352705
153,GTvsDL,LineRatio,pcm_low,0.8104937430806595
154,GTvsDL,MSD,pcm_low,2.2830002883514906
155,GTvsDL,VolumeRatio,pcm_low,0.4750131354837665
156,GTvsDLB,DICE,pcm_low,0.8262659650826606
157,GTvsDLB,EPL,pcm_low,675.0675080128206
158,GTvsDLB,Hausdorff,pcm_low,13.355977924856228
159,GTvsDLB,LineRatio,pcm_low,0.5683564652142119
160,GTvsDLB,MSD,pcm_low,0.6672273566232967
161,GTvsDLB,VolumeRatio,pcm_low,0.16238553432874683
162,GTvsATLAS,DICE,pcm_mid,0.6201412244364372
163,GTvsATLAS,EPL,pcm_mid,1246.3961838942307
164,GTvsATLAS,Hausdorff,pcm_mid,11.565606878920303
165,GTvsATLAS,LineRatio,pcm_mid,0.7833123529429975
166,GTvsATLAS,MSD,pcm_mid,1.28833302943814
167,GTvsATLAS,VolumeRatio,pcm_mid,0.41074571971538976
168,GTvsDL,DICE,pcm_mid,0.5892938469952675
169,GTvsDL,EPL,pcm_mid,1288.7398681640625
170,GTvsDL,Hausdorff,pcm_mid,14.0282032534402
171,GTvsDL,LineRatio,pcm_mid,0.7944463030330562
172,GTvsDL,MSD,pcm_mid,1.8082748541410454
173,GTvsDL,VolumeRatio,pcm_mid,0.44239271443785366
174,GTvsDLB,DICE,pcm_mid,0.8501617089175383
175,GTvsDLB,EPL,pcm_mid,888.4321546052631
176,GTvsDLB,Hausdorff,pcm_mid,5.8303304977292525
177,GTvsDLB,LineRatio,pcm_mid,0.5511992869921462
178,GTvsDLB,MSD,pcm_mid,0.26038583082648914
179,GTvsDLB,VolumeRatio,pcm_mid,0.15461361163854287
180,GTvsATLAS,DICE,pcm_up,0.6226833532760789
181,GTvsATLAS,EPL,pcm_up,2055.230018028846
182,GTvsATLAS,Hausdorff,pcm_up,19.977130602437622
183,GTvsATLAS,LineRatio,pcm_up,0.8151423255286385
184,GTvsATLAS,MSD,pcm_up,1.3561223291964795
185,GTvsATLAS,VolumeRatio,pcm_up,0.3780406419491369
186,GTvsDL,DICE,pcm_up,0.5516219688272563
187,GTvsDL,EPL,pcm_up,2080.872159090909
188,GTvsDL,Hausdorff,pcm_up,23.8288000552371
189,GTvsDL,LineRatio,pcm_up,0.8420360052795157
190,GTvsDL,MSD,pcm_up,2.269236278500261
191,GTvsDL,VolumeRatio,pcm_up,0.492227058777343
192,GTvsDLB,DICE,pcm_up,0.7808197838453236
193,GTvsDLB,EPL,pcm_up,1608.0303248355262
194,GTvsDLB,Hausdorff,pcm_up,14.139416515088582
195,GTvsDLB,LineRatio,pcm_up,0.6536975740141417
196,GTvsDLB,MSD,pcm_up,0.47329978042931337
197,GTvsDLB,VolumeRatio,pcm_up,0.20692193053452962
198,GTvsATLAS,DICE,spinalcord,0.7696490832371434
199,GTvsATLAS,EPL,spinalcord,2881.6534765625
200,GTvsATLAS,Hausdorff,spinalcord,14.465941542276052
201,GTvsATLAS,LineRatio,spinalcord,0.7685170876428157
202,GTvsATLAS,MSD,spinalcord,0.6613410144563099
203,GTvsATLAS,VolumeRatio,spinalcord,0.2133040721195778
204,GTvsDL,DICE,spinalcord,0.8139816703723823
205,GTvsDL,EPL,spinalcord,2629.599796660959
206,GTvsDL,Hausdorff,spinalcord,14.657354446382756
207,GTvsDL,LineRatio,spinalcord,0.7054477705406399
208,GTvsDL,MSD,spinalcord,0.7750026391579835
209,GTvsDL,VolumeRatio,spinalcord,0.1559682693775429
210,GTvsDLB,DICE,spinalcord,0.8222009867603953
211,GTvsDLB,EPL,spinalcord,2611.046714469178
212,GTvsDLB,Hausdorff,spinalcord,15.991223814949295
213,GTvsDLB,LineRatio,spinalcord,0.7018552252999907
214,GTvsDLB,MSD,spinalcord,0.7617319735146265
215,GTvsDLB,VolumeRatio,spinalcord,0.14381015843901387
216,GTvsATLAS,DICE,submandibular_merged,0.637424102832792
217,GTvsATLAS,EPL,submandibular_merged,1797.7856987847222
218,GTvsATLAS,Hausdorff,submandibular_merged,14.620262363564446
219,GTvsATLAS,LineRatio,submandibular_merged,0.8781713959419364
220,GTvsATLAS,MSD,submandibular_merged,1.353346274219786
221,GTvsATLAS,VolumeRatio,submandibular_merged,0.21954493687444254
222,GTvsDL,DICE,submandibular_merged,0.7825294699003015
223,GTvsDL,EPL,submandibular_merged,1574.858099489796
224,GTvsDL,Hausdorff,submandibular_merged,12.39737710371746
225,GTvsDL,LineRatio,submandibular_merged,0.7522699969976572
226,GTvsDL,MSD,submandibular_merged,0.9923294917465451
227,GTvsDL,VolumeRatio,submandibular_merged,0.24045221350471355
228,GTvsDLB,DICE,submandibular_merged,0.8899004897762083
229,GTvsDLB,EPL,submandibular_merged,1322.5157844387754
230,GTvsDLB,Hausdorff,submandibular_merged,6.187208076400615
231,GTvsDLB,LineRatio,submandibular_merged,0.6162777560056477
232,GTvsDLB,MSD,submandibular_merged,0.2028688019466446
233,GTvsDLB,VolumeRatio,submandibular_merged,0.09989363925101125
234,GTvsATLAS,DICE,thyroid,0.5828724017050096
235,GTvsATLAS,EPL,thyroid,2226.7769281914893
236,GTvsATLAS,Hausdorff,thyroid,18.933806195760244
237,GTvsATLAS,LineRatio,thyroid,0.8758958515660892
238,GTvsATLAS,MSD,thyroid,1.9662269179285459
239,GTvsATLAS,VolumeRatio,thyroid,0.2551116047987602
240,GTvsDL,DICE,thyroid,0.8286736809037859
241,GTvsDL,EPL,thyroid,1865.9260926177535
242,GTvsDL,Hausdorff,thyroid,10.03391806108802
243,GTvsDL,LineRatio,thyroid,0.706334685438821
244,GTvsDL,MSD,thyroid,0.42323450534183954
245,GTvsDL,VolumeRatio,thyroid,0.15125049573288
246,GTvsDLB,DICE,thyroid,0.8610436855882678
247,GTvsDLB,EPL,thyroid,1725.052055027174
248,GTvsDLB,Hausdorff,thyroid,11.69392638479004
249,GTvsDLB,LineRatio,thyroid,0.6441278072979096
250,GTvsDLB,MSD,thyroid,0.3119889668166385
251,GTvsDLB,VolumeRatio,thyroid,0.11999152360841406
252,GTvsATLAS,DICE,brainstem_1,
253,GTvsATLAS,EPL,brainstem_1,
254,GTvsATLAS,Hausdorff,brainstem_1,
255,GTvsATLAS,LineRatio,brainstem_1,
256,GTvsATLAS,MSD,brainstem_1,
257,GTvsATLAS,VolumeRatio,brainstem_1,
258,GTvsDL,DICE,brainstem_1,0.8460396443525007
259,GTvsDL,EPL,brainstem_1,712.0648276969179
260,GTvsDL,Hausdorff,brainstem_1,7.579443480262188
261,GTvsDL,LineRatio,brainstem_1,0.3707150875183648
262,GTvsDL,MSD,brainstem_1,0.3985723890544484
263,GTvsDL,VolumeRatio,brainstem_1,0.07015755865927487
264,GTvsDLB,DICE,brainstem_1,0.9074837820372277
265,GTvsDLB,EPL,brainstem_1,517.3004601883562
266,GTvsDLB,Hausdorff,brainstem_1,5.447214085554969
267,GTvsDLB,LineRatio,brainstem_1,0.2659647335292576
268,GTvsDLB,MSD,brainstem_1,0.1551801134791146
269,GTvsDLB,VolumeRatio,brainstem_1,0.030519463526788804
270,GTvsATLAS,DICE,esophagus_1,0.5759089874926486
271,GTvsATLAS,EPL,esophagus_1,812.647216796875
272,GTvsATLAS,Hausdorff,esophagus_1,22.53404791429361
273,GTvsATLAS,LineRatio,esophagus_1,0.565665299205797
274,GTvsATLAS,MSD,esophagus_1,2.5308696126736296
275,GTvsATLAS,VolumeRatio,esophagus_1,0.2247479007989581
276,GTvsDL,DICE,esophagus_1,0.7183743671534579
277,GTvsDL,EPL,esophagus_1,484.00607944542253
278,GTvsDL,Hausdorff,esophagus_1,19.191921513748163
279,GTvsDL,LineRatio,esophagus_1,0.316333521512234
280,GTvsDL,MSD,esophagus_1,1.7338867271250424
281,GTvsDL,VolumeRatio,esophagus_1,0.12834529917829327
282,GTvsDLB,DICE,esophagus_1,0.8735841271025008
283,GTvsDLB,EPL,esophagus_1,255.83527728873239
284,GTvsDLB,Hausdorff,esophagus_1,9.790247103485862
285,GTvsDLB,LineRatio,esophagus_1,0.1596940458276826
286,GTvsDLB,MSD,esophagus_1,0.21761436212668187
287,GTvsDLB,VolumeRatio,esophagus_1,0.030011100521667937
288,GTvsATLAS,DICE,eyeback_merged_1,
289,GTvsATLAS,EPL,eyeback_merged_1,
290,GTvsATLAS,Hausdorff,eyeback_merged_1,
291,GTvsATLAS,LineRatio,eyeback_merged_1,
292,GTvsATLAS,MSD,eyeback_merged_1,
293,GTvsATLAS,VolumeRatio,eyeback_merged_1,
294,GTvsDL,DICE,eyeback_merged_1,0.6681186266022219
295,GTvsDL,EPL,eyeback_merged_1,640.4075520833334
296,GTvsDL,Hausdorff,eyeback_merged_1,14.109485761386907
297,GTvsDL,LineRatio,eyeback_merged_1,0.5095304211685103
298,GTvsDL,MSD,eyeback_merged_1,2.312616649815831
299,GTvsDL,VolumeRatio,eyeback_merged_1,0.2694023821659006
300,GTvsDLB,DICE,eyeback_merged_1,0.8804930397146248
301,GTvsDLB,EPL,eyeback_merged_1,267.1976207386364
302,GTvsDLB,Hausdorff,eyeback_merged_1,4.95065808852821
303,GTvsDLB,LineRatio,eyeback_merged_1,0.20706752287523908
304,GTvsDLB,MSD,eyeback_merged_1,0.19594806576638907
305,GTvsDLB,VolumeRatio,eyeback_merged_1,0.03748284793282485
306,GTvsATLAS,DICE,eyefront_merged_1,
307,GTvsATLAS,EPL,eyefront_merged_1,
308,GTvsATLAS,Hausdorff,eyefront_merged_1,
309,GTvsATLAS,LineRatio,eyefront_merged_1,
310,GTvsATLAS,MSD,eyefront_merged_1,
311,GTvsATLAS,VolumeRatio,eyefront_merged_1,
312,GTvsDL,DICE,eyefront_merged_1,0.3558926742719663
313,GTvsDL,EPL,eyefront_merged_1,516.8583333333333
314,GTvsDL,Hausdorff,eyefront_merged_1,35.41651215623993
315,GTvsDL,LineRatio,eyefront_merged_1,0.7284859265989465
316,GTvsDL,MSD,eyefront_merged_1,8.205725925139781
317,GTvsDL,VolumeRatio,eyefront_merged_1,0.5487433317854742
318,GTvsDLB,DICE,eyefront_merged_1,0.8073114671038926
319,GTvsDLB,EPL,eyefront_merged_1,230.6931818181818
320,GTvsDLB,Hausdorff,eyefront_merged_1,5.4449359400918205
321,GTvsDLB,LineRatio,eyefront_merged_1,0.2336650754984767
322,GTvsDLB,MSD,eyefront_merged_1,0.4341668561392835
323,GTvsDLB,VolumeRatio,eyefront_merged_1,0.029250303187169768
324,GTvsATLAS,DICE,lips_1,0.6022817752256162
325,GTvsATLAS,EPL,lips_1,1068.6577734375
326,GTvsATLAS,Hausdorff,lips_1,14.325039856248985
327,GTvsATLAS,LineRatio,lips_1,0.5189231909814441
328,GTvsATLAS,MSD,lips_1,1.550580593656094
329,GTvsATLAS,VolumeRatio,lips_1,0.15554822873125196
330,GTvsDL,DICE,lips_1,0.6345457896882111
331,GTvsDL,EPL,lips_1,1027.949245505137
332,GTvsDL,Hausdorff,lips_1,17.16110836218952
333,GTvsDL,LineRatio,lips_1,0.4933976232259987
334,GTvsDL,MSD,lips_1,1.637396528768038
335,GTvsDL,VolumeRatio,lips_1,0.21910120574048772
336,GTvsDLB,DICE,lips_1,0.849243437050587
337,GTvsDLB,EPL,lips_1,492.0813623715753
338,GTvsDLB,Hausdorff,lips_1,7.431278876850111
339,GTvsDLB,LineRatio,lips_1,0.23166222150385235
340,GTvsDLB,MSD,lips_1,0.32574166567983803
341,GTvsDLB,VolumeRatio,lips_1,0.05396019623894784
342,GTvsATLAS,DICE,mandible_1,0.8598239884495458
343,GTvsATLAS,EPL,mandible_1,1313.8032924107142
344,GTvsATLAS,Hausdorff,mandible_1,23.71252252483955
345,GTvsATLAS,LineRatio,mandible_1,0.17745001780577996
346,GTvsATLAS,MSD,mandible_1,0.6556876936552022
347,GTvsATLAS,VolumeRatio,mandible_1,0.04890938514384042
348,GTvsDL,DICE,mandible_1,0.906322466696042
349,GTvsDL,EPL,mandible_1,695.39013671875
350,GTvsDL,Hausdorff,mandible_1,17.833450435667903
351,GTvsDL,LineRatio,mandible_1,0.08895809266735166
352,GTvsDL,MSD,mandible_1,0.4193055975300484
353,GTvsDL,VolumeRatio,mandible_1,0.025379212635795137
354,GTvsDLB,DICE,mandible_1,0.9184903291692854
355,GTvsDLB,EPL,mandible_1,599.8956976996528
356,GTvsDLB,Hausdorff,mandible_1,15.018161715601938
357,GTvsDLB,LineRatio,mandible_1,0.07624885272028274
358,GTvsDLB,MSD,mandible_1,0.22305684719699995
359,GTvsDLB,VolumeRatio,mandible_1,0.022390865618943216
360,GTvsATLAS,DICE,opticNerve_merged_1,
361,GTvsATLAS,EPL,opticNerve_merged_1,
362,GTvsATLAS,Hausdorff,opticNerve_merged_1,
363,GTvsATLAS,LineRatio,opticNerve_merged_1,
364,GTvsATLAS,MSD,opticNerve_merged_1,
365,GTvsATLAS,VolumeRatio,opticNerve_merged_1,
366,GTvsDL,DICE,opticNerve_merged_1,
367,GTvsDL,EPL,opticNerve_merged_1,
368,GTvsDL,Hausdorff,opticNerve_merged_1,
369,GTvsDL,LineRatio,opticNerve_merged_1,
370,GTvsDL,MSD,opticNerve_merged_1,
371,GTvsDL,VolumeRatio,opticNerve_merged_1,
372,GTvsDLB,DICE,opticNerve_merged_1,
373,GTvsDLB,EPL,opticNerve_merged_1,
374,GTvsDLB,Hausdorff,opticNerve_merged_1,
375,GTvsDLB,LineRatio,opticNerve_merged_1,
376,GTvsDLB,MSD,opticNerve_merged_1,
377,GTvsDLB,VolumeRatio,opticNerve_merged_1,
378,GTvsATLAS,DICE,parotid_merged_1,0.7281615216425693
379,GTvsATLAS,EPL,parotid_merged_1,2871.73953125
380,GTvsATLAS,Hausdorff,parotid_merged_1,16.608643042986255
381,GTvsATLAS,LineRatio,parotid_merged_1,0.623622355948905
382,GTvsATLAS,MSD,parotid_merged_1,0.9361465630578196
383,GTvsATLAS,VolumeRatio,parotid_merged_1,0.0678768258594629
384,GTvsDL,DICE,parotid_merged_1,0.8359873361755165
385,GTvsDL,EPL,parotid_merged_1,1839.6945901113013
386,GTvsDL,Hausdorff,parotid_merged_1,16.24409211361709
387,GTvsDL,LineRatio,parotid_merged_1,0.3938406844255102
388,GTvsDL,MSD,parotid_merged_1,0.4609094291334693
389,GTvsDL,VolumeRatio,parotid_merged_1,0.06729025093290518
390,GTvsDLB,DICE,parotid_merged_1,0.8727281020227257
391,GTvsDLB,EPL,parotid_merged_1,1480.8329944349316
392,GTvsDLB,Hausdorff,parotid_merged_1,12.698134220975245
393,GTvsDLB,LineRatio,parotid_merged_1,0.31989577845760014
394,GTvsDLB,MSD,parotid_merged_1,0.31179699408190775
395,GTvsDLB,VolumeRatio,parotid_merged_1,0.0487121319691083
396,GTvsATLAS,DICE,pcm_low_1,0.532938684823838
397,GTvsATLAS,EPL,pcm_low_1,480.6345486111111
398,GTvsATLAS,Hausdorff,pcm_low_1,15.804429203976008
399,GTvsATLAS,LineRatio,pcm_low_1,0.4949372243406721
400,GTvsATLAS,MSD,pcm_low_1,2.517800076745196
401,GTvsATLAS,VolumeRatio,pcm_low_1,0.2113202665105163
402,GTvsDL,DICE,pcm_low_1,0.5327180858300569
403,GTvsDL,EPL,pcm_low_1,533.4864430147059
404,GTvsDL,Hausdorff,pcm_low_1,14.313112004352705
405,GTvsDL,LineRatio,pcm_low_1,0.4867256893755241
406,GTvsDL,MSD,pcm_low_1,2.2830002883514906
407,GTvsDL,VolumeRatio,pcm_low_1,0.31616806057809027
408,GTvsDLB,DICE,pcm_low_1,0.8262659650826606
409,GTvsDLB,EPL,pcm_low_1,213.63711939102564
410,GTvsDLB,Hausdorff,pcm_low_1,13.355977924856228
411,GTvsDLB,LineRatio,pcm_low_1,0.18243956471219058
412,GTvsDLB,MSD,pcm_low_1,0.6672273566232967
413,GTvsDLB,VolumeRatio,pcm_low_1,0.057137631180749805
414,GTvsATLAS,DICE,pcm_mid_1,0.6201412244364372
415,GTvsATLAS,EPL,pcm_mid_1,658.328125
416,GTvsATLAS,Hausdorff,pcm_mid_1,11.565606878920303
417,GTvsATLAS,LineRatio,pcm_mid_1,0.427391785728178
418,GTvsATLAS,MSD,pcm_mid_1,1.28833302943814
419,GTvsATLAS,VolumeRatio,pcm_mid_1,0.21902873132518869
420,GTvsDL,DICE,pcm_mid_1,0.5892938469952675
421,GTvsDL,EPL,pcm_mid_1,683.134765625
422,GTvsDL,Hausdorff,pcm_mid_1,14.0282032534402
423,GTvsDL,LineRatio,pcm_mid_1,0.44224676917900196
424,GTvsDL,MSD,pcm_mid_1,1.8082748541410454
425,GTvsDL,VolumeRatio,pcm_mid_1,0.27092164770887744
426,GTvsDLB,DICE,pcm_mid_1,0.8501617089175383
427,GTvsDLB,EPL,pcm_mid_1,249.2546258223684
428,GTvsDLB,Hausdorff,pcm_mid_1,5.8303304977292525
429,GTvsDLB,LineRatio,pcm_mid_1,0.15359357150115854
430,GTvsDLB,MSD,pcm_mid_1,0.26038583082648914
431,GTvsDLB,VolumeRatio,pcm_mid_1,0.040700423213730776
432,GTvsATLAS,DICE,pcm_up_1,0.6226833532760789
433,GTvsATLAS,EPL,pcm_up_1,1144.4827223557693
434,GTvsATLAS,Hausdorff,pcm_up_1,19.977130602437622
435,GTvsATLAS,LineRatio,pcm_up_1,0.47589934234075515
436,GTvsATLAS,MSD,pcm_up_1,1.3561223291964795
437,GTvsATLAS,VolumeRatio,pcm_up_1,0.19062959885544858
438,GTvsDL,DICE,pcm_up_1,0.5516219688272563
439,GTvsDL,EPL,pcm_up_1,1293.097537878788
440,GTvsDL,Hausdorff,pcm_up_1,23.8288000552371
441,GTvsDL,LineRatio,pcm_up_1,0.5479985998751415
442,GTvsDL,MSD,pcm_up_1,2.269236278500261
443,GTvsDL,VolumeRatio,pcm_up_1,0.32012399679176906
444,GTvsDLB,DICE,pcm_up_1,0.7808197838453236
445,GTvsDLB,EPL,pcm_up_1,705.6154399671053
446,GTvsDLB,Hausdorff,pcm_up_1,14.139416515088582
447,GTvsDLB,LineRatio,pcm_up_1,0.28824308221426514
448,GTvsDLB,MSD,pcm_up_1,0.47329978042931337
449,GTvsDLB,VolumeRatio,pcm_up_1,0.07983779168270233
450,GTvsATLAS,DICE,spinalcord_1,0.7696490832371434
451,GTvsATLAS,EPL,spinalcord_1,1079.131953125
452,GTvsATLAS,Hausdorff,spinalcord_1,14.465941542276052
453,GTvsATLAS,LineRatio,spinalcord_1,0.3131811781313497
454,GTvsATLAS,MSD,spinalcord_1,0.6613410144563099
455,GTvsATLAS,VolumeRatio,spinalcord_1,0.06948482946172764
456,GTvsDL,DICE,spinalcord_1,0.8139816703723823
457,GTvsDL,EPL,spinalcord_1,737.0404270119863
458,GTvsDL,Hausdorff,spinalcord_1,14.657354446382756
459,GTvsDL,LineRatio,spinalcord_1,0.2076591529612437
460,GTvsDL,MSD,spinalcord_1,0.7750026391579835
461,GTvsDL,VolumeRatio,spinalcord_1,0.04251527713951097
462,GTvsDLB,DICE,spinalcord_1,0.8222009867603953
463,GTvsDLB,EPL,spinalcord_1,708.4143835616438
464,GTvsDLB,Hausdorff,spinalcord_1,15.991223814949295
