Index,ID,Date,DICE,Haus,MSD,EPL,EPL_Line,EPL_Volume,PointsA,PointsB,Vlines,Hlines
62,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,0.8837209302325582,1.4142135623730951,0.1170644313212838,0.0,0.0,0.0,"{(70, 122), (69, 120), (70, 119), (69, 123), (74, 122), (75, 121), (74, 119), (74, 125), (76, 122), (75, 124), (68, 118), (68, 121), (71, 120), (71, 123), (73, 120), (72, 118), (72, 124), (73, 123), (72, 121), (67, 122), (70, 118), (67, 119), (69, 122), (70, 121), (69, 119), (70, 124), (75, 120), (74, 118), (74, 124), (75, 123), (74, 121), (68, 120), (76, 121), (71, 122), (71, 119), (73, 122), (72, 120), (73, 119), (73, 125), (72, 123), (67, 118), (70, 120), (69, 118), (67, 121), (70, 123), (69, 121), (75, 122), (74, 120), (74, 123), (68, 122), (68, 119), (71, 118), (72, 119), (71, 121), (73, 118), (72, 122), (71, 124), (73, 121), (72, 125), (73, 124), (67, 120)}","{(70, 122), (69, 120), (70, 119), (70, 125), (69, 123), (74, 122), (75, 121), (74, 119), (74, 125), (76, 122), (75, 124), (68, 121), (71, 120), (71, 117), (71, 123), (73, 120), (72, 118), (72, 124), (73, 123), (72, 121), (73, 126), (70, 118), (69, 122), (70, 121), (69, 119), (70, 124), (75, 120), (74, 118), (74, 124), (75, 123), (74, 121), (68, 120), (76, 121), (68, 123), (71, 122), (72, 117), (71, 119), (71, 125), (73, 122), (72, 120), (72, 126), (73, 119), (73, 125), (72, 123), (70, 120), (69, 118), (67, 121), (69, 124), (70, 123), (69, 121), (75, 122), (74, 120), (75, 119), (74, 123), (76, 120), (68, 122), (76, 123), (68, 119), (71, 118), (72, 119), (71, 121), (73, 118), (72, 122), (71, 124), (73, 121), (72, 125), (73, 124), (67, 120)}",set(),set()
63,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,0.8444444444444443,1.4142135623730951,0.16441585054063584,0.0,0.0,0.0,"{(69, 117), (67, 117), (70, 122), (69, 120), (70, 119), (75, 118), (74, 122), (75, 121), (66, 118), (74, 119), (76, 122), (66, 121), (68, 118), (68, 121), (71, 120), (73, 117), (71, 117), (71, 123), (73, 120), (72, 118), (73, 123), (72, 121), (67, 122), (70, 118), (67, 119), (69, 122), (70, 121), (69, 119), (75, 120), (74, 118), (74, 124), (75, 123), (66, 120), (76, 118), (68, 117), (74, 121), (68, 120), (71, 122), (72, 117), (71, 119), (73, 122), (72, 120), (73, 119), (72, 123), (67, 118), (70, 120), (69, 118), (67, 121), (70, 117), (70, 123), (69, 121), (74, 117), (75, 122), (74, 120), (75, 119), (74, 123), (66, 119), (68, 122), (68, 119), (71, 118), (72, 119), (71, 121), (73, 118), (72, 122), (73, 121), (67, 120)}","{(69, 117), (70, 122), (69, 120), (70, 119), (69, 123), (75, 118), (74, 122), (76, 119), (75, 121), (74, 119), (76, 122), (75, 124), (68, 118), (68, 121), (71, 120), (73, 117), (71, 117), (71, 123), (73, 120), (72, 118), (72, 124), (73, 123), (72, 121), (70, 118), (67, 119), (69, 122), (70, 121), (69, 119), (70, 124), (75, 120), (74, 118), (74, 124), (75, 123), (74, 121), (68, 120), (76, 121), (68, 123), (71, 122), (72, 117), (71, 119), (73, 122), (72, 120), (73, 119), (72, 123), (70, 120), (69, 118), (67, 121), (70, 117), (70, 123), (69, 121), (69, 124), (74, 117), (75, 122), (74, 120), (75, 119), (74, 123), (76, 120), (68, 122), (76, 123), (68, 119), (71, 118), (72, 119), (71, 121), (73, 118), (72, 122), (71, 124), (73, 121), (73, 124), (67, 120)}",set(),set()
64,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,0.8405797101449275,1.4142135623730951,0.15906470599021028,0.0,0.0,0.0,"{(69, 117), (70, 116), (67, 117), (69, 120), (70, 122), (70, 119), (75, 118), (74, 122), (75, 121), (66, 118), (74, 119), (68, 118), (68, 121), (71, 120), (73, 117), (71, 117), (71, 123), (73, 120), (72, 118), (73, 123), (72, 121), (67, 116), (67, 122), (70, 118), (69, 116), (67, 119), (69, 122), (70, 121), (69, 119), (75, 120), (74, 118), (74, 121), (68, 117), (68, 120), (71, 116), (71, 122), (72, 117), (71, 119), (73, 122), (72, 120), (73, 119), (72, 123), (67, 118), (70, 120), (69, 118), (67, 121), (70, 117), (70, 123), (69, 121), (74, 117), (74, 120), (75, 119), (74, 123), (68, 116), (68, 122), (68, 119), (71, 118), (72, 119), (71, 121), (73, 118), (72, 122), (73, 121), (67, 120)}","{(69, 117), (70, 116), (70, 122), (69, 120), (70, 119), (69, 123), (75, 118), (74, 116), (74, 122), (76, 119), (75, 121), (74, 119), (76, 122), (68, 118), (68, 121), (71, 120), (73, 117), (71, 117), (71, 123), (73, 120), (72, 118), (72, 124), (73, 123), (72, 121), (70, 118), (69, 116), (67, 119), (69, 122), (70, 121), (69, 119), (70, 124), (75, 120), (74, 118), (74, 124), (75, 117), (75, 123), (74, 121), (68, 117), (76, 118), (68, 120), (76, 121), (71, 116), (71, 122), (72, 117), (71, 119), (73, 116), (73, 122), (72, 120), (73, 119), (72, 123), (67, 118), (70, 120), (69, 118), (67, 121), (70, 117), (70, 123), (69, 121), (74, 117), (75, 122), (74, 120), (75, 119), (74, 123), (76, 120), (68, 122), (68, 119), (71, 118), (72, 119), (71, 121), (73, 118), (72, 116), (72, 122), (71, 124), (73, 121), (73, 124), (67, 120)}",set(),set()
65,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,0.8613138686131386,2.0,0.14545162042674925,0.0,0.0,0.0,"{(69, 117), (70, 116), (67, 117), (69, 120), (70, 122), (70, 119), (75, 118), (74, 116), (76, 119), (75, 121), (66, 118), (74, 119), (68, 118), (68, 121), (71, 120), (73, 117), (71, 117), (71, 123), (73, 120), (72, 118), (72, 121), (67, 116), (70, 118), (69, 116), (67, 119), (70, 121), (69, 119), (75, 120), (74, 118), (75, 117), (74, 121), (68, 117), (76, 118), (66, 117), (68, 120), (76, 121), (71, 116), (71, 122), (72, 117), (71, 119), (73, 116), (72, 120), (73, 119), (67, 118), (70, 120), (69, 118), (67, 121), (70, 117), (69, 121), (74, 117), (74, 120), (75, 119), (76, 120), (68, 116), (68, 119), (71, 118), (72, 119), (71, 121), (73, 118), (72, 116), (72, 122), (73, 121), (67, 120)}","{(69, 117), (70, 116), (67, 117), (69, 120), (70, 122), (70, 119), (69, 123), (75, 118), (74, 116), (74, 122), (76, 119), (75, 121), (74, 119), (68, 118), (68, 121), (71, 120), (73, 117), (72, 115), (71, 117), (71, 123), (73, 120), (72, 118), (73, 123), (72, 121), (70, 115), (70, 118), (69, 116), (67, 119), (69, 122), (70, 121), (69, 119), (75, 120), (74, 118), (75, 117), (74, 121), (68, 117), (76, 118), (68, 120), (76, 121), (71, 116), (71, 122), (72, 117), (71, 119), (73, 116), (73, 122), (72, 120), (73, 119), (72, 123), (67, 118), (70, 120), (69, 118), (70, 117), (70, 123), (69, 121), (74, 117), (75, 116), (75, 122), (74, 120), (76, 117), (75, 119), (74, 123), (76, 120), (68, 116), (71, 115), (68, 122), (68, 119), (71, 118), (72, 119), (71, 121), (73, 118), (72, 116), (72, 122), (73, 121), (67, 120)}",set(),set()
66,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,0.851063829787234,2.0,0.16468728407016225,0.0,0.0,0.0,"{(69, 117), (70, 116), (69, 114), (67, 117), (69, 120), (70, 119), (75, 118), (74, 116), (66, 118), (68, 115), (74, 119), (68, 118), (71, 120), (73, 117), (72, 115), (71, 117), (73, 120), (72, 118), (72, 121), (70, 115), (67, 116), (70, 118), (69, 116), (67, 119), (70, 121), (69, 119), (74, 115), (74, 118), (75, 117), (74, 121), (68, 117), (76, 118), (66, 117), (68, 114), (68, 120), (71, 116), (72, 117), (71, 119), (73, 116), (72, 120), (73, 119), (67, 115), (67, 118), (69, 115), (70, 114), (70, 120), (69, 118), (70, 117), (69, 121), (74, 117), (75, 116), (74, 120), (76, 117), (75, 119), (68, 116), (71, 115), (68, 119), (71, 118), (73, 115), (72, 119), (71, 121), (73, 118), (72, 116), (73, 121), (67, 114), (67, 120)}","{(69, 117), (70, 116), (67, 117), (69, 120), (70, 122), (70, 119), (75, 118), (74, 116), (74, 122), (76, 119), (75, 121), (74, 119), (68, 115), (68, 118), (71, 114), (71, 120), (73, 117), (72, 115), (71, 117), (68, 121), (73, 120), (72, 118), (71, 123), (72, 121), (70, 115), (67, 116), (70, 118), (69, 116), (67, 119), (69, 122), (70, 121), (69, 119), (74, 115), (75, 120), (74, 118), (75, 117), (74, 121), (68, 117), (76, 118), (68, 120), (71, 116), (71, 122), (72, 117), (71, 119), (73, 116), (72, 114), (72, 120), (73, 122), (73, 119), (72, 123), (67, 118), (69, 115), (70, 114), (70, 120), (69, 118), (70, 117), (69, 121), (74, 117), (75, 116), (74, 120), (76, 117), (75, 119), (76, 120), (68, 116), (71, 115), (68, 119), (71, 118), (73, 115), (72, 119), (71, 121), (73, 118), (72, 116), (72, 122), (73, 121), (67, 120)}",set(),set()
67,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,0.8666666666666666,1.0,0.13317923186344238,0.0,0.0,0.0,"{(69, 117), (70, 116), (69, 114), (67, 117), (69, 120), (70, 119), (75, 118), (66, 115), (74, 116), (66, 118), (68, 115), (74, 119), (68, 118), (71, 114), (71, 120), (73, 117), (72, 115), (71, 117), (73, 114), (73, 120), (72, 118), (72, 121), (70, 115), (67, 116), (70, 118), (69, 116), (67, 119), (70, 121), (69, 119), (74, 115), (75, 120), (74, 118), (75, 117), (74, 121), (68, 117), (76, 118), (66, 117), (68, 114), (71, 113), (68, 120), (71, 116), (72, 117), (71, 119), (73, 116), (72, 114), (72, 120), (70, 113), (73, 119), (67, 115), (67, 118), (69, 115), (70, 114), (70, 120), (69, 118), (70, 117), (74, 117), (75, 116), (74, 114), (74, 120), (76, 117), (75, 119), (66, 116), (68, 116), (71, 115), (68, 119), (71, 118), (73, 115), (72, 119), (71, 121), (73, 118), (72, 116), (73, 121), (67, 114), (67, 120)}","{(69, 117), (70, 116), (69, 114), (67, 117), (69, 120), (70, 119), (70, 122), (75, 115), (75, 118), (74, 116), (76, 119), (75, 121), (74, 119), (68, 115), (76, 116), (68, 118), (71, 114), (71, 120), (73, 117), (72, 115), (71, 117), (73, 114), (73, 120), (72, 118), (68, 121), (72, 121), (70, 115), (67, 116), (70, 118), (69, 116), (67, 119), (70, 121), (69, 119), (74, 115), (75, 120), (74, 118), (75, 117), (74, 121), (68, 117), (76, 118), (68, 120), (71, 116), (71, 122), (72, 117), (71, 119), (73, 116), (72, 114), (72, 120), (73, 122), (73, 119), (67, 115), (67, 118), (69, 115), (70, 114), (70, 120), (69, 118), (70, 117), (69, 121), (74, 117), (75, 116), (74, 114), (74, 120), (76, 117), (75, 119), (76, 120), (68, 116), (71, 115), (68, 119), (71, 118), (73, 115), (72, 119), (71, 121), (73, 118), (72, 116), (72, 122), (73, 121)}",set(),set()
68,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,0.8226950354609929,2.0,0.19018150023084573,0.0,0.0,0.0,"{(69, 117), (70, 116), (69, 114), (67, 117), (70, 119), (75, 115), (74, 113), (75, 118), (66, 115), (74, 116), (74, 119), (68, 115), (68, 118), (71, 114), (71, 120), (73, 117), (72, 115), (71, 117), (73, 114), (73, 120), (72, 118), (67, 113), (70, 115), (69, 113), (67, 116), (70, 118), (69, 116), (67, 119), (69, 119), (74, 115), (74, 118), (75, 117), (68, 117), (76, 118), (66, 117), (68, 114), (71, 113), (71, 116), (73, 113), (72, 117), (71, 119), (73, 116), (72, 114), (72, 120), (70, 113), (73, 119), (67, 115), (67, 118), (69, 115), (70, 114), (69, 118), (70, 117), (74, 117), (75, 116), (74, 114), (74, 120), (76, 117), (75, 119), (66, 116), (68, 113), (68, 116), (71, 115), (68, 119), (71, 118), (73, 115), (72, 113), (72, 119), (73, 118), (72, 116), (67, 114)}","{(69, 117), (70, 116), (69, 114), (67, 117), (69, 120), (70, 119), (75, 115), (75, 118), (74, 116), (76, 119), (74, 119), (68, 115), (76, 116), (68, 118), (71, 114), (71, 120), (73, 117), (72, 115), (71, 117), (73, 114), (73, 120), (72, 118), (72, 121), (70, 115), (67, 116), (70, 118), (69, 116), (67, 119), (70, 121), (69, 119), (74, 115), (75, 114), (75, 120), (74, 118), (75, 117), (74, 121), (68, 117), (76, 118), (68, 114), (68, 120), (71, 116), (72, 117), (71, 119), (73, 116), (72, 114), (72, 120), (73, 119), (67, 115), (67, 118), (69, 115), (70, 114), (70, 120), (69, 118), (70, 117), (69, 121), (74, 117), (75, 116), (74, 114), (74, 120), (76, 117), (75, 119), (68, 116), (71, 115), (68, 119), (71, 118), (73, 115), (72, 119), (71, 121), (73, 118), (72, 116), (73, 121)}",set(),set()
69,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,0.8740740740740741,1.4142135623730951,0.1276839430279397,0.0,0.0,0.0,"{(69, 117), (70, 116), (69, 114), (67, 117), (70, 119), (75, 115), (74, 113), (75, 118), (74, 116), (74, 119), (68, 115), (76, 116), (68, 118), (72, 112), (71, 114), (73, 117), (72, 115), (71, 117), (73, 114), (72, 118), (67, 113), (70, 115), (69, 113), (67, 116), (70, 112), (70, 118), (69, 116), (74, 115), (75, 114), (74, 118), (76, 115), (75, 117), (68, 117), (68, 114), (71, 113), (71, 116), (73, 113), (72, 117), (71, 119), (73, 116), (72, 114), (70, 113), (73, 119), (67, 115), (67, 118), (69, 115), (70, 114), (69, 112), (69, 118), (70, 117), (74, 117), (75, 116), (74, 114), (76, 117), (68, 113), (68, 116), (71, 115), (71, 112), (71, 118), (73, 115), (72, 113), (72, 119), (73, 118), (72, 116), (67, 114)}","{(69, 117), (70, 116), (69, 114), (67, 117), (69, 120), (70, 119), (75, 115), (74, 113), (75, 118), (74, 116), (74, 119), (68, 115), (76, 116), (68, 118), (71, 114), (71, 120), (73, 117), (72, 115), (71, 117), (73, 114), (73, 120), (72, 118), (70, 115), (69, 113), (67, 116), (70, 118), (69, 116), (69, 119), (74, 115), (75, 114), (74, 118), (76, 115), (75, 117), (68, 117), (76, 118), (68, 114), (71, 113), (71, 116), (73, 113), (72, 117), (71, 119), (73, 116), (72, 114), (72, 120), (70, 113), (73, 119), (67, 115), (67, 118), (69, 115), (70, 114), (70, 120), (69, 118), (70, 117), (74, 117), (75, 116), (74, 114), (74, 120), (76, 117), (75, 119), (66, 116), (68, 116), (71, 115), (68, 119), (71, 118), (73, 115), (72, 113), (72, 119), (73, 118), (72, 116), (67, 114)}",set(),set()
70,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,0.9130434782608696,2.0,0.09504820024375257,0.0,0.0,0.0,"{(69, 117), (70, 116), (69, 114), (67, 117), (67, 114), (70, 119), (75, 115), (74, 113), (75, 112), (66, 115), (74, 116), (74, 119), (68, 115), (76, 116), (68, 112), (71, 111), (68, 118), (72, 112), (71, 114), (73, 117), (72, 115), (71, 117), (73, 114), (72, 118), (67, 113), (70, 115), (69, 113), (67, 116), (70, 112), (70, 118), (69, 116), (74, 115), (75, 114), (74, 112), (74, 118), (76, 115), (75, 117), (68, 117), (68, 114), (71, 113), (71, 116), (73, 113), (72, 117), (71, 119), (73, 116), (72, 114), (73, 119), (67, 115), (70, 111), (67, 118), (69, 115), (70, 114), (69, 112), (69, 118), (70, 117), (75, 113), (74, 117), (75, 116), (74, 114), (76, 117), (68, 113), (68, 116), (71, 115), (71, 112), (71, 118), (73, 115), (72, 113), (72, 119), (73, 112), (73, 118), (72, 116), (70, 113)}","{(69, 117), (70, 116), (69, 114), (67, 117), (70, 119), (75, 115), (74, 113), (75, 118), (66, 115), (74, 116), (74, 119), (68, 115), (76, 116), (68, 118), (72, 112), (71, 114), (73, 117), (72, 115), (71, 117), (73, 114), (72, 118), (67, 113), (70, 115), (69, 113), (67, 116), (70, 118), (69, 116), (69, 119), (74, 115), (75, 114), (74, 118), (76, 115), (75, 117), (68, 117), (68, 114), (71, 113), (71, 116), (73, 113), (72, 117), (71, 119), (73, 116), (72, 114), (70, 113), (73, 119), (67, 115), (69, 115), (70, 114), (69, 118), (70, 117), (75, 113), (74, 117), (75, 116), (74, 114), (76, 117), (68, 113), (76, 114), (68, 116), (71, 115), (71, 118), (73, 115), (72, 113), (72, 119), (73, 112), (73, 118), (72, 116), (67, 114)}",set(),set()
71,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,0.888888888888889,1.0,0.11067193675889328,0.0,0.0,0.0,"{(69, 117), (70, 116), (69, 114), (67, 117), (67, 114), (75, 115), (74, 113), (75, 112), (66, 115), (74, 116), (68, 115), (68, 112), (71, 111), (72, 112), (71, 114), (73, 111), (73, 117), (72, 115), (71, 117), (73, 114), (72, 118), (67, 113), (70, 115), (69, 113), (67, 116), (70, 112), (70, 118), (69, 116), (74, 115), (75, 114), (74, 112), (74, 118), (76, 115), (75, 117), (68, 117), (68, 114), (71, 113), (71, 116), (73, 113), (72, 111), (72, 117), (73, 116), (72, 114), (67, 115), (70, 111), (67, 112), (69, 115), (70, 114), (69, 112), (70, 117), (75, 113), (74, 111), (74, 117), (75, 116), (74, 114), (68, 113), (68, 116), (71, 115), (71, 112), (71, 118), (73, 115), (72, 113), (73, 112), (73, 118), (72, 116), (70, 113)}","{(69, 117), (70, 116), (69, 114), (67, 117), (70, 119), (75, 115), (74, 113), (66, 115), (74, 116), (68, 115), (76, 116), (68, 112), (68, 118), (72, 112), (71, 114), (73, 117), (72, 115), (71, 117), (73, 114), (72, 118), (67, 113), (70, 115), (69, 113), (67, 116), (70, 112), (70, 118), (69, 116), (74, 115), (75, 114), (74, 112), (74, 118), (76, 115), (75, 117), (66, 114), (68, 117), (68, 114), (71, 113), (71, 116), (73, 113), (72, 111), (72, 117), (71, 119), (73, 116), (72, 114), (70, 113), (73, 119), (67, 115), (69, 115), (70, 114), (69, 112), (69, 118), (70, 117), (75, 113), (74, 117), (75, 116), (74, 114), (68, 113), (76, 114), (68, 116), (71, 115), (71, 112), (71, 118), (73, 115), (72, 113), (72, 119), (73, 112), (73, 118), (72, 116), (67, 114)}",set(),set()
72,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,0.9104477611940298,1.0,0.08772321428571428,0.0,0.0,0.0,"{(69, 117), (70, 116), (69, 114), (67, 114), (75, 115), (74, 113), (75, 112), (66, 115), (76, 113), (74, 116), (68, 115), (68, 112), (71, 111), (72, 112), (71, 114), (73, 111), (73, 117), (72, 115), (71, 117), (73, 114), (67, 113), (70, 115), (69, 113), (67, 116), (70, 112), (69, 116), (74, 115), (76, 112), (75, 114), (74, 112), (76, 115), (68, 117), (68, 114), (71, 113), (71, 116), (73, 113), (72, 111), (72, 117), (73, 116), (72, 114), (67, 115), (70, 111), (67, 112), (69, 115), (70, 114), (69, 112), (70, 117), (75, 113), (74, 111), (74, 117), (75, 116), (74, 114), (68, 113), (76, 114), (68, 116), (71, 115), (71, 112), (71, 118), (73, 115), (72, 113), (73, 112), (72, 116), (77, 115), (70, 113)}","{(69, 117), (70, 116), (69, 114), (67, 114), (75, 115), (74, 113), (75, 112), (66, 115), (74, 116), (68, 115), (68, 112), (71, 111), (72, 112), (71, 114), (73, 111), (73, 117), (72, 115), (71, 117), (73, 114), (72, 118), (67, 113), (70, 115), (69, 113), (67, 116), (70, 112), (70, 118), (69, 116), (74, 115), (75, 114), (74, 112), (76, 115), (75, 117), (66, 114), (68, 111), (68, 117), (68, 114), (71, 113), (71, 116), (73, 113), (72, 111), (72, 117), (73, 116), (72, 114), (67, 115), (70, 111), (67, 112), (69, 115), (70, 114), (69, 112), (69, 118), (70, 117), (75, 113), (74, 111), (74, 117), (75, 116), (66, 113), (74, 114), (68, 113), (76, 114), (68, 116), (71, 115), (71, 112), (71, 118), (73, 115), (72, 113), (73, 112), (73, 118), (72, 116), (70, 113), (69, 111)}",set(),set()
73,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,0.9027777777777779,1.0,0.09565217391304348,0.0,0.0,0.0,"{(69, 117), (70, 110), (70, 116), (69, 114), (74, 110), (67, 114), (75, 115), (74, 113), (75, 112), (66, 115), (76, 113), (74, 116), (68, 115), (68, 112), (71, 111), (72, 112), (71, 114), (73, 111), (73, 117), (72, 115), (71, 117), (73, 114), (67, 113), (70, 115), (69, 113), (67, 116), (70, 112), (69, 116), (74, 115), (76, 112), (75, 114), (74, 112), (76, 115), (68, 111), (68, 117), (68, 114), (71, 113), (73, 110), (71, 110), (71, 116), (73, 113), (72, 111), (72, 117), (73, 116), (72, 114), (67, 115), (70, 111), (67, 112), (69, 115), (70, 114), (69, 112), (70, 117), (75, 113), (74, 111), (74, 117), (74, 114), (68, 113), (76, 114), (68, 116), (71, 115), (72, 110), (71, 112), (73, 115), (72, 113), (73, 112), (72, 116), (67, 111), (70, 113), (69, 111)}","{(69, 117), (70, 110), (70, 116), (69, 114), (67, 114), (75, 115), (74, 113), (75, 112), (66, 115), (74, 116), (66, 112), (68, 115), (68, 112), (71, 111), (72, 112), (71, 114), (73, 111), (73, 117), (72, 115), (71, 117), (73, 114), (72, 118), (67, 113), (69, 110), (70, 115), (69, 113), (67, 116), (70, 112), (70, 118), (69, 116), (74, 115), (75, 114), (74, 112), (66, 114), (68, 111), (68, 117), (68, 114), (71, 113), (73, 110), (71, 110), (71, 116), (73, 113), (72, 111), (72, 117), (73, 116), (72, 114), (67, 115), (70, 111), (67, 112), (69, 115), (70, 114), (69, 112), (70, 117), (75, 113), (74, 111), (74, 117), (75, 116), (66, 113), (68, 110), (74, 114), (68, 113), (76, 114), (68, 116), (71, 115), (72, 110), (71, 112), (71, 118), (73, 115), (72, 113), (73, 112), (73, 118), (72, 116), (67, 111), (70, 113), (69, 111)}",set(),set()
74,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,0.9395973154362416,1.0,0.06036036036036036,0.0,0.0,0.0,"{(69, 117), (70, 110), (70, 116), (69, 114), (74, 110), (67, 114), (75, 115), (74, 113), (75, 112), (66, 115), (76, 113), (74, 116), (66, 112), (68, 115), (68, 112), (71, 111), (72, 112), (71, 114), (73, 111), (73, 117), (72, 115), (71, 117), (73, 114), (67, 113), (70, 115), (69, 113), (67, 116), (70, 112), (69, 116), (75, 111), (74, 115), (65, 112), (76, 112), (74, 112), (75, 114), (76, 115), (66, 114), (68, 111), (68, 117), (68, 114), (71, 113), (73, 110), (71, 110), (71, 116), (73, 113), (72, 111), (72, 117), (73, 116), (72, 114), (67, 115), (70, 111), (67, 112), (69, 115), (70, 114), (69, 112), (70, 117), (75, 113), (74, 111), (74, 117), (66, 113), (74, 114), (68, 113), (76, 114), (68, 116), (71, 115), (72, 110), (71, 112), (73, 115), (72, 113), (73, 112), (72, 116), (67, 111), (70, 113), (69, 111)}","{(69, 117), (70, 110), (70, 116), (69, 114), (67, 114), (75, 115), (74, 113), (75, 112), (66, 115), (76, 113), (74, 116), (66, 112), (68, 115), (68, 112), (71, 111), (72, 112), (71, 114), (73, 111), (73, 117), (72, 115), (71, 117), (73, 114), (67, 110), (67, 113), (69, 110), (70, 115), (69, 113), (67, 116), (70, 112), (69, 116), (75, 111), (74, 115), (75, 114), (66, 111), (74, 112), (66, 114), (68, 111), (68, 117), (68, 114), (71, 113), (73, 110), (71, 110), (71, 116), (73, 113), (72, 111), (72, 117), (73, 116), (72, 114), (67, 115), (70, 111), (67, 112), (69, 115), (70, 114), (69, 112), (70, 117), (75, 113), (74, 111), (74, 117), (75, 116), (66, 113), (68, 110), (74, 114), (68, 113), (76, 114), (68, 116), (71, 115), (72, 110), (71, 112), (73, 115), (72, 113), (73, 112), (72, 116), (67, 111), (70, 113), (69, 111)}",set(),set()
75,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,0.9115646258503401,1.4142135623730951,0.0936934623767449,0.0,0.0,0.0,"{(70, 110), (70, 116), (69, 114), (74, 110), (67, 114), (75, 115), (74, 113), (75, 112), (74, 116), (76, 113), (66, 112), (68, 115), (68, 112), (71, 111), (72, 112), (71, 114), (73, 111), (72, 109), (72, 115), (71, 117), (73, 114), (67, 110), (67, 113), (69, 110), (70, 109), (70, 115), (69, 113), (70, 112), (75, 111), (74, 109), (74, 115), (65, 112), (76, 112), (66, 111), (74, 112), (75, 114), (68, 111), (68, 114), (71, 113), (73, 110), (71, 110), (71, 116), (73, 113), (72, 111), (72, 117), (73, 116), (72, 114), (67, 115), (70, 111), (67, 112), (69, 115), (70, 114), (69, 112), (75, 113), (74, 111), (66, 113), (68, 110), (74, 114), (68, 113), (71, 109), (71, 115), (72, 110), (71, 112), (73, 109), (73, 115), (72, 113), (73, 112), (72, 116), (77, 112), (67, 111), (70, 113), (69, 111)}","{(69, 117), (70, 110), (70, 116), (69, 114), (74, 110), (67, 114), (75, 115), (74, 113), (75, 112), (74, 116), (76, 113), (66, 112), (68, 109), (68, 115), (68, 112), (71, 111), (72, 112), (71, 114), (73, 111), (72, 109), (72, 115), (71, 117), (73, 114), (73, 117), (67, 110), (67, 113), (69, 110), (70, 109), (70, 115), (69, 113), (70, 112), (69, 116), (75, 111), (74, 115), (75, 114), (66, 111), (74, 112), (66, 114), (68, 111), (68, 114), (71, 113), (73, 110), (71, 110), (71, 116), (73, 113), (72, 111), (72, 117), (73, 116), (72, 114), (67, 115), (70, 111), (69, 109), (67, 112), (69, 115), (70, 114), (69, 112), (70, 117), (75, 113), (74, 111), (66, 113), (68, 110), (74, 114), (68, 113), (71, 109), (71, 115), (68, 116), (72, 110), (71, 112), (73, 115), (72, 113), (73, 112), (72, 116), (67, 111), (70, 113), (69, 111)}",set(),set()
76,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,0.9251700680272108,2.0,0.08033728687916974,0.0,0.0,0.0,"{(70, 110), (70, 116), (69, 114), (74, 110), (67, 114), (74, 113), (75, 112), (66, 115), (74, 116), (66, 112), (68, 109), (68, 115), (68, 112), (71, 111), (72, 112), (71, 114), (73, 111), (72, 109), (72, 115), (73, 114), (67, 110), (67, 113), (69, 110), (70, 109), (70, 115), (69, 113), (67, 116), (70, 112), (69, 116), (75, 111), (74, 109), (74, 115), (76, 112), (66, 111), (74, 112), (66, 114), (68, 111), (68, 114), (71, 113), (73, 110), (71, 110), (71, 116), (73, 113), (72, 111), (73, 116), (72, 114), (67, 109), (67, 115), (70, 111), (69, 109), (67, 112), (69, 115), (70, 114), (69, 112), (75, 113), (74, 111), (75, 110), (66, 113), (68, 110), (76, 111), (74, 114), (68, 113), (71, 109), (71, 115), (68, 116), (72, 110), (71, 112), (73, 109), (73, 115), (72, 113), (73, 112), (72, 116), (77, 112), (67, 111), (70, 113), (69, 111)}","{(70, 110), (70, 116), (69, 114), (74, 110), (67, 114), (75, 115), (74, 113), (75, 112), (74, 116), (66, 112), (68, 109), (68, 115), (68, 112), (71, 111), (72, 112), (71, 114), (73, 111), (72, 109), (72, 115), (73, 114), (67, 110), (67, 113), (69, 110), (70, 109), (70, 115), (69, 113), (70, 112), (69, 116), (75, 111), (74, 115), (75, 114), (66, 111), (74, 112), (66, 114), (68, 111), (68, 114), (71, 113), (73, 110), (71, 110), (71, 116), (73, 113), (72, 111), (73, 116), (72, 114), (67, 109), (67, 115), (70, 111), (69, 109), (67, 112), (69, 115), (70, 114), (69, 112), (75, 113), (74, 111), (66, 113), (68, 110), (74, 114), (66, 110), (68, 113), (71, 109), (71, 115), (68, 116), (72, 110), (71, 112), (73, 115), (72, 113), (73, 112), (72, 116), (67, 111), (70, 113), (69, 111)}",set(),set()
