Index,ID,Date,DICE,Haus,MSD,EPL,EPL_Line,EPL_Volume,PointsA,PointsB,Vlines,Hlines
30,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
31,HNCDL_340,20180723,inf,,,0.0,0.0,0.0,set(),set(),set(),set()
32,HNCDL_340,20180723,0.0,,,0.0,0.0,0.0,set(),"{(80, 114), (75, 109), (76, 110), (75, 112), (76, 113), (79, 109), (79, 115), (81, 112), (82, 111), (81, 109), (79, 112), (81, 115), (82, 114), (78, 110), (77, 108), (78, 113), (80, 110), (77, 111), (80, 113), (77, 114), (80, 116), (75, 111), (76, 112), (76, 109), (79, 108), (82, 110), (79, 111), (82, 113), (81, 111), (79, 114), (81, 114), (77, 110), (78, 109), (78, 115), (80, 112), (77, 113), (78, 112), (80, 109), (80, 115), (76, 108), (75, 110), (76, 111), (79, 110), (79, 113), (81, 110), (80, 108), (82, 115), (81, 113), (79, 116), (82, 112), (81, 116), (78, 108), (77, 112), (78, 111), (77, 109), (78, 114), (80, 111)}",set(),set()
33,HNCDL_340,20180723,0.0,,,0.0,0.0,0.0,set(),"{(76, 107), (79, 115), (81, 112), (82, 111), (77, 108), (78, 107), (78, 116), (80, 113), (75, 108), (76, 109), (79, 108), (79, 117), (82, 113), (77, 110), (78, 109), (80, 115), (76, 111), (79, 110), (82, 115), (77, 112), (78, 111), (80, 108), (80, 117), (76, 113), (78, 113), (80, 110), (83, 112), (74, 109), (82, 110), (81, 114), (77, 107), (78, 115), (80, 112), (83, 114), (74, 111), (76, 108), (75, 110), (81, 116), (78, 108), (76, 110), (75, 112), (79, 112), (81, 109), (78, 110), (77, 114), (76, 112), (79, 114), (81, 111), (83, 111), (79, 107), (79, 116), (81, 113), (82, 112), (77, 109), (80, 114), (83, 113), (74, 110), (75, 109), (79, 109), (81, 115), (82, 114), (77, 111), (80, 116), (75, 111), (79, 111), (81, 108), (81, 117), (82, 116), (77, 113), (78, 112), (80, 109), (75, 113), (76, 114), (79, 113), (81, 110), (82, 109), (77, 115), (78, 114), (80, 111)}",set(),set()
34,HNCDL_340,20180723,0.0,,,0.0,0.0,0.0,set(),"{(83, 110), (76, 107), (79, 115), (81, 112), (82, 111), (77, 108), (78, 107), (78, 116), (80, 113), (75, 108), (76, 109), (79, 108), (79, 117), (82, 113), (77, 110), (78, 109), (80, 115), (76, 111), (79, 110), (82, 115), (77, 112), (78, 111), (80, 108), (80, 117), (76, 113), (78, 113), (80, 110), (83, 112), (74, 109), (82, 110), (81, 114), (77, 107), (78, 115), (80, 112), (83, 114), (74, 111), (76, 108), (75, 110), (81, 116), (78, 108), (76, 110), (75, 112), (79, 112), (81, 109), (78, 110), (77, 114), (76, 112), (79, 114), (81, 111), (83, 111), (74, 108), (75, 107), (79, 107), (79, 116), (81, 113), (82, 112), (77, 109), (80, 114), (83, 113), (74, 110), (75, 109), (79, 109), (81, 115), (82, 114), (77, 111), (80, 107), (80, 116), (75, 111), (79, 111), (81, 108), (82, 116), (77, 113), (78, 112), (80, 109), (75, 113), (76, 114), (79, 113), (81, 110), (82, 109), (77, 106), (77, 115), (78, 114), (80, 111)}",set(),set()
35,HNCDL_340,20180723,0.9166666666666666,1.0,0.07973856209150328,0.0,0.0,0.0,"{(83, 110), (75, 106), (76, 107), (79, 106), (79, 115), (81, 112), (82, 111), (84, 114), (77, 108), (78, 107), (78, 116), (80, 113), (75, 108), (74, 112), (76, 109), (79, 108), (79, 117), (82, 113), (73, 110), (77, 110), (78, 109), (80, 106), (80, 115), (76, 111), (79, 110), (82, 115), (77, 112), (78, 111), (80, 108), (80, 117), (76, 113), (82, 108), (78, 113), (80, 110), (83, 112), (74, 109), (76, 106), (82, 110), (81, 114), (84, 113), (77, 107), (78, 106), (78, 115), (80, 112), (83, 114), (74, 111), (76, 108), (75, 110), (81, 107), (81, 116), (73, 112), (78, 108), (76, 110), (75, 112), (79, 112), (81, 109), (78, 110), (77, 114), (76, 112), (75, 114), (79, 114), (81, 111), (77, 116), (83, 111), (74, 108), (75, 107), (79, 107), (79, 116), (81, 113), (82, 112), (77, 109), (80, 114), (83, 113), (74, 110), (75, 109), (79, 109), (81, 106), (81, 115), (82, 114), (73, 111), (77, 111), (80, 107), (80, 116), (83, 115), (75, 111), (79, 111), (81, 108), (81, 117), (82, 116), (77, 113), (78, 112), (80, 109), (75, 113), (76, 114), (79, 113), (81, 110), (82, 109), (84, 112), (77, 106), (77, 115), (78, 114), (80, 111)}","{(83, 110), (75, 106), (76, 107), (79, 106), (79, 115), (81, 112), (82, 111), (77, 108), (78, 107), (78, 116), (80, 113), (75, 108), (74, 112), (76, 109), (79, 108), (82, 113), (73, 110), (77, 110), (78, 109), (80, 115), (76, 111), (79, 110), (82, 115), (77, 112), (78, 111), (80, 108), (74, 107), (76, 113), (82, 108), (78, 113), (80, 110), (83, 112), (74, 109), (76, 106), (82, 110), (81, 114), (77, 107), (78, 106), (78, 115), (80, 112), (83, 114), (74, 111), (76, 108), (75, 110), (81, 107), (81, 116), (78, 108), (76, 110), (75, 112), (79, 112), (81, 109), (78, 110), (77, 114), (76, 112), (79, 114), (81, 111), (83, 111), (74, 108), (75, 107), (79, 107), (79, 116), (81, 113), (82, 112), (73, 109), (77, 109), (80, 114), (83, 113), (74, 110), (75, 109), (79, 109), (81, 115), (82, 114), (77, 111), (80, 107), (80, 116), (75, 111), (79, 111), (81, 108), (77, 113), (78, 112), (80, 109), (75, 113), (76, 114), (79, 113), (81, 110), (82, 109), (77, 106), (77, 115), (78, 114), (80, 111)}",set(),set()
36,HNCDL_340,20180723,0.9346733668341709,1.0,0.06511416447767227,0.0,0.0,0.0,"{(75, 106), (76, 107), (79, 106), (79, 115), (81, 112), (82, 111), (73, 108), (77, 108), (78, 107), (78, 116), (80, 113), (75, 108), (74, 112), (76, 109), (79, 108), (82, 113), (73, 110), (77, 110), (78, 109), (80, 106), (80, 115), (76, 111), (79, 110), (82, 115), (77, 112), (78, 111), (80, 108), (74, 107), (76, 113), (82, 108), (77, 105), (78, 104), (78, 113), (80, 110), (83, 112), (74, 109), (76, 106), (79, 105), (82, 110), (81, 114), (77, 107), (78, 106), (78, 115), (80, 112), (83, 114), (74, 111), (76, 108), (75, 110), (81, 107), (81, 116), (78, 108), (76, 110), (75, 112), (79, 112), (81, 109), (78, 110), (77, 114), (74, 106), (75, 105), (76, 112), (75, 114), (79, 114), (81, 111), (83, 111), (74, 108), (76, 105), (75, 107), (79, 107), (79, 116), (81, 113), (82, 112), (73, 109), (77, 109), (80, 114), (83, 113), (74, 110), (75, 109), (79, 109), (81, 106), (81, 115), (82, 114), (77, 111), (80, 107), (80, 116), (75, 111), (79, 111), (81, 108), (77, 104), (77, 113), (78, 112), (80, 109), (75, 113), (79, 104), (76, 114), (79, 113), (81, 110), (82, 109), (77, 106), (78, 105), (78, 114), (80, 111)}","{(83, 110), (75, 106), (76, 107), (79, 106), (79, 115), (81, 112), (82, 111), (73, 108), (77, 108), (78, 107), (80, 113), (75, 108), (74, 112), (76, 109), (79, 108), (82, 113), (73, 110), (77, 110), (78, 109), (80, 106), (80, 115), (76, 111), (79, 110), (82, 115), (77, 112), (78, 111), (80, 108), (74, 107), (76, 113), (82, 108), (77, 105), (78, 113), (80, 110), (83, 112), (74, 109), (76, 106), (79, 105), (82, 110), (81, 114), (77, 107), (78, 106), (78, 115), (80, 112), (74, 111), (76, 108), (75, 110), (81, 107), (78, 108), (76, 110), (75, 112), (79, 112), (81, 109), (78, 110), (77, 114), (83, 109), (74, 106), (75, 105), (76, 112), (79, 114), (81, 111), (73, 107), (83, 111), (74, 108), (76, 105), (75, 107), (79, 107), (79, 116), (81, 113), (82, 112), (73, 109), (77, 109), (80, 114), (83, 113), (74, 110), (75, 109), (79, 109), (81, 115), (82, 114), (73, 111), (77, 111), (80, 107), (80, 116), (75, 111), (79, 111), (81, 108), (77, 113), (78, 112), (80, 109), (75, 113), (76, 114), (79, 113), (81, 110), (82, 109), (77, 106), (78, 105), (77, 115), (78, 114), (80, 111)}",set(),set()
37,HNCDL_340,20180723,0.8909090909090909,2.0,0.12170209246547017,0.0,0.0,0.0,"{(75, 106), (76, 107), (79, 106), (79, 115), (81, 112), (82, 111), (73, 108), (77, 108), (78, 107), (80, 104), (80, 113), (75, 108), (74, 112), (76, 109), (79, 108), (81, 105), (82, 113), (73, 110), (77, 110), (78, 109), (80, 106), (80, 115), (76, 111), (79, 110), (77, 103), (78, 102), (77, 112), (78, 111), (80, 108), (74, 107), (76, 104), (79, 103), (76, 113), (82, 108), (72, 109), (77, 105), (78, 104), (78, 113), (80, 110), (74, 109), (76, 106), (79, 105), (82, 110), (81, 114), (77, 107), (78, 106), (78, 115), (80, 112), (74, 111), (76, 108), (75, 110), (81, 107), (78, 108), (80, 105), (74, 104), (75, 103), (76, 110), (75, 112), (79, 112), (81, 109), (78, 110), (77, 114), (74, 106), (76, 103), (75, 105), (76, 112), (75, 114), (79, 114), (81, 111), (72, 108), (73, 107), (78, 103), (74, 108), (76, 105), (75, 107), (79, 107), (81, 113), (72, 110), (82, 112), (73, 109), (77, 109), (80, 114), (74, 110), (75, 109), (79, 109), (81, 106), (81, 115), (82, 114), (77, 102), (77, 111), (80, 107), (75, 111), (79, 102), (79, 111), (81, 108), (77, 104), (77, 113), (78, 112), (80, 109), (74, 105), (75, 104), (75, 113), (79, 104), (76, 114), (79, 113), (81, 110), (82, 109), (73, 106), (77, 106), (78, 105), (77, 115), (78, 114), (80, 111)}","{(83, 110), (75, 106), (76, 107), (79, 106), (79, 115), (81, 112), (82, 111), (73, 108), (77, 108), (78, 107), (80, 113), (75, 108), (74, 112), (76, 109), (79, 108), (82, 113), (73, 110), (77, 110), (78, 109), (80, 106), (76, 111), (79, 110), (77, 112), (78, 111), (80, 108), (74, 107), (76, 104), (76, 113), (82, 108), (72, 109), (77, 105), (78, 104), (78, 113), (80, 110), (83, 112), (74, 109), (76, 106), (79, 105), (82, 110), (81, 114), (77, 107), (78, 106), (78, 115), (80, 112), (74, 111), (76, 108), (75, 110), (81, 107), (78, 108), (80, 105), (74, 104), (76, 110), (75, 112), (79, 112), (81, 109), (73, 105), (78, 110), (77, 114), (83, 109), (74, 106), (75, 105), (76, 112), (79, 114), (81, 111), (72, 108), (73, 107), (83, 111), (74, 108), (76, 105), (75, 107), (79, 107), (81, 113), (72, 110), (82, 112), (73, 109), (77, 109), (80, 114), (74, 110), (75, 109), (79, 109), (81, 106), (73, 111), (77, 111), (80, 107), (75, 111), (79, 111), (81, 108), (82, 107), (77, 104), (77, 113), (78, 112), (80, 109), (83, 108), (74, 105), (75, 104), (75, 113), (79, 104), (76, 114), (79, 113), (81, 110), (72, 107), (82, 109), (73, 106), (77, 106), (78, 105), (78, 114), (80, 111)}",set(),set()
38,HNCDL_340,20180723,0.914798206278027,1.4142135623730951,0.08383746666865113,0.0,0.0,0.0,"{(75, 106), (76, 107), (79, 106), (81, 112), (73, 108), (77, 108), (78, 107), (80, 104), (80, 113), (75, 108), (74, 112), (76, 109), (79, 108), (81, 105), (73, 110), (77, 110), (78, 109), (80, 106), (76, 111), (79, 110), (82, 106), (77, 103), (78, 102), (77, 112), (78, 111), (80, 108), (74, 107), (76, 104), (79, 103), (76, 113), (82, 108), (72, 109), (77, 105), (78, 104), (78, 113), (80, 110), (74, 109), (76, 106), (79, 105), (82, 110), (77, 107), (78, 106), (80, 112), (74, 111), (76, 108), (75, 110), (81, 107), (78, 108), (80, 105), (74, 104), (75, 103), (76, 110), (75, 112), (79, 112), (81, 109), (72, 106), (73, 105), (78, 110), (77, 114), (74, 106), (76, 103), (75, 105), (76, 112), (79, 114), (81, 111), (72, 108), (73, 107), (78, 103), (74, 108), (76, 105), (75, 107), (79, 107), (81, 104), (72, 110), (73, 109), (77, 109), (74, 110), (75, 109), (79, 109), (81, 106), (77, 102), (77, 111), (80, 107), (75, 111), (79, 102), (79, 111), (81, 108), (82, 107), (77, 104), (77, 113), (78, 112), (80, 109), (74, 105), (75, 104), (79, 104), (76, 114), (79, 113), (81, 110), (72, 107), (82, 109), (73, 106), (77, 106), (78, 105), (78, 114), (80, 111)}","{(83, 110), (75, 106), (76, 107), (79, 106), (81, 112), (82, 111), (73, 108), (77, 108), (78, 107), (80, 104), (80, 113), (75, 108), (74, 112), (76, 109), (79, 108), (81, 105), (73, 110), (77, 110), (78, 109), (80, 106), (76, 102), (76, 111), (79, 110), (82, 106), (77, 103), (77, 112), (78, 111), (80, 108), (74, 107), (76, 104), (79, 103), (76, 113), (82, 108), (72, 109), (77, 105), (78, 104), (78, 113), (80, 110), (74, 109), (76, 106), (79, 105), (82, 110), (77, 107), (78, 106), (80, 112), (74, 111), (76, 108), (75, 110), (81, 107), (78, 108), (80, 105), (83, 107), (74, 104), (75, 103), (76, 110), (75, 112), (79, 112), (81, 109), (72, 106), (73, 105), (78, 110), (77, 114), (83, 109), (74, 106), (76, 103), (75, 105), (76, 112), (79, 114), (81, 111), (72, 108), (73, 107), (78, 103), (83, 111), (74, 108), (76, 105), (75, 107), (79, 107), (81, 104), (81, 113), (72, 110), (82, 112), (73, 109), (77, 109), (74, 110), (75, 109), (79, 109), (81, 106), (82, 105), (73, 111), (77, 102), (77, 111), (80, 107), (74, 103), (75, 102), (75, 111), (79, 111), (81, 108), (72, 105), (82, 107), (73, 104), (77, 104), (77, 113), (78, 112), (80, 109), (83, 108), (74, 105), (75, 104), (75, 113), (79, 104), (79, 113), (81, 110), (72, 107), (82, 109), (73, 106), (77, 106), (78, 105), (78, 114), (80, 111)}",set(),set()
39,HNCDL_340,20180723,0.8936170212765957,1.4142135623730951,0.10698036220745522,0.0,0.0,0.0,"{(75, 106), (76, 107), (79, 106), (81, 103), (73, 108), (77, 108), (78, 107), (80, 104), (75, 108), (74, 112), (76, 109), (79, 108), (81, 105), (73, 110), (77, 101), (77, 110), (78, 109), (80, 106), (76, 102), (76, 111), (79, 110), (71, 106), (82, 106), (77, 103), (78, 102), (77, 112), (78, 111), (80, 108), (74, 107), (76, 104), (79, 103), (76, 113), (71, 108), (82, 108), (77, 105), (78, 104), (78, 113), (80, 110), (74, 109), (76, 106), (79, 105), (82, 110), (77, 107), (78, 106), (80, 103), (80, 112), (74, 111), (76, 108), (75, 110), (81, 107), (73, 112), (78, 108), (80, 105), (74, 104), (75, 103), (76, 110), (75, 112), (79, 112), (81, 109), (72, 106), (73, 105), (78, 110), (74, 106), (76, 103), (75, 105), (76, 112), (81, 111), (72, 108), (73, 107), (78, 103), (74, 108), (76, 105), (75, 107), (79, 107), (81, 104), (73, 109), (77, 109), (74, 110), (75, 109), (79, 109), (81, 106), (73, 111), (77, 102), (77, 111), (80, 107), (74, 103), (75, 102), (75, 111), (79, 102), (79, 111), (81, 108), (72, 105), (71, 107), (73, 104), (82, 107), (77, 104), (77, 113), (78, 112), (80, 109), (74, 105), (75, 104), (75, 113), (79, 104), (79, 113), (81, 110), (72, 107), (82, 109), (73, 106), (77, 106), (78, 105), (80, 111)}","{(75, 106), (76, 107), (79, 106), (81, 103), (81, 112), (82, 111), (73, 108), (77, 108), (78, 107), (80, 104), (75, 108), (76, 109), (79, 108), (81, 105), (82, 104), (73, 110), (77, 101), (77, 110), (78, 109), (80, 106), (75, 101), (76, 102), (76, 111), (79, 110), (71, 106), (73, 103), (82, 106), (77, 103), (78, 102), (77, 112), (78, 111), (80, 108), (74, 107), (76, 104), (79, 103), (82, 108), (72, 109), (77, 105), (78, 104), (78, 113), (80, 110), (74, 109), (76, 106), (79, 105), (82, 110), (77, 107), (78, 106), (80, 103), (80, 112), (74, 102), (74, 111), (76, 108), (75, 110), (81, 107), (72, 104), (78, 108), (80, 105), (83, 107), (74, 104), (76, 101), (75, 103), (76, 110), (75, 112), (79, 112), (81, 109), (72, 106), (73, 105), (78, 101), (78, 110), (83, 109), (74, 106), (76, 103), (75, 105), (76, 112), (81, 111), (72, 108), (73, 107), (78, 103), (74, 108), (76, 105), (75, 107), (79, 107), (81, 104), (73, 109), (77, 109), (74, 110), (75, 109), (79, 109), (81, 106), (72, 103), (71, 105), (73, 102), (82, 105), (73, 111), (77, 102), (77, 111), (80, 107), (83, 106), (74, 103), (75, 102), (75, 111), (79, 102), (79, 111), (81, 108), (72, 105), (71, 107), (73, 104), (82, 107), (77, 104), (77, 113), (78, 112), (80, 109), (83, 108), (74, 105), (75, 104), (79, 104), (81, 110), (72, 107), (82, 109), (73, 106), (77, 106), (78, 105), (80, 102), (80, 111)}",set(),set()
40,HNCDL_340,20180723,0.9009009009009009,1.4142135623730951,0.09525672412753805,0.0,0.0,0.0,"{(75, 106), (76, 107), (79, 106), (81, 103), (73, 108), (77, 108), (78, 107), (80, 104), (75, 108), (76, 109), (79, 108), (81, 105), (82, 104), (77, 101), (78, 100), (77, 110), (78, 109), (80, 106), (75, 101), (76, 102), (79, 101), (79, 110), (71, 106), (73, 103), (82, 106), (77, 103), (78, 102), (78, 111), (80, 108), (74, 107), (76, 104), (79, 103), (82, 108), (77, 105), (78, 104), (80, 110), (74, 109), (76, 106), (79, 105), (77, 107), (78, 106), (80, 103), (74, 102), (76, 108), (75, 110), (81, 107), (72, 104), (77, 100), (78, 108), (80, 105), (74, 104), (76, 101), (75, 103), (76, 110), (81, 109), (72, 106), (73, 105), (78, 101), (78, 110), (74, 106), (76, 103), (75, 105), (81, 102), (72, 108), (73, 107), (78, 103), (74, 108), (76, 105), (75, 107), (79, 107), (81, 104), (77, 109), (74, 110), (75, 109), (79, 100), (79, 109), (81, 106), (82, 105), (77, 102), (77, 111), (80, 107), (74, 103), (75, 102), (79, 102), (79, 111), (81, 108), (72, 105), (82, 107), (73, 104), (77, 104), (80, 109), (74, 105), (75, 104), (79, 104), (81, 110), (72, 107), (73, 106), (77, 106), (78, 105), (80, 102)}","{(75, 106), (76, 107), (79, 106), (81, 103), (73, 108), (77, 108), (78, 107), (80, 104), (75, 108), (76, 109), (79, 108), (81, 105), (71, 104), (73, 101), (82, 104), (73, 110), (77, 101), (78, 100), (77, 110), (78, 109), (80, 106), (75, 101), (76, 102), (79, 101), (76, 111), (79, 110), (71, 106), (73, 103), (82, 106), (77, 103), (78, 102), (78, 111), (80, 108), (74, 107), (76, 104), (79, 103), (82, 108), (72, 109), (77, 105), (78, 104), (80, 101), (80, 110), (74, 100), (74, 109), (76, 106), (79, 105), (72, 102), (77, 107), (78, 106), (80, 103), (83, 105), (74, 102), (74, 111), (76, 108), (75, 110), (82, 103), (81, 107), (72, 104), (77, 100), (78, 108), (80, 105), (74, 104), (76, 101), (75, 103), (76, 110), (81, 109), (72, 106), (73, 105), (78, 101), (78, 110), (74, 106), (76, 103), (75, 105), (81, 102), (72, 108), (73, 107), (78, 103), (74, 108), (76, 105), (75, 107), (79, 107), (81, 104), (73, 109), (77, 109), (74, 101), (75, 100), (74, 110), (75, 109), (79, 100), (79, 109), (81, 106), (72, 103), (71, 105), (73, 102), (82, 105), (77, 102), (77, 111), (80, 107), (83, 106), (74, 103), (76, 100), (75, 102), (75, 111), (79, 102), (79, 111), (81, 108), (72, 105), (82, 107), (73, 104), (77, 104), (80, 109), (74, 105), (75, 104), (79, 104), (81, 110), (72, 107), (82, 109), (73, 106), (77, 106), (78, 105), (80, 102), (80, 111)}",set(),set()
41,HNCDL_340,20180723,0.9130434782608696,1.4142135623730951,0.08788757891414568,0.0,0.0,0.0,"{(75, 106), (76, 107), (79, 106), (81, 103), (82, 102), (73, 108), (77, 99), (77, 108), (78, 107), (80, 104), (75, 99), (75, 108), (79, 99), (76, 109), (79, 108), (81, 105), (71, 104), (73, 101), (82, 104), (77, 101), (78, 100), (77, 110), (78, 109), (80, 106), (75, 101), (76, 102), (79, 101), (71, 106), (73, 103), (82, 106), (77, 103), (78, 102), (80, 108), (74, 107), (76, 104), (79, 103), (81, 100), (82, 108), (77, 105), (78, 104), (80, 101), (74, 100), (76, 106), (79, 105), (72, 102), (77, 107), (78, 106), (80, 103), (74, 102), (76, 99), (76, 108), (82, 103), (81, 107), (72, 104), (77, 100), (78, 99), (78, 108), (80, 105), (74, 104), (76, 101), (75, 103), (76, 110), (81, 109), (72, 106), (73, 105), (78, 101), (74, 106), (76, 103), (75, 105), (81, 102), (73, 107), (78, 103), (74, 108), (76, 105), (75, 107), (79, 107), (81, 104), (77, 109), (74, 101), (75, 100), (75, 109), (79, 100), (79, 109), (81, 106), (72, 103), (71, 105), (73, 102), (82, 105), (77, 102), (80, 107), (74, 103), (76, 100), (75, 102), (79, 102), (81, 108), (72, 105), (82, 107), (73, 104), (77, 104), (80, 100), (80, 109), (74, 105), (75, 104), (79, 104), (81, 101), (73, 106), (77, 106), (78, 105), (80, 102)}","{(75, 106), (76, 107), (79, 106), (81, 103), (72, 100), (71, 102), (73, 99), (82, 102), (73, 108), (77, 99), (77, 108), (78, 107), (80, 104), (75, 99), (75, 108), (79, 99), (76, 109), (79, 108), (81, 105), (71, 104), (73, 101), (82, 104), (77, 101), (78, 100), (77, 110), (78, 109), (80, 106), (75, 101), (76, 102), (79, 101), (79, 110), (82, 106), (73, 103), (77, 103), (78, 102), (80, 108), (74, 107), (76, 104), (79, 103), (77, 105), (78, 104), (80, 101), (74, 100), (74, 109), (76, 106), (79, 105), (72, 102), (77, 98), (77, 107), (78, 106), (80, 103), (74, 102), (76, 99), (76, 108), (75, 110), (71, 103), (82, 103), (81, 107), (72, 104), (77, 100), (78, 99), (78, 108), (80, 105), (74, 104), (76, 101), (75, 103), (76, 110), (72, 106), (73, 105), (78, 101), (78, 110), (74, 106), (76, 103), (75, 105), (81, 102), (73, 107), (78, 103), (74, 99), (75, 98), (74, 108), (76, 105), (75, 107), (79, 107), (81, 104), (72, 101), (73, 100), (77, 109), (83, 104), (74, 101), (76, 98), (75, 100), (75, 109), (79, 100), (79, 109), (81, 106), (72, 103), (71, 105), (73, 102), (82, 105), (77, 102), (80, 107), (74, 103), (76, 100), (75, 102), (79, 102), (81, 108), (72, 105), (82, 107), (73, 104), (77, 104), (80, 100), (80, 109), (74, 105), (75, 104), (79, 104), (81, 101), (72, 107), (73, 106), (77, 106), (78, 105), (80, 102)}",set(),set()
42,HNCDL_340,20180723,0.8638497652582159,2.23606797749979,0.1335005611130796,0.0,0.0,0.0,"{(75, 106), (76, 107), (79, 106), (81, 103), (71, 102), (82, 102), (77, 99), (77, 108), (78, 107), (80, 104), (75, 99), (75, 108), (79, 99), (81, 105), (73, 101), (77, 101), (78, 100), (80, 106), (75, 101), (76, 102), (79, 101), (73, 103), (77, 103), (78, 102), (74, 107), (76, 104), (79, 103), (81, 100), (77, 105), (78, 104), (80, 101), (74, 100), (76, 106), (79, 105), (72, 102), (77, 98), (77, 107), (78, 106), (80, 103), (74, 102), (76, 99), (79, 98), (76, 108), (72, 104), (77, 100), (78, 99), (78, 108), (80, 105), (74, 104), (76, 101), (75, 103), (72, 106), (73, 105), (78, 101), (74, 106), (76, 103), (75, 105), (81, 102), (78, 103), (74, 99), (75, 98), (74, 108), (76, 105), (75, 107), (79, 107), (81, 104), (72, 101), (73, 100), (74, 101), (76, 98), (75, 100), (79, 100), (72, 103), (73, 102), (78, 98), (77, 102), (74, 103), (76, 100), (75, 102), (79, 102), (72, 105), (73, 104), (77, 104), (80, 100), (74, 105), (75, 104), (79, 104), (81, 101), (73, 106), (77, 106), (78, 105), (80, 102)}","{(75, 106), (76, 107), (79, 106), (81, 103), (72, 100), (71, 102), (73, 99), (82, 102), (77, 99), (77, 108), (78, 107), (80, 104), (75, 99), (75, 108), (79, 99), (76, 109), (79, 108), (81, 105), (71, 104), (73, 101), (82, 104), (77, 101), (78, 100), (80, 106), (75, 101), (76, 102), (79, 101), (73, 103), (77, 103), (78, 102), (80, 99), (80, 108), (74, 107), (76, 104), (79, 103), (81, 100), (71, 99), (77, 105), (78, 104), (80, 101), (74, 100), (76, 97), (76, 106), (79, 105), (71, 101), (73, 98), (82, 101), (72, 102), (77, 98), (77, 107), (78, 106), (80, 103), (74, 102), (76, 99), (79, 98), (76, 108), (71, 103), (82, 103), (81, 107), (72, 104), (77, 100), (78, 99), (78, 108), (80, 105), (74, 104), (76, 101), (75, 103), (72, 106), (73, 105), (78, 101), (80, 98), (74, 106), (76, 103), (75, 105), (81, 102), (72, 99), (73, 107), (78, 103), (74, 99), (75, 98), (74, 108), (76, 105), (75, 107), (79, 107), (81, 104), (72, 101), (73, 100), (77, 109), (74, 101), (76, 98), (75, 100), (79, 100), (81, 106), (72, 103), (71, 105), (73, 102), (82, 105), (78, 98), (77, 102), (80, 107), (74, 103), (76, 100), (75, 102), (79, 102), (81, 99), (72, 105), (73, 104), (77, 104), (80, 100), (74, 105), (75, 104), (79, 104), (81, 101), (71, 100), (73, 106), (77, 97), (77, 106), (78, 105), (80, 102), (74, 98), (75, 97)}",set(),set()
