ID,Date,DICE,Hausdorff,MSD,EPL,LineRatio,VolumeRatio
HNCDL_283,20180625,0.6065541211519364,12.23473419012955,1.2998796055087078,357.421875,0.20861833105335156,0.426610348468849
HNCDL_301,20170707,0.6754370156785006,12.597171138915474,0.9877170344056848,609.375,0.3159173754556501,0.13027597402597402
HNCDL_356,20160919,,,,,,
r7lNF7syv5wWWyP3QCDsoYlu1,20190322,0.01671018276762402,46.51370135844384,12.093319288880577,39.84375,0.53125,44.214285714285715
tRWjNVfUgK3gsS0FbqS5Q2yj2,20190215,0.6511029411764706,86.9430165957314,1.1167487474894477,391.40625,0.23823109843081314,0.34033245844269466
jTgJeutfGE0VlZE3OQlwKzIrQ,20200427,0.6176378282247097,13.253730680571604,1.0265391983453658,691.40625,0.2757009345794392,0.4443690637720488
HNCDL_014,20181205,0.68384074941452,8.173891362135908,0.75822182861496,578.75,0.22898120672601385,0.2349344978165939
HNCDL_329,20160907,0.62491745542593,17.44722965842733,1.1984441042198248,709.8125,0.2849695916594266,0.3473999455485979
TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,,,,,,
HNCDL_070,20151104,,,,,,
HNCDL_005,20150427,,,,,,
HNCDL_337,20180511,0.5580110497237569,15.802507341597725,2.0162168245248866,153.515625,0.09383954154727794,0.6272066458982347
HNCDL_021,20170118,,,,,,
HNCDL_064,20180720,0.540208541636909,11.130616559741872,1.387540381216156,821.484375,0.4001141552511416,0.5829642248722317
HNCDL_075,20180718,0.5867977528089887,18.116080779586405,1.8195391466080773,605.859375,0.3037602820211516,0.5043207742827515
XD6Lz6t4nC3H2yNYawLRWsweO,20140915,,,,,,
HNCDL_396,20150825,,,,,,
HNCDL_098,20170529,0.014254385964912278,22.466821240233898,6.407997848322015,49.21875,0.4375,22.57894736842105
HNCDL_149,20180327,0.5093247588424438,12.504383996847865,1.7123308295259547,269.53125,0.17530487804878048,0.7616150442477876
HNCDL_109,20150723,,,,,,
HNCDL_038,20170803,0.6553876478318003,14.410460678032642,0.8007346800329939,384.375,0.19830713422007254,0.29831387808041504
HNCDL_006,20150427,,,,,,
HNCDL_281,20180306,0.46593863754550174,16.415220761727515,2.041956583364899,372.65625,0.3549107142857143,0.616403785488959
HNCDL_316,20150722,,,,,,
HNCDL_034,20170531,0.714427613608145,13.165451058072412,0.7196872780126836,473.4375,0.19862340216322516,0.18055555555555555
HNCDL_389,20150202,,,,,,
4Prj3A5sMvSv1sK4u5ihkzlnU,20190129,0.5020975353959098,25.106102968202773,2.995201294033935,1214.0625,0.49616858237547895,0.4514962183492272
HNCDL_412,20180607,0.604129583481666,14.061640598739714,1.2667724259224884,489.84375,0.2874828060522696,0.33866995073891626
QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,,,,,,
HNCDL_447,20170421,0.6374758531873793,13.060724311126469,1.003405735156351,614.0625,0.3156626506024096,0.32391848409009655
s6YBa6QL7oHHbazxUhzgNlrHZ,20131016,,,,,,
Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,,,,,,
aInriLTanPXImqa1JXuwt3SUF,20200522,0.5551886320424297,19.44795362989703,1.8154367626672179,703.125,0.28846153846153844,0.6074885379521141
HNCDL_250,20160714,,,,,,
AHemsMeH66TbIQkDKbVZhWWga,20190726,0.5635097080183785,7.917821324786889,1.0149303873059647,904.6875,0.4191096634093377,0.3700410396716826
HNCDL_185,20170523,,,,,,
CqSvcPGw6aI5rzFXujXdff8zh,20141112,,,,,,
HNCDL_340,20180723,0.5973736924104163,13.217503265674837,1.1150806191638118,164.0625,0.1,0.38173870811073335
HNCDL_302,20170208,0.5684300706789462,23.261054579624073,1.851226517865518,285.9375,0.2230347349177331,0.6326742976066597
Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,0.7313145878394616,11.721093515671864,0.750000845816142,313.0859375,0.1035262206148282,0.1816025303110174
HNCDL_137,20160523,0.6952315134761576,10.9439824539847,0.7094319712192737,264.84375,0.1934931506849315,0.0659041394335512
HNCDL_398,20160919,,,,,,
HNCDL_261,20160627,0.40660355576079427,146.66908854016626,2.4510720661295498,1546.875,0.4943820224719101,0.757557063541024
HNCDL_355,20160620,,,,,,
HNCDL_208,20170828,0.0,47.15019220533465,13.993595297259574,10.546875,0.6428571428571429,597.1666666666666
