ID,Date,DICE,Hausdorff,MSD,EPL,LineRatio,VolumeRatio
qQdUPyW8kY98HmKaAKWbWqONX,20200103,0.8309221101855911,5.975413492491545,0.27038881926253633,152.34375,0,0
HNCDL_218,20150812,,,,,,
HNCDL_064,20180720,0.8948106591865357,4.831764405020696,0.16347074295981717,26.953125,0,0
HNCDL_329,20160907,0.7830687830687831,12.048684227996706,0.5544466238148013,173.125,0,0
HNCDL_447,20170421,0.8667332667332668,8.414160427703111,0.23971817758183736,76.171875,0,0
HNCDL_355,20160620,,,,,,
TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,,,,,,
tRWjNVfUgK3gsS0FbqS5Q2yj2,20190215,0.8790874524714829,5.859375,0.176023773631502,43.359375,0,0
HNCDL_208,20170828,0.9290819131390874,3.515625,0.09467132722172872,9.375,0,0
MCmDlXRHQxpOC6U1maqBpLeoN,20130408,,,,,,
aw750b2CBUHrLo05pev13648J,20141211,,,,,,
HNCDL_014,20181205,0.8915391539153915,3.5355339059327378,0.14925260801361517,2.5,0,0
cha4gqrSUuXC70qTTZOsnoWmp,20141215,,,,,,
HNCDL_070,20151104,,,,,,
HNCDL_302,20170208,0.8642548954530369,4.6875,0.22041101153264803,52.734375,0,0
HNCDL_389,20150202,,,,,,
HNCDL_399,20160825,0.7397358086397715,5.2407843222651325,0.4579383409729976,131.25,0,0
HNCDL_038,20170803,0.8803784636179319,5.181967117140459,0.19626456558587607,72.65625,0,0
c317VFN3iQQ3jNxfmNBK6fbSl,20130306,,,,,,
HNCDL_006,20150427,,,,,,
HNCDL_224,20150812,,,,,,
Gn0PuEdJvjaCFRvy4af0pbKvd,20200318,0.7274625826662026,6.348198294164357,0.5037155999842963,101.171875,0,0
HNCDL_005,20150427,,,,,,
HNCDL_021,20170118,0.8581969842797561,3.983271906125039,0.22083973705412246,90.234375,0,0
CqSvcPGw6aI5rzFXujXdff8zh,20141112,,,,,,
rAcZtRAKdemIAfzzp4breJlLu,20131120,,,,,,
